pathImg,price,title,hot_line,url,rating_total,producer,Kích thước,chip,Khối lượng,Màn hình,Hệ điều hành,ram,memory,Thẻ nhớ ngoài,Camera sau,Camera trước,Pin,color
https://product.hstatic.net/1000370129/product/s20_xams_6d0799de98644f478cc7c3fa62106ba8_grande_4cce1cf0c9794284886a376134582303_master.png,"8,990,000₫",Samsung Galaxy S20 5G Mỹ Mới 100% FullBox,0905988900,https://digiphone.vn/products/samsung-galaxy-s20-5g-my-fullbox-100,(22 đánh giá),Samsung,151.7 x 69.1 x 7.9 mm (5.97 x 2.72 x 0.31 in),"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",163 g (5.75 oz),"Dynamic AMOLED 2X capacitive touchscreen, 16M colors","Android 10, One UI 2.5",8GB,128GB,microSDXC (uses shared SIM slot),"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",4000 mAh battery ,"Hồng,Xám,Xanh"
https://product.hstatic.net/1000370129/product/1dc4eebaf587c0f6eb45c1b_master_86c2e35ebb46415ab606671c7edf5d2d_grande_e98a85cf835c4c4abde202a086616ad8_master.png,"9,490,000₫",SAMSUNG Galaxy S20 Plus 5G Mỹ Mới 100% - Nobox,0905988900,https://digiphone.vn/products/samsung-galaxy-s20-plus-5g-my-moi-tran-100-nobox,(10 đánh giá),Samsung,161.9 x 73.7 x 7.8 mm (6.37 x 2.90 x 0.31 in),"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",205 g (7.23 oz),"Dynamic AMOLED 2X capacitive touchscreen, 16M colors",Android 9.0 (Pie),12GB,"128GB, 256GB, 512GB",microSDXC (uses shared SIM slot),"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Li-Po 4500 mAh,"Xám,Đen,Xanh"
https://product.hstatic.net/1000370129/product/samsung-galaxy-s9-plus-ban-my_b1a43a8b23d74405902d1fc58ca8e09e_master.jpg,"4,990,000₫",Samsung Galaxy S9 Plus Hàn Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s9-plus-han-6gb-64gb-likenew-99,(1 đánh giá),Samsung,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),1 SIM (Nâng cấp được 2 SIM ),189 g (6.67 oz),"Super AMOLED, cảm ứng điện dung, 16 triệu màu","Android 8.0 (Oreo), upgradable to Android 9.0 (Pie)",6GB,64GB,"microSD, up to 1 TB (uses shared SIM slot) - dual SIM model only","
","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",Non-removable Li-Ion,"Xanh,Đen,Tím"
https://product.hstatic.net/1000370129/product/d1448c5b2111f7dca5e5b14_master_bd17c4b3f32646609321b98dfcf080f1_master_a5420559495347118a9b23ce75aac03e_master.jpg,"4,990,000₫",SAMSUNG Galaxy S10 Mỹ Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s10-my-likenew-99,(11 đánh giá),Samsung,149.9 x 70.4 x 7.8 mm (5.90 x 2.77 x 0.31 in),Nano-SIM,157 g (5.54 oz),"Dynamic AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie); One UI,8GB,128GB or 512GB,"microSD, up to 1 TB","12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/1.9, 26mm (wide), 1.22µm, Dual Pixel PDAF",3400 mAh battery,"Cam,Xanh Dương,Trắng,Đen"
https://product.hstatic.net/1000370129/product/2135168219_90d20e038b884c5d9a95e1b759c02b95_master.jpeg,"4,990,000₫",SAMSUNG Galaxy A70 Công Ty Likenew 99% Fullbox - TBH,0905988900,https://digiphone.vn/products/samsung-galaxy-a70-moi-99-likenew-chinh-hang-fullbox,,Samsung,164.3 x 76.7 x 7.9 mm (6.47 x 3.02 x 0.31 in),"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",183 g (6.46 oz),"Super AMOLED capacitive touchscreen, 16M colors","Android 9.0 (Pie), upgradable to Android 10, One UI 2.0",6GB,128GB,microSDXC (dedicated slot),"32 MP, f/1.7, 26mm (wide), 1/2.8"", 0.8µm, PDAF","32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm", 4500 mAh battery,"Trắng,Đen,Cam,Xanh"
https://product.hstatic.net/1000370129/product/note-8-my-den_00b1bfd1ecac49a2a90af703dba490bd_master.jpg,"5,190,000₫",Samsung Galaxy Note 8 Mỹ 6GB|64GB Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-note-8-my-64gb-likenew-fullbox-gia-re,(14 đánh giá),Samsung,162.5 x 74.8 x 8.6 mm (6.40 x 2.94 x 0.34 in),1 SIM ,195 g (6.88 oz),"Super AMOLED, cảm ứng điện dung, 16 triệu màu","Android 7.1.1 (Nougat), upgradable to Android 9.0 (Pie)",6GB,64GB,"microSD, up to 256 GB",Dual Cam:,"8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",Non-removable Li-Ion,"Tím,Đen,Xanh"
https://product.hstatic.net/1000370129/product/untitled-1_6e7e3c796ff94d378321b1f9ba9aed2c_master_4f54873cd16c41bca5f86231d685c2ca_master.png,"5,190,000₫",SAMSUNG Galaxy A71 Công Ty Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-a71-cong-ty-likenew-99,,Samsung,163.6 x 76 x 7.7 mm (6.44 x 2.99 x 0.30 in),"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",179 g (6.31 oz),"Super AMOLED Plus capacitive touchscreen, 16M colors","Android 10, One UI 2",8GB,128GB,microSDXC (dedicated slot),"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm",4500 mAh battery,"Hồng,Đen"
https://product.hstatic.net/1000370129/product/1_d639148adddd4b279666786c3c119175_master.png,"5,290,000₫",SAMSUNG Galaxy M31 Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-m31-moi-100-fullbox-tbh,,Samsung,159.2 x 75.1 x 8.9 mm (6.27 x 2.96 x 0.35 in),"Dual SIM (Nano-SIM, dual stand-by)",191 g (6.74 oz),"Super AMOLED, 420 nits (peak)","Android 10, One UI 2.5",6GB,128GB,microSDXC (dedicated slot),"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF","32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",6000 mAh battery,"Đen,Xanh,Đỏ"
https://product.hstatic.net/1000370129/product/note-8-han-den_8ac7f586ea1644faab3230d4ccc64ab2_master_72715ab84baa48eb8fef1b10f2573b1b_master.jpg,"5,190,000₫",Samsung Galaxy Note 8 Hàn Likenew 99%,0905988900,https://digiphone.vn/products/galaxy-note-8-han-64gb-likenew-fullbox-gia-re,(4 đánh giá),Samsung,162.5 x 74.8 x 8.6 mm (6.40 x 2.94 x 0.34 in),1 SIM hoặc 2 SIM,195 g (6.88 oz),"Super AMOLED, cảm ứng điện dung, 16 triệu màu","Android 7.1.1 (Nougat), upgradable to Android 9.0 (Pie)",6GB,64GB / 128GB / 256GB,"microSD, up to 256 GB",Dual Cam:,"8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",Non-removable Li-Ion,"Tím,Xanh,Vàng,Đen"
https://product.hstatic.net/1000370129/product/352412d9abb3ab6d4674bfc_master_c9c115e2d74c41748f82e8d4762c01ec_master_4ffcdd6547854f98be54652e97440cf5_master.jpg,"5,690,000₫",Samsung Galaxy Note 9 Hàn Likenew 99%,0905988900,https://digiphone.vn/products/galaxy-note-9-han-moi-99-fullbox-gia-re,(1 đánh giá),Samsung,161.9 x 76.4 x 8.8 mm (6.37 x 3.01 x 0.35 in),1 SIM có thể nâng cấp 2 SIM,201 g (7.09 oz),"Super AMOLED, cảm ứng điện dung, 16 triệu màu","Android 8.1 (Oreo), nâng cấp Android 9.0 (Pie); One UI",6GB,128GB,"microSD, lên tới 1 TB","
","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",Non-removable Li-Ion,"Tím,Xanh,Đen,Bạc"
https://product.hstatic.net/1000370129/product/69595_photos_0_1b5bdfbfb7a34ff59cb29afae499aeaa_master.jpeg,"5,500,000₫",SAMSUNG Galaxy A31 Mới 100% Fullbox - TBH,0905988900,https://digiphone.vn/products/samsung-galaxy-a31-moi-100-fullbox,,Samsung,159.3 x 73.1 x 8.6 mm (6.27 x 2.88 x 0.34 in),"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",185 g (6.53 oz),"Super AMOLED capacitive touchscreen, 16M colors",Octa-core (2x2.0 GHz & 6x1.7 GHz),128GB,microSDXC (dedicated slot),,"LED flash, panorama, HDR",HDR,Non-removable Li-Po,"Đen,Trắng,Đỏ,Xanh"
https://product.hstatic.net/1000370129/product/note-9-dgp-xanh_f0284be4d352412d9abb3ab6d4674bfc_master.jpg,"5,690,000₫",Samsung Galaxy Note 9 Mỹ 6Gb|128Gb Likenew 99%,0905988900,https://digiphone.vn/products/galaxy-note-9-my-6gb-128gb-likenew-fullbox-gia-re,(17 đánh giá),Samsung,161.9 x 76.4 x 8.8 mm (6.37 x 3.01 x 0.35 in),1 SIM ,201 g (7.09 oz),"Super AMOLED, cảm ứng điện dung, 16 triệu màu","Android 8.1 (Oreo), nâng cấp Android 9.0 (Pie); One UI",6GB or 8GB,128GB or 512GB,"microSD, up to 512 GB","
","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",Non-removable Li-Ion,"Tím,Xanh,Đen"
https://product.hstatic.net/1000370129/product/galaxy-a8-plus-den_6ccc0cad896b4547be2e7a8b98d0430e_master.jpg,"5,990,000₫",Samsung Galaxy A8 Plus Quốc tế 2 SIM Trưng bày Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-a8-plus-cong-ty-trung-bay-gia-re,(1 đánh giá),Samsung,159.9 x 75.7 x 8.3 mm (6.30 x 2.98 x 0.33 in),2 SIM ,191 g (6.74 oz),"Super AMOLED capacitive touchscreen, 16M colors","Android 7.1.1 (Nougat), upgradable to Android 9.0 (Pie)",4GB or 6GB,32GB or 64GB,"microSD, up to 256 GB (dedicated slot)","16 MP, f/1.7, 26mm (wide), 1/2.8”, 1.12µm, PDAF",Dual :,Non-removable Li-Ion,"Đen,Xanh,Tím,Vàng"
https://product.hstatic.net/1000370129/product/a42_5g_bac_e596f2cabd7945dfa446db3946188d7a_master.png,"5,990,000₫",SAMSUNG Galaxy A42 5G Hongkong 2 SIM Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-a42-5g-hongkong-2-sim-likenew-99,,Samsung,164.4 x 75.9 x 8.6 mm (6.47 x 2.99 x 0.34 in),"Dual SIM (Nano-SIM, dual stand-by)",193 g (6.81 oz),Super AMOLED,"Android 10, One UI 2.5",4GB/6GB/8GB,128GB,microSDXC ,"
","20 MP, f/2.2, (wide)",Li-Po 5000 mAh,"Đen,Xám"
https://product.hstatic.net/1000370129/product/samsung-galaxy-s9-plus-ban-my_20a5dd1f0c0242b3bef8647ec4d5c58f_master.jpg,"5,890,000₫",Samsung Galaxy S9 Plus Mỹ 6GB|64GB Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s9-plus-my-moi-gia-re,(18 đánh giá),Samsung,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),1 SIM ,189 g (6.67 oz),"Super AMOLED, cảm ứng điện dung, 16 triệu màu","Android 8.0 (Oreo), upgradable to Android 9.0 (Pie)",6GB,64GB,"microSD, up to 400 GB","
","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",Non-removable Li-Ion,"Đen,Tím,Xanh"
https://product.hstatic.net/1000370129/product/note-8-my-den_00b1bfd1ecac49a2a90af703dba490bd_master_6b8ec23f98eb49419c8ccc2662ea9d0e_master.jpg,"6,100,000₫",Samsung Galaxy Note 8 Mỹ Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-note-8-my-moi-100-fullbox,(5 đánh giá),Samsung,162.5 x 74.8 x 8.6 mm (6.40 x 2.94 x 0.34 in),1 SIM ,195 g (6.88 oz),"Super AMOLED, cảm ứng điện dung, 16 triệu màu","Android 7.1.1 (Nougat), upgradable to Android 9.0 (Pie)",6GB,64GB,"microSD, up to 256 GB",Dual Cam:,"8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",Non-removable Li-Ion,"Tím,Đen,Xanh"
https://product.hstatic.net/1000370129/product/galaxy-s10-plus-xanh-duong_fa0b15a6be7740d5a66b80d911ac6ce9_master_b7d7aae645e349cdb7b8ed719303f092_master.jpg,"6,690,000₫",SAMSUNG Galaxy S10 Plus Mỹ 8Gb|128Gb Likenew 99%,0905988900,https://digiphone.vn/products/galaxy-s10-plus-my-8gb-128gb-likenew-99-gia-re,(18 đánh giá),Samsung,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),1 SIM ,175 g,"Dynamic AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie); One UI,8GB,128GB,"microSD, up to 1 TB (uses shared SIM slot)","12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/1.9, 26mm (wide), 1.22µm, Dual Pixel PDAF",Non-removable Li-Ion,"Trắng,Xanh Dương,Đen"
https://product.hstatic.net/1000370129/product/be94d93a7ff0a711e5d26dd_master_4cc8db1d2318401b82a6a4305a188a2b_master_dc09b0b0f672401cbb2686597f93b3ee_master.png,"6,690,000₫",SAMSUNG Galaxy S10 5G Hàn Quốc Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s10-5g-han-quoc-likenew-99,(5 đánh giá),Samsung,162.6 x 77.1 x 7.9 mm (6.40 x 3.04 x 0.31 in),Nano-SIM,198 g (6.98 oz),"Dynamic AMOLED capacitive touchscreen, 16M colors","Android 9.0 (Pie), upgradable to Android 10.0; One UI 2",8GB,256GB,Không hỗ trợ,"12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/1.9, 26mm (wide), 1/3"", 1.22µm, Dual Pixel PDAF",4500 mAh battery,"Đen,Trắng,Gold"
https://product.hstatic.net/1000370129/product/7ff4bb3a26b264cb936ea52_master_b6f5592e346846a39a98583973df5eaa_master_9b7a62d35a84449e961bbb46c91d2f3e_master.png,"6,790,000₫",SAMSUNG Galaxy Note 10 Hàn Quốc Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-note-10-han-likenew-99,(1 đánh giá),Samsung,163.6 x 75 x 8.8 mm (6.44 x 2.95 x 0.35 in),1 SIM (Nano-SIM),205 g (7.23 oz),"AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie),12GB,256GB,Không hỗ trợ,"12 MP, f/1.5-2.4, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3"", 1.22µm, Dual Pixel PDAF",3500 mAh battery,"Hồng,Bạc,Đen,Đỏ,Trắng"
https://product.hstatic.net/1000370129/product/note-9-dgp-xanh_f0284be4d352412d9abb3ab6d4674bfc_master_c9c115e2d74c41748f82e8d4762c01ec_master.jpg,"6,990,000₫",Samsung Galaxy Note 9 Mỹ 6Gb|128Gb Mới 100% Fullbox,0905988900,https://digiphone.vn/products/galaxy-note-9-my-6gb-8gb-moi-gia-re,(38 đánh giá),Samsung,161.9 x 76.4 x 8.8 mm (6.37 x 3.01 x 0.35 in),1 SIM ,201 g (7.09 oz),"Super AMOLED, cảm ứng điện dung, 16 triệu màu","Android 8.1 (Oreo), nâng cấp Android 9.0 (Pie); One UI",6GB or 8GB,128GB or 512GB,"microSD, lên tới 512Gb","
","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",Non-removable Li-Ion,"Tím,Xanh,Đen"
https://product.hstatic.net/1000370129/product/galaxy-s10-plus-xanh-duong_ce727a428b3a4815a5503b969cf522aa_master.jpg,"6,990,000₫",SAMSUNG Galaxy S10 Plus Hàn 8Gb|128Gb Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s10-plus-han-8gb-128gb-likenew-99,,Samsung,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",175 g,"Dynamic AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie); One UI,8GB,128GB,"microSD, up to 1 TB (uses shared SIM slot) - dual SIM model only","12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/1.9, 26mm (wide), 1.22µm, Dual Pixel PDAF",Non-removable Li-Ion,"Đen,Xanh Dương,Xanh Lá,Trắng,Hồng"
https://product.hstatic.net/1000370129/product/phantom-white_dc421fe49c174625a2f437f9bf5188ea_master.jpg,0₫,SAMSUNG Galaxy S21 5G Công ty Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s21-5g-cong-ty-likenew-99,,Samsung,151.7 x 71.2 x 7.9 mm (5.97 x 2.80 x 0.31 in),"Dual SIM (Nano-SIM, dual stand-by)","169 g (Sub6), 171 g (mmWave) (5.96 oz)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)","Android 11, One UI 3.1",8GB,128GB,Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, Dual Pixel PDAF",Li-Ion 4000 mAh,"Đen,Trắng,Tím,Bạc"
https://product.hstatic.net/1000370129/product/c1-gray-416x432_e24d9760d9e241a68340a5ba6061add1_master_1fb1299798f14f95a7bae31024bde3a3_master.png,0₫,SAMSUNG Galaxy Note 20 Công Ty VN Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-note-20-cong-ty-vn-likenew-99,,Samsung,161.6 x 75.2 x 8.3 mm (6.36 x 2.96 x 0.33 in),"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",192 g (6.77 oz),"Super AMOLED Plus capacitive touchscreen, 16M colors","Android 10, One UI 2.5",8GB,256GB,Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF", 4300 mAh batter,"Vàng,Xanh,Xám"
https://product.hstatic.net/1000370129/product/den_43eea22d2529445d8fb5aef7fbb738e9_master_3674a54e99574cc9aebabc71e1815a21_master.png,0₫,SAMSUNG Galaxy Note 20 5G Mỹ Mới 100% Nobox,0905988900,https://digiphone.vn/products/samsung-galaxy-note-20-5g-my-moi-100-nobox,(1 đánh giá),Samsung,161.6 x 75.2 x 8.3 mm (6.36 x 2.96 x 0.33 in),Single SIM (Nano-SIM and/or eSIM),"192 g (Sub6 5G), 194 g (mmWave 5G) (6.77 oz)","Super AMOLED Plus, HDR10+","Android 10, upgradable to Android 11, One UI 3.0",8GB,128GB or 256GB,No,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",4300 mAh battery,"Xám,Đồng,Xanh"
https://product.hstatic.net/1000370129/product/samsung-galaxy-s21-plus-tim-600x600-200x200_36b15431288141878ae1b16b69769172_master.jpg,0₫,SAMSUNG Galaxy S21 Plus 5G Mỹ likenew,0905988900,https://digiphone.vn/products/samsung-galaxy-s21-plus-5g-my-likenew,(3 đánh giá),Samsung,161.5 x 75.6 x 7.8 mm (6.36 x 2.98 x 0.31 in),1 SIM,205 g (7.23 oz),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)","Android 11, One UI 3.1",8GB,128GB | 256GB,Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, Dual Pixel PDAF",4800 mAh battery,"Đen,Bạc,Tím"
https://product.hstatic.net/1000370129/product/s21-plus-den-600x600-600x600-1_2b98d40b91d7443996d5a54e6635b8ff_master_60f1237bcea64485b7bb8515c341a1d5_master.jpg,0₫,SAMSUNG Galaxy S21 Plus 5G 2 SIM Likenew,0905988900,https://digiphone.vn/products/samsung-galaxy-s21-plus-5g-2-sim-likenew,,Samsung,161.5 x 75.6 x 7.8 mm (6.36 x 2.98 x 0.31 in),"Dual SIM (Nano-SIM, dual stand-by)",205 g (7.23 oz),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)","Android 11, One UI 3.1",8GB,128GB | 256GB,Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, Dual Pixel PDAF",4800 mAh battery,"Đen,Bạc,Tím"
https://product.hstatic.net/1000370129/product/s22_xanh_76cb7a46c4cd4984bb54ecb85ba9e556_master_e70bde357daa4439888fbd6787e41a92_master.png,0₫,SAMSUNG Galaxy S22 5G Mỹ Mới Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s22-5g-my-moi-fullbox,,Samsung,146 x 70.6 x 7.6 mm (5.75 x 2.78 x 0.30 in),1 SIM (Nano-SIM),167 g / 168 g (mmWave) (5.89 oz),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)","Android 12, One UI 4.1",GB,128GB | 256GB,Không hỗ trợ,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, Dual Pixel PDAF",3700 mAh battery,"Đen,Trắng,Xanh,Hồng"
https://product.hstatic.net/1000370129/product/s22_hong_ae774118e99949c693586edc61b4f94e_master.png,0₫,SAMSUNG Galaxy S22 Plus 5G Mỹ Mới Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s22-plus-5g-my-moi-fullbox,,Samsung,157.4 x 75.8 x 7.6 mm (6.20 x 2.98 x 0.30 in),"Dual SIM (Nano-SIM, dual stand-by)",195 g / 196 g (mmWave) (6.88 oz),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)","Android 12, One UI 4.1",8GB,128GB | 256GB,Không hỗ trợ,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, Dual Pixel PDAF",4500 mAh battery,"Đen,Trắng,Xanh,Hồng"
https://product.hstatic.net/1000370129/product/s22_hong_ae774118e99949c693586edc61b4f94e_master_cffa231fb7f94397b35991e4241a5045_master.png,0₫,SAMSUNG Galaxy S22 Plus 5G Hàn Mới Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s22-plus-5g-han-moi-fullbox,,Samsung,157.4 x 75.8 x 7.6 mm (6.20 x 2.98 x 0.30 in),1 SIM (Nano-SIM),195 g / 196 g (mmWave) (6.88 oz),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)","Android 12, One UI 4.1",8GB,128GB | 256GB,Không hỗ trợ,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, Dual Pixel PDAF",4500 mAh battery,"Đen,Trắng,Xanh,Hồng"
https://product.hstatic.net/1000370129/product/samsung-galaxy-s9-plus-tim_c9d9497bc41a4ea198e68603d6c2dd4e_master.jpg,"3,990,000₫",Samsung Galaxy S9 Mỹ Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s9-my-likenew-99,(1 đánh giá),Samsung,147.7 x 68.7 x 8.5 mm (5.81 x 2.70 x 0.33 in),1 SIM ,163 g (5.75 oz),"Super AMOLED, cảm ứng điện dung, 16 triệu màu","Android 8.0 (Oreo), upgradable to Android 9.0 (Pie)",4GB,64GB,"microSD, up to 400 GB","12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, OIS, dual pixel PDAF","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",Non-removable Li-Ion,"Tím,Xanh,Đen"
https://product.hstatic.net/1000370129/product/untitled-1_b366c1c4469349ff804c050036f0ca09_master.png,"3,990,000₫",SAMSUNG Galaxy A11  Công Ty Mới 100% Fullbox - TBH,0905988900,https://digiphone.vn/products/samsung-galaxy-a11-moi-100-fullbox,,Samsung,161.4 x 76.3 x 8 mm (6.35 x 3.00 x 0.31 in),"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",177 g (6.24 oz),"PLS TFT capacitive touchscreen, 16M colors",Android 10,3GB,32GB,microSDXC (dedicated slot),"13 MP, f/1.8, 27mm (wide), AF","8 MP, f/2.0",4000 mAh battery,"Trắng,Đen,Đỏ,Xanh"
https://product.hstatic.net/1000370129/product/img_3279_a24b67f011c3496da4cf65c0383d17fe_master.jpg,"3,690,000₫",Samsung Galaxy S8 Plus Nhật 4GB|64GB Likenew,0905988900,https://digiphone.vn/products/samsung-galaxy-s8-plus-nhat-4gb-64gb-likenew-99,(2 đánh giá),Samsung,159.5 x 73.4 x 8.1 mm (6.28 x 2.89 x 0.32 in),Nano-SIM,173 g (6.10 oz),Super AMOLED,Android 9.0 (Pie),4GB | 6GB,64GB | 128GB,microSDXC,"12 MP, f/1.7, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",3500 mAh battery,Đen
https://product.hstatic.net/1000370129/product/a924c29e8b5c3701b9ee43ae721435_84f0623e18ee4e72bfa1ec712c080d50_grande_ef32fb41ad1f44778d52ac5307142b6a_master.jpg,"3,990,000₫",Samsung Galaxy S8 Plus Mỹ Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s8-plus-my-likenew,(2 đánh giá),Samsung,163.6 x 75 x 8.8 mm (6.44 x 2.95 x 0.35 in),"Dual SIM (Nano-SIM, dual stand-by)",205 g (7.23 oz),,"Super AMOLED, cảm ứng điện dung, 16 triệu màu","Android 7.0 (Nougat), upgradable to Android 8.0 (Oreo)",Qualcomm MSM8998 Snapdragon 835,Octa-core (4x2.35 GHz Kryo & 4x1.9 GHz Kryo),,,,"Đen,Bạc"
https://product.hstatic.net/1000370129/product/untitled-1_2d3ed73cbaa74370ba759e3a48c21659_master_de28956f36b54401890a31227371f28b_master.png,"4,190,000₫",SAMSUNG Galaxy A51 Công Ty Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-a51-cong-ty-likenew-99,,Samsung,Dài 158.4 mm - Ngang 73.7 mm - Dày 7.9 mm,"2 SIM (Nano-SIM, dual stand-by)","
",Super AMOLED,Android 10,6GB,128GB,Hỗ trợ lên đấy 512GB,"48 MP, f/1.8, (wide), 1/2"", 0.8µm, PDAF",32 MP,4000 mAh battery,Cam
