pathImg,price,title,hot_line,url,Màn hình,chip,ram,Camera sau,Camera trước,memory,Thẻ nhớ,Hỗ trợ đa sim,producer,Wifi,Danh bạ,Quay phim,Pin
https://cdn1.viettelstore.vn/Images/Product/ProductImage/120755782.jpeg,549.000,Masstel Izi 20 4G,1800.8123,https://viettelstore.vn/dien-thoai/masstel-izi-20-4g-pid289093.html,QQVGA; 262K; 128*160; 1.77″,UMS9117,48MB,0.08 MP,,128MB,32GB,2 nano SIM,,,500 số,"3GP, AVI",1700mAh; Li-ion; Pin có thể tháo rời; Thời gian chờ: 15 ngày; Thời gian đàm thoại: 6-8 giờ; Thời gian sạc đầy:	4 giờ
https://cdn1.viettelstore.vn/Images/Product/ProductImage/594320932.jpeg,749.000,Masstel Fami 60 4G,1800.8123,https://viettelstore.vn/dien-thoai/masstel-fami-60-4g-pid289038.html,QVGA; 260K; 220 * 176; 2.0″,UIS8910,16MB,,,24MB,,2 nano SIM,,,500 số,,2000mAh; Li-ion; Pin có thể tháo rời; Thời gian chờ: 17 ngày; Thời gian đàm thoại: 6-8 giờ; Thời gian sạc đầy: 3-4 giờ; 
https://cdn1.viettelstore.vn/Images/Product/ProductImage/66393917.jpeg,499.000,Masstel Izi 10 4G,1800.8123,https://viettelstore.vn/dien-thoai/masstel-izi-10-4g-pid289036.html,QQVGA; 262K; 128*160; 1.77″,UMS9117,48MB,,,128MB,Hỗ trợ tối đa 32GB,2 nano SIM,,,2000 số,,1000mAh; Li-ion; Pin có thể tháo rời; Thời gian chờ: 5 ngày; Thời gian đàm thoại: 3-4 giờ; Thời gian sạc đầy: 2.5 giờ; 
https://cdn1.viettelstore.vn/Images/Product/ProductImage/395792970.jpeg,649.000,Masstel Fami 12 4G,1800.8123,https://viettelstore.vn/dien-thoai/masstel-fami-12-4g-pid289155.html,1.77′'; QQVGA; 262K; 128*160,T107,48MB,0.08MP,,256MB,Micro SD 64GB,2 nano SIM,Không,,2000 số,Có,1400mAh
https://cdn1.viettelstore.vn/Images/Product/ProductImage/526591050.jpeg,Liên hệ,Itel 9010,1800.8123,https://viettelstore.vn/dien-thoai/itel-9010-pid290928.html,"LCD; 128 x 160 Pixels; 1.77'', PPI: 116",T107,48MB,0.08M,,128MB,"MicroSD, hỗ trợ tối đa 64 GB",2 Micro SIM,,,2000 Phone Book+500 MMS Game,,"1000mAh;  Li-Po; Hỗ trợ sạc tối đa:  1.75 W, Pin rời"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/2050852282.jpeg,1.690.000,Itel A26 2-32GB,1800.8123,https://viettelstore.vn/dien-thoai/itel-a26-2-32gb-pid290934.html,"5.7""; LCD IPS; 720x1,520 pixels",Spreadtrum SC9832E; Quad-core ARM CortexTM A53 1.4GHz,2GB,5.0Mp; Flash,2.0Mp,32GB,MicroSD lên tới 128GB,Dual Nano SIM,,Modulation mode： BPSK/QPSK/16QAM/64QAM/DSSS/OFDM/ CCK (WIFI b/g/n) B: max16 dBm+/-2dB G: max 13 dBm +/-2dB N20: max 13 dBm +/-2dB,,,2950mAh/3020mAh (min/typ)
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1409233710.jpeg,2.490.000,Itel Vision 1 Pro 3GB/32GB,1800.8123,https://viettelstore.vn/dien-thoai/itel-vision-1-pro-3gb-32gb-pid289039.html,"IPS LCD;  HD+ (720 x 1600 Pixels); 6.5"";  Mặt kính cong 2.5D",Spreadtrum SC9832E 4 nhân; Tốc độ CPU: 1.4 GHz; Mali-T820 MP1,3GB,"Chính 8 MP & Phụ VGA, VGA; Quay phim:  HD 720p@24fps; Đèn Flash; Chạm lấy nét; Tự động lấy nét (AF)",5 MP,32GB,"MicroSD, hỗ trợ tối đa 128 GB",2 Nano SIM,Android 10 (Go Edition),Wi-Fi 802.11 b/g/n,Không giới hạn,HD 720p@24fps,4000 mAh; Li-Ion; Hỗ trợ sạc tối đa: 5 W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1312783316.jpeg,2.190.000,Itel A48,1800.8123,https://viettelstore.vn/dien-thoai/itel-a48-pid234340.html,"6.1"" HD+ 2.5D TP Lens, Kính thường",,2GB,"5MP + VGA AF, Quay phim, Đèn Flash","5MP FF, ",32GB,32GB,Sim thường,Android,"Wifi, GPS, Bluetooth",2000 số,Có,"3000mAh, Li-po, Hỗ trợ sạc tối đa 5V 1A, Pin rời"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/199665496.jpeg,1.690.000,Itel A26,1800.8123,https://viettelstore.vn/dien-thoai/itel-a26-pid288790.html,"5.7"" IPS",Spreadtrum SC9832E; Quad-core ARM CortexTM A53 1.4GHz,2GB,5.0Mp; Flash,2.0Mp,32GB,MicroSD lên tới 128GB,Dual Nano SIM,Android 10.0	,Modulation mode： BPSK/QPSK/16QAM/64QAM/DSSS/OFDM/ CCK (WIFI b/g/n) B: max16 dBm+/-2dB G: max 13 dBm +/-2dB N20: max 13 dBm +/-2dB,,,2950mAh/3020mAh（min/typ
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1625767428.jpeg,680.000,Itel 9210 4G,1800.8123,https://viettelstore.vn/dien-thoai/itel-9210-4g-pid289166.html,"LCD 2.4""",,64 MB,0.3 MP,,128 MB,"MicroSD, hỗ trợ tối đa 64 GB",2 Micro SIM,,,2000 số,,1900 mAh
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1712791090.jpeg,730.000,Điện thoại di động Philips Xenium E506 4G,1800.8123,https://viettelstore.vn/dien-thoai/dien-thoai-di-dong-philips-xenium-e506-4g-pid199008.html,2.4 inch 240x320 QVGA TFT-LCD,,16MB,,,16MB,"T-Flash expansion card slot, maximum support 64G",Dual nano SIM card,,,,,1700 mAh lithium ion battery 3.7V
https://cdn1.viettelstore.vn/Images/Product/ProductImage/2071714864.jpeg,2.690.000,ZTE Blade A51 3/64GB,1800.8123,https://viettelstore.vn/dien-thoai/zte-blade-a51-3-64gb-pid290027.html,"IPS LCD, 6.52 inches, 102.6 cm2 (-81.5% screen-to-body ratio); 720 x 1600 pixels, 20:9 ratio (-269 ppi density)",Unisoc SC9863A (28nm); Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55); IMG8322,3 GB,"13MP.AP, 2 MP, LED flash, HDR",5 MP,64GB,,Dual SIM (Nano-SIM. dual stand-by),Android 11 (Go edition),"Wi-Fi 802.11 b.'g/n, hotspot",,,"Li-Ion 3200 mAh, không rời"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/2082987688.jpeg,19.190.000,iPhone 12 128GB,1800.8123,https://viettelstore.vn/dien-thoai/iphone-12-128gb-pid159094.html,"OLED; Super Retina XDR display; 1170 x 2532 Pixels;  6.1""",Apple A14 Bionic 6 nhân,4GB,"2 camera 12 MP; FullHD 1080p@30fps, 4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@120fps, HD 720p@30fps, FullHD 1080p@240fps, FullHD 1080p@60fps; Đèn LED kép; Ban đêm (Night Mode), Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion), Xoá phông, Zoom quang học, Toàn cảnh (Panorama), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Zoom kỹ thuật số, Góc rộng (Wide), Góc siêu rộng (Ultrawide)","12 MP; Xoá phông, Quay phim 4K, Nhãn dán (AR Stickers), Retina Flash, Quay video HD, Nhận diện khuôn mặt, Quay video Full HD, Tự động lấy nét (AF), HDR, Quay chậm (Slow Motion)",128GB,,1 Nano SIM & 1 eSIM,iOS 14,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi MIMO, Wi-Fi hotspot",,"FullHD 1080p@30fps, 4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@120fps, HD 720p@30fps, FullHD 1080p@240fps, FullHD 1080p@60fps","2815 mAh, Li-Ion; Sạc không dây MagSafe, Tiết kiệm pin, Sạc không dây, Sạc pin nhanh"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1624381375.jpeg,20.790.000,iPhone 13 mini 256GB,1800.8123,https://viettelstore.vn/dien-thoai/iphone-13-mini-256gb-pid288658.html,"OLED; Full HD+ (1080 x 2340 Pixels); 5.4""; Tần số quét 60 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield",Apple A15 Bionic 6 nhân; Tốc độ CPU: 3.22 GHz; Apple GPU 4 nhân,4GB,2 camera 12 MP; Quay phim 4K 2160p@24fps; 4K 2160p@30fps; 4K 2160p@60fps; FullHD 1080p@240fps; FullHD 1080p@120fps; FullHD 1080p@30fps; FullHD 1080p@60fps; HD 720p@30fps; Đèn Flash; Ban đêm (Night Mode); Trôi nhanh thời gian (Time Lapse); Quay chậm (Slow Motion); Xóa phông; Zoom quang học; Chạm lấy nét; Toàn cảnh (Panorama); Chống rung quang học (OIS); Tự động lấy nét (AF); Nhận diện khuôn mặt; HDR; Dolby Vision HDR; Zoom kỹ thuật số Góc rộng (Wide); Góc siêu rộng (Ultrawide),12 MP; Xóa phông; Quay video 4K; Quay video HD; Nhận diện khuôn mặt; Quay video Full HD; Tự động lấy nét (AF); HDR,256GB,,1 Nano SIM & 1 eSIM,iOS 15,Dual-band (2.4 GHz/5 GHz); Wi-Fi 802.11 a/b/g/n/ac/ax; Wi-Fi MIMO; Wi-Fi hotspot,Không giới hạn,4K 2160p@24fps; 4K 2160p@30fps; 4K 2160p@60fps; FullHD 1080p@240fps; FullHD 1080p@120fps; FullHD 1080p@30fps; FullHD 1080p@60fps; HD 720p@30fps,2438 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc không dây; Sạc không dây MagSafe; Tiết kiệm pin; Sạc pin nhanh
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1681971504.jpeg,23.990.000,iPhone 13 256GB,1800.8123,https://viettelstore.vn/dien-thoai/iphone-13-256gb-pid288661.html,"OLED; 1170 x 2532 Pixels; 6.1""; Tần số quét 60 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield",Apple A15 Bionic 6 nhân; Tốc độ CPU: 3.22 GHz; Apple GPU 4 nhân,4GB,"2 camera 12 MP; Quay phim 4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@240fps, FullHD 1080p@120fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps; Đèn Flash; Ban đêm (Night Mode), Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion), Xóa phông, Zoom quang học, Chạm lấy nét, Toàn cảnh (Panorama), Chống rung quang học (OIS), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Dolby Vision HDR, Zoom kỹ thuật số Góc rộng (Wide), Góc siêu rộng (Ultrawide)","12 MP; Xóa phông, Quay video 4K, Quay video HD, Nhận diện khuôn mặt, Quay video Full HD, Tự động lấy nét (AF), HDR",256GB,,1 Nano SIM & 1 eSIM,iOS 15,Wi-Fi 802.11 a/b/g/n/ac/ax; Wi-Fi MIMO; Wi-Fi hotspot; Dual-band (2.4 GHz/5 GHz),Không giới hạn,"4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@240fps, FullHD 1080p@120fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps","3240 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1955203951.jpeg,31.790.000,iPhone 13 Pro 512GB,1800.8123,https://viettelstore.vn/dien-thoai/iphone-13-pro-512gb-pid288665.html,"OLED; 1170 x 2532 Pixels; 6.1""; Tần số quét 120 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield",Apple A15 Bionic 6 nhân; Tốc độ CPU: 3.22 GHz; Apple GPU 5 nhân,6 GB,"3 camera 12 MP; Quay phim 4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@240fps, FullHD 1080p@120fps, FullHD 1080p@30fp,s FullHD 1080p@60fps, HD 720p@30fps; Ban đêm (Night Mode), Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion), Xóa phông, Zoom quang học, Chạm lấy nét, Toàn cảnh (Panorama), Chống rung quang học (OIS), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Ảnh Raw, Dolby Vision HDR, Zoom kỹ thuật số, Góc rộng (Wide), Siêu cận (Macro), Góc siêu rộng (Ultrawide);","12 MP; Xóa phông, Quay video 4K, Quay video HD, Nhận diện khuôn mặt, Quay video Full HD, Tự động lấy nét (AF), HDR",512 GB,,1 Nano SIM & 1 eSIM,iOS 15,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi MIMO, Wi-Fi hotspot",Không giới hạn,"4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@240fps, FullHD 1080p@120fps, FullHD 1080p@30fp,s FullHD 1080p@60fps, HD 720p@30fps;","3095 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/927751743.jpeg,37.490.000,iPhone 13 Pro 1TB,1800.8123,https://viettelstore.vn/dien-thoai/iphone-13-pro-1tb-pid288666.html,"OLED; 1170 x 2532 Pixels; 6.1""; Tần số quét 120 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield",Apple A15 Bionic 6 nhân; Tốc độ CPU: 3.22 GHz; Apple GPU 5 nhân,6 GB,"3 camera 12 MP; Quay phim 4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@240fps, FullHD 1080p@120fps, FullHD 1080p@30fp,s FullHD 1080p@60fps, HD 720p@30fps; Ban đêm (Night Mode), Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion), Xóa phông, Zoom quang học, Chạm lấy nét, Toàn cảnh (Panorama), Chống rung quang học (OIS), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Ảnh Raw, Dolby Vision HDR, Zoom kỹ thuật số, Góc rộng (Wide), Siêu cận (Macro), Góc siêu rộng (Ultrawide);","12 MP; Xóa phông, Quay video 4K, Quay video HD, Nhận diện khuôn mặt, Quay video Full HD, Tự động lấy nét (AF), HDR",1 TB,,1 Nano SIM & 1 eSIM,iOS 15,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi MIMO, Wi-Fi hotspot",Không giới hạn,"4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@240fps, FullHD 1080p@120fps, FullHD 1080p@30fp,s FullHD 1080p@60fps, HD 720p@30fps","3095 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1137848926.jpeg,12.990.000,iPhone 11 128GB,1800.8123,https://viettelstore.vn/dien-thoai/iphone-11-128gb-pid141877.html,"6.1 inches, Liquid Retina HD",Apple A13 Bionic ,4 GB,Chính 12 MP & Phụ 12 MP,12 MP,128 GB,,"Nano SIM & eSIM, có hỗ trợ 4G",iOS 14,"Dual-band, Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot",,"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",3110 mAh- Pin chuẩn Li-Ion
https://cdn1.viettelstore.vn/Images/Product/ProductImage/248189317.jpeg,699.000,Masstel Izi 55 4G,1800.8123,https://viettelstore.vn/dien-thoai/masstel-izi-55-4g-pid289037.html,"QVGA; 2.4""; 320 x 240 Pixel; 	262.000 màu; Mặt kính 2.5D",UIS8910,16 MB,,,24 MB,"MicroSD, Hỗ trợ tối đa 16 GB",02 Nano SIM,,,500 số,,1800 mAh; Lithium-ion; Pin có thể tháo rời
https://cdn1.viettelstore.vn/Images/Product/ProductImage/506981506.jpeg,17.490.000,iPhone 12 64GB,1800.8123,https://viettelstore.vn/dien-thoai/iphone-12-pid145802.html,"OLED; Super Retina XDR display; 1170 x 2532 Pixels;  6.1""",Apple A14 Bionic 6 nhân,4GB,"2 camera 12 MP; FullHD 1080p@30fps, 4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@120fps, HD 720p@30fps, FullHD 1080p@240fps, FullHD 1080p@60fps; Đèn LED kép; Ban đêm (Night Mode), Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion), Xoá phông, Zoom quang học, Toàn cảnh (Panorama), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Zoom kỹ thuật số, Góc rộng (Wide), Góc siêu rộng (Ultrawide)","12 MP; Xoá phông, Quay phim 4K, Nhãn dán (AR Stickers), Retina Flash, Quay video HD, Nhận diện khuôn mặt, Quay video Full HD, Tự động lấy nét (AF), HDR, Quay chậm (Slow Motion)",64 GB,,1 Nano SIM & 1 eSIM,iOS 14,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi MIMO, Wi-Fi hotspot",,"FullHD 1080p@30fps, 4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@120fps, HD 720p@30fps, FullHD 1080p@240fps, FullHD 1080p@60fps","2815 mAh, Li-Ion; Sạc không dây MagSafe, Tiết kiệm pin, Sạc không dây, Sạc pin nhanh"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1766635160.jpeg,17.990.000,iPhone 13 mini 128GB,1800.8123,https://viettelstore.vn/dien-thoai/iphone-13-mini-128gb-pid288657.html,"OLED; Full HD+ (1080 x 2340 Pixels); 5.4""; Tần số quét 60 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield",Apple A15 Bionic 6 nhân; Tốc độ CPU: 3.22 GHz; Apple GPU 4 nhân,4 GB,2 camera 12 MP; Quay phim 4K 2160p@24fps; 4K 2160p@30fps; 4K 2160p@60fps; FullHD 1080p@240fps; FullHD 1080p@120fps; FullHD 1080p@30fps; FullHD 1080p@60fps; HD 720p@30fps; Đèn Flash; Ban đêm (Night Mode); Trôi nhanh thời gian (Time Lapse); Quay chậm (Slow Motion); Xóa phông; Zoom quang học; Chạm lấy nét; Toàn cảnh (Panorama); Chống rung quang học (OIS); Tự động lấy nét (AF); Nhận diện khuôn mặt; HDR; Dolby Vision HDR;  Zoom kỹ thuật số Góc rộng (Wide); Góc siêu rộng (Ultrawide),12 MP; Xóa phông; Quay video 4K; Quay video HD; Nhận diện khuôn mặt; Quay video Full HD; Tự động lấy nét (AF); HDR,128 GB,,1 Nano SIM & 1 eSIM,iOS 15,Dual-band (2.4 GHz/5 GHz); Wi-Fi 802.11 a/b/g/n/ac/ax; Wi-Fi MIMO; Wi-Fi hotspot,Không giới hạn,4K 2160p@24fps; 4K 2160p@30fps; 4K 2160p@60fps; FullHD 1080p@240fps; FullHD 1080p@120fps; FullHD 1080p@30fps; FullHD 1080p@60fps; HD 720p@30fps;,2438 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc không dây; Sạc không dây MagSafe; Tiết kiệm pin; Sạc pin nhanh
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1195250717.jpeg,19.990.000,iPhone 13 128GB,1800.8123,https://viettelstore.vn/dien-thoai/iphone-13-128gb-pid288660.html,"OLED; 1170 x 2532 Pixels; 6.1""; Tần số quét	60 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield",Apple A15 Bionic 6 nhân; Tốc độ CPU: 3.22 GHz; Apple GPU 4 nhân,4 GB,"2 camera 12 MP; Quay phim 4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@240fps, FullHD 1080p@120fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps; Đèn Flash; Ban đêm (Night Mode), Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion), Xóa phông, Zoom quang học, Chạm lấy nét, Toàn cảnh (Panorama), Chống rung quang học (OIS), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Dolby Vision HDR,  Zoom kỹ thuật số Góc rộng (Wide), Góc siêu rộng (Ultrawide)","12 MP; Xóa phông, Quay video 4K, Quay video HD, Nhận diện khuôn mặt, Quay video Full HD, Tự động lấy nét (AF), HDR",128 GB,,1 Nano SIM & 1 eSIM,iOS 15,Wi-Fi 802.11 a/b/g/n/ac/ax; Wi-Fi MIMO;  Wi-Fi hotspot; Dual-band (2.4 GHz/5 GHz),Không giới hạn,"4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@240fps, FullHD 1080p@120fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps","3240 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/286885732.jpeg,11.490.000,iPhone 11 64GB,1800.8123,https://viettelstore.vn/dien-thoai/iphone-11-pid139896.html,"IPS LCD, 6.1"", Liquid Retina HD",Apple A13 Bionic 6 nhân,4 GB,Chính 12 MP & Phụ 12 MP,12 MP,64 GB,,"Nano SIM & eSIM, Hỗ trợ 4G",iOS 14,"Dual-band, Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot",,"Quay phim HD 720p@30fps, Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",3110 mAh
https://cdn1.viettelstore.vn/Images/Product/ProductImage/668927892.jpeg,27.490.000,iPhone 13 Pro 256GB,1800.8123,https://viettelstore.vn/dien-thoai/iphone-13-pro-256gb-pid288664.html,"OLED; 1170 x 2532 Pixels; 6.1""; Tần số quét 120 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield",Apple A15 Bionic 6 nhân; Tốc độ CPU: 3.22 GHz; Apple GPU 5 nhân,6 GB,"3 camera 12 MP; Quay phim 4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@240fps, FullHD 1080p@120fps, FullHD 1080p@30fp,s FullHD 1080p@60fps, HD 720p@30fps; Ban đêm (Night Mode), Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion), Xóa phông, Zoom quang học, Chạm lấy nét, Toàn cảnh (Panorama), Chống rung quang học (OIS), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Ảnh Raw, Dolby Vision HDR, Zoom kỹ thuật số, Góc rộng (Wide), Siêu cận (Macro), Góc siêu rộng (Ultrawide);","12 MP; Xóa phông, Quay video 4K, Quay video HD, Nhận diện khuôn mặt, Quay video Full HD, Tự động lấy nét (AF), HDR",256 GB,,1 Nano SIM & 1 eSIM,iOS 15,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi MIMO, Wi-Fi hotspot",Không giới hạn,"4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@240fps, FullHD 1080p@120fps, FullHD 1080p@30fp,s FullHD 1080p@60fps, HD 720p@30fps;","3095 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/2126107868.jpeg,24.990.000,iPhone 13 Pro 128GB,1800.8123,https://viettelstore.vn/dien-thoai/iphone-13-pro-128gb-pid288663.html,"OLED; 1170 x 2532 Pixels; 6.1""; Tần số quét	120 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield",Apple A15 Bionic 6 nhân; Tốc độ CPU: 3.22 GHz; Apple GPU 5 nhân,6 GB,"3 camera 12 MP; Quay phim 4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@240fps, FullHD 1080p@120fps, FullHD 1080p@30fp,s FullHD 1080p@60fps, HD 720p@30fps; Ban đêm (Night Mode), Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion), Xóa phông, Zoom quang học, Chạm lấy nét, Toàn cảnh (Panorama), Chống rung quang học (OIS), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Ảnh Raw, Dolby Vision HDR,  Zoom kỹ thuật số, Góc rộng (Wide), Siêu cận (Macro), Góc siêu rộng (Ultrawide);","12 MP; Xóa phông, Quay video 4K, Quay video HD, Nhận diện khuôn mặt, Quay video Full HD, Tự động lấy nét (AF), HDR",128 GB,,1 Nano SIM & 1 eSIM,iOS 15,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi MIMO, Wi-Fi hotspot",Không giới hạn,"4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@240fps, FullHD 1080p@120fps, FullHD 1080p@30fp,s FullHD 1080p@60fps, HD 720p@30fps; "," 3095 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/107737717.jpeg,34.490.000,iPhone 13 Pro Max 512GB,1800.8123,https://viettelstore.vn/dien-thoai/iphone-13-pro-max-512gb-pid288669.html,"OLED; 1284 x 2778 Pixels; 6.7""; Tần số quét 120 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield",Apple A15 Bionic 6 nhân; Tốc độ CPU 3.22 GHz; Apple GPU 5 nhân,6 GB,3 camera 12 MP; Quay phim 4K 2160p@24fps; 4K 2160p@30fps; 4K 2160p@60fps; FullHD 1080p@240fps; FullHD 1080p@120fps; FullHD 1080p@30fps; FullHD 1080p@60fps; HD 720p@30fps; Đèn Flash; Ban đêm (Night Mode); Trôi nhanh thời gian (Time Lapse); Quay chậm (Slow Motion); Xóa phông; Zoom quang học; Chạm lấy nét; Toàn cảnh (Panorama); Chống rung quang học (OIS); Tự động lấy nét (AF); Nhận diện khuôn mặt; HDR; Ảnh Raw; Dolby Vision HDR; Zoom kỹ thuật số; Góc rộng (Wide); Siêu cận (Macro); Góc siêu rộng,12 MP; Xóa phông; Quay video 4K; Quay video HD; Nhận diện khuôn mặt; Quay video Full HD; Tự động lấy nét (AF); HDR,512 GB,,1 Nano SIM & 1 eSIM,iOS 15,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi MIMO, Wi-Fi hotspot",Không giới hạn,4K 2160p@24fps; 4K 2160p@30fps; 4K 2160p@60fps; FullHD 1080p@240fps; FullHD 1080p@120fps; FullHD 1080p@30fps; FullHD 1080p@60fps; HD 720p@30fps,"4352 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây"
