pathImg,type,price,title,hot_line,url,point,rating_total,star_percent_list,producer,Màn hình,Hệ điều hành,Camera sau,Camera trước,chip,ram,memory,SIM,"Pin, Sạc",Màu sắc
"https://cdn.tgdd.vn/Products/Images/42/250728/Slider/iphone-13-pro-max-1tb637698376755868065.jpg,https://cdn.tgdd.vn/Products/Images/42/250728/Slider/iphone-13-pro-max-1tb637698376747067861.jpg,https://cdn.tgdd.vn/Products/Images/42/250728/Slider/iphone-13-pro-max-1tb637698376742727590.jpg,https://cdn.tgdd.vn/Products/Images/42/250728/Slider/iphone-13-pro-max-1tb637698376751647916.jpg,https://cdn.tgdd.vn/Products/Images/42/250728/Slider/iphone-13-pro-max-slider-oled-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250728/Slider/iphone-13-pro-max-1tb637698376748057772.jpg,https://cdn.tgdd.vn/Products/Images/42/250728/Slider/iphone-13-pro-max-1tb637698376745377732.jpg,https://cdn.tgdd.vn/Products/Images/42/250728/Slider/iphone-13-pro-max-1tb637698376744517680.jpg,https://cdn.tgdd.vn/Products/Images/42/250728/Slider/iphone-13-pro-max-1tb637698376756998105.jpg,https://cdn.tgdd.vn/Products/Images/42/250728/Slider/iphone-13-pro-max-1tb637698376746187763.jpg,https://cdn.tgdd.vn/Products/Images/42/250728/Slider/iphone-13-pro-max-1tb637698376743647678.jpg,https://cdn.tgdd.vn/Products/Images/42/250728/Slider/iphone-13-pro-max-1tb637698376748977828.jpg,https://cdn.tgdd.vn/Products/Images/42/250728/Slider/iphone-13-pro-max-1tb637698376752537903.jpg,https://cdn.tgdd.vn/Products/Images/42/250728/Slider/iphone-13-pro-max-1tb637698376741427575.jpg",1TB,45.290.000₫ *,Điện thoại iPhone 13 Pro Max 1TB,1800.1060,https://www.thegioididong.com/dtdd/iphone-13-pro-max-1tb,5,11 đánh giá,"(['73%', '9%', '18%'],)",Điện thoại iPhone (Apple),"OLED, 6.7, Super Retina XDR",iOS 15,3 camera 12 MP,12 MP,Apple A15 Bionic,6 GB,1 TB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","4352 mAh, 20 W","Bạc,Xanh lá,Xám,Vàng đồng,Xanh Dương"
"https://cdn.tgdd.vn/Products/Images/42/223602/Slider/iphone-13-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/223602/Slider/vi-vn-iphone-13-slider-chip.jpg,https://cdn.tgdd.vn/Products/Images/42/223602/Slider/vi-vn-iphone-13-slider-hieu-suat.jpg,https://cdn.tgdd.vn/Products/Images/42/223602/Slider/vi-vn-iphone-13-slider-128gb.jpg,https://cdn.tgdd.vn/Products/Images/42/223602/Slider/vi-vn-iphone-13-slider-5g.jpg,https://cdn.tgdd.vn/Products/Images/42/223602/Slider/vi-vn-iphone-13-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/223602/Slider/vi-vn-iphone-13-slider-night-mode.jpg,https://cdn.tgdd.vn/Products/Images/42/223602/Slider/vi-vn-iphone-13-slider-deep-fusion.jpg,https://cdn.tgdd.vn/Products/Images/42/223602/Slider/vi-vn-iphone-13-slider-smart-hdr-4.jpg,https://cdn.tgdd.vn/Products/Images/42/223602/Slider/vi-vn-iphone-13-slider-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/223602/Slider/vi-vn-iphone-13-slider-cinematic.jpg,https://cdn.tgdd.vn/Products/Images/42/223602/Slider/vi-vn-iphone-13-slider-kich-thuoc.jpg,https://cdn.tgdd.vn/Products/Images/42/223602/Slider/iphone-13-slider-super-retina-xdr-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/223602/Slider/vi-vn-iphone-13-slider-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/223602/Slider/iphone-13-slider-ip68-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/223602/Slider/vi-vn-iphone-13-slider-sac-nhanh.jpg",128GB,22.590.000₫ *,Điện thoại iPhone 13 128GB,1800.1060,https://www.thegioididong.com/dtdd/iphone-13,4.4,200 đánh giá,"(['56%', '25%', '14%', '2%', '3%'],)",Điện thoại iPhone (Apple),"OLED, 6.1, Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A15 Bionic,4 GB,128 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","3240 mAh, 20 W","Trắng,Đỏ,Hồng,Xanh Dương,Đen,Xanh lá"
"https://cdn.tgdd.vn/Products/Images/42/250258/Slider/iphone-13-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250258/Slider/iphone-13-256gb637688737229203005.jpg,https://cdn.tgdd.vn/Products/Images/42/250258/Slider/iphone-13-256gb637688737241834178.jpg,https://cdn.tgdd.vn/Products/Images/42/250258/Slider/iphone-13-256gb637688737224042530.jpg,https://cdn.tgdd.vn/Products/Images/42/250258/Slider/iphone-13-256gb637688737219862093.jpg,https://cdn.tgdd.vn/Products/Images/42/250258/Slider/iphone-13-256gb637688737225912657.jpg,https://cdn.tgdd.vn/Products/Images/42/250258/Slider/iphone-13-256gb637688737248714888.jpg,https://cdn.tgdd.vn/Products/Images/42/250258/Slider/iphone-13-256gb637688737236653820.jpg,https://cdn.tgdd.vn/Products/Images/42/250258/Slider/iphone-13-256gb637688737252015147.jpg,https://cdn.tgdd.vn/Products/Images/42/250258/Slider/iphone-13-256gb637688737250985065.jpg,https://cdn.tgdd.vn/Products/Images/42/250258/Slider/iphone-13-256gb637688737234533542.jpg,https://cdn.tgdd.vn/Products/Images/42/250258/Slider/iphone-13-256gb637688737245254516.jpg,https://cdn.tgdd.vn/Products/Images/42/250258/Slider/iphone-13-slider-super-retina-xdr-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250258/Slider/iphone-13-256gb637688737254975423.jpg,https://cdn.tgdd.vn/Products/Images/42/250258/Slider/iphone-13-slider-ip68-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250258/Slider/iphone-13-256gb637688737250004979.jpg",256GB,23.990.000₫ *,Điện thoại iPhone 13 256GB,1800.1060,https://www.thegioididong.com/dtdd/iphone-13-256gb,4.6,26 đánh giá,"(['77%', '12%', '8%', '4%'],)",Điện thoại iPhone (Apple),"OLED, 6.1, Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A15 Bionic,4 GB,256 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","3240 mAh, 20 W","Đỏ,Đen,Xanh Dương,Trắng,Xanh lá,Hồng"
"https://cdn.tgdd.vn/Products/Images/42/153856/Slider/vi-vn-iphone-11-mausac.jpg,https://cdn.tgdd.vn/Products/Images/42/153856/Slider/-iphone-11-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/153856/Slider/-iphone-11-cautao-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/153856/Slider/vi-vn-iphone-11-camerakep.jpg,https://cdn.tgdd.vn/Products/Images/42/153856/Slider/vi-vn-iphone-11-chinhvideo.jpg,https://cdn.tgdd.vn/Products/Images/42/153856/Slider/vi-vn-iphone-11-chuyenvideo.gif,https://cdn.tgdd.vn/Products/Images/42/153856/Slider/vi-vn-iphone-11-night-mode.jpg,https://cdn.tgdd.vn/Products/Images/42/153856/Slider/vi-vn-iphone-11-chandung.jpg,https://cdn.tgdd.vn/Products/Images/42/153856/Slider/vi-vn-iphone-11-sacnhanh.jpg,https://cdn.tgdd.vn/Products/Images/42/153856/Slider/vi-vn-iphone-11-chongnuoc.jpg,https://cdn.tgdd.vn/Products/Images/42/153856/Slider/vi-vn-iphone-11-slofie.jpg,https://cdn.tgdd.vn/Products/Images/42/153856/Slider/vi-vn-iphone-11-smarthdr.jpg,https://cdn.tgdd.vn/Products/Images/42/153856/Slider/vi-vn-iphone-11-quayvideo.gif,https://cdn.tgdd.vn/Products/Images/42/153856/Slider/vi-vn-iphone-11-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/153856/Slider/vi-vn-iphone-11-gocsieurong.jpg,https://cdn.tgdd.vn/Products/Images/42/153856/Slider/vi-vn-iphone-11-chip.jpg",64GB,13.790.000₫ *,Điện thoại iPhone 11 64GB,1800.1060,https://www.thegioididong.com/dtdd/iphone-11,4.0,784 đánh giá,"(['42%', '27%', '18%', '7%', '7%'],)",Điện thoại iPhone (Apple),"IPS LCD, 6.1, Liquid Retina",iOS 15,2 camera 12 MP,12 MP,Apple A13 Bionic,4 GB,64 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 4G","3110 mAh, 18 W","Vàng,Xanh lá,Tím,Đen,Trắng,Đỏ"
"https://cdn.tgdd.vn/Products/Images/42/225380/Slider/vi-vn-iphone-12-mini-1.jpg,https://cdn.tgdd.vn/Products/Images/42/225380/Slider/iphone-12-mini-slider-thiet-ke-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/225380/Slider/vi-vn-iphone-12-mini-3.jpg,https://cdn.tgdd.vn/Products/Images/42/225380/Slider/vi-vn-iphone-12-mini-4.jpg,https://cdn.tgdd.vn/Products/Images/42/225380/Slider/vi-vn-iphone-12-mini-5.jpg,https://cdn.tgdd.vn/Products/Images/42/225380/Slider/vi-vn-iphone-12-mini-6.jpg,https://cdn.tgdd.vn/Products/Images/42/225380/Slider/iphone-12-mini-slider-chup-dem-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/225380/Slider/vi-vn-iphone-12-mini-8.jpg,https://cdn.tgdd.vn/Products/Images/42/225380/Slider/vi-vn-iphone-12-mini-9.jpg,https://cdn.tgdd.vn/Products/Images/42/225380/Slider/vi-vn-iphone-12-mini-10.jpg,https://cdn.tgdd.vn/Products/Images/42/225380/Slider/vi-vn-iphone-12-mini-11.jpg,https://cdn.tgdd.vn/Products/Images/42/225380/Slider/vi-vn-iphone-12-mini-12.jpg,https://cdn.tgdd.vn/Products/Images/42/225380/Slider/vi-vn-iphone-12-mini-13.jpg,https://cdn.tgdd.vn/Products/Images/42/225380/Slider/vi-vn-iphone-12-mini-14.jpg,https://cdn.tgdd.vn/Products/Images/42/225380/Slider/iphone-12-sạc-nhanh-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/225380/Slider/vi-vn-iphone-12-mini-15.jpg",64GB,18.390.000₫ *,Điện thoại iPhone 12 mini 64GB,1800.1060,https://www.thegioididong.com/dtdd/iphone-12-mini,3.8,65 đánh giá,"(['48%', '15%', '14%', '11%', '12%'],)",Điện thoại iPhone (Apple),"OLED, 5.4, Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A14 Bionic,4 GB,64 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","2227 mAh, 20 W","Đen,Đỏ,Xanh lá,Trắng"
"https://cdn.tgdd.vn/Products/Images/42/228742/Slider/iphone-12-mini-256gb-281120-1113300.jpg,https://cdn.tgdd.vn/Products/Images/42/228742/Slider/iphone-12-mini-slider-thiet-ke-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/228742/Slider/iphone-12-mini-256gb-281120-1113342.jpg,https://cdn.tgdd.vn/Products/Images/42/228742/Slider/iphone-12-mini-256gb-281120-1113363.jpg,https://cdn.tgdd.vn/Products/Images/42/228742/Slider/iphone-12-mini-256gb-281120-1113384.jpg,https://cdn.tgdd.vn/Products/Images/42/228742/Slider/iphone-12-mini-256gb-281120-1113405.jpg,https://cdn.tgdd.vn/Products/Images/42/228742/Slider/iphone-12-mini-slider-chup-dem-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/228742/Slider/iphone-12-mini-256gb-281120-1113437.jpg,https://cdn.tgdd.vn/Products/Images/42/228742/Slider/iphone-12-mini-256gb-281120-1113458.jpg,https://cdn.tgdd.vn/Products/Images/42/228742/Slider/iphone-12-mini-256gb-281120-1113469.jpg,https://cdn.tgdd.vn/Products/Images/42/228742/Slider/iphone-12-mini-256gb-281120-11134810.jpg,https://cdn.tgdd.vn/Products/Images/42/228742/Slider/iphone-12-mini-256gb-281120-11135011.jpg,https://cdn.tgdd.vn/Products/Images/42/228742/Slider/iphone-12-mini-256gb-281120-11135312.jpg,https://cdn.tgdd.vn/Products/Images/42/228742/Slider/iphone-12-sạc-nhanh-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/228742/Slider/iphone-12-mini-256gb-281120-11135413.jpg,https://cdn.tgdd.vn/Products/Images/42/228742/Slider/iphone-12-mini-256gb-281120-11135714.jpg",256GB,20.090.000₫ *,Điện thoại iPhone 12 mini 256GB,1800.1060,https://www.thegioididong.com/dtdd/iphone-12-mini-256gb,"(None,)","(None,)","([],)",Điện thoại iPhone (Apple),"OLED, 5.4, Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A14 Bionic,4 GB,256 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","2227 mAh, 20 W","Đen,Trắng,Xanh lá"
"https://cdn.tgdd.vn/Products/Images/42/228741/Slider/iphone-12-mini-128gb-281120-1114000.jpg,https://cdn.tgdd.vn/Products/Images/42/228741/Slider/iphone-12-mini-slider-thiet-ke-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/228741/Slider/iphone-12-mini-128gb-281120-1114032.jpg,https://cdn.tgdd.vn/Products/Images/42/228741/Slider/iphone-12-mini-128gb-281120-1114053.jpg,https://cdn.tgdd.vn/Products/Images/42/228741/Slider/iphone-12-mini-128gb-281120-1114074.jpg,https://cdn.tgdd.vn/Products/Images/42/228741/Slider/iphone-12-mini-128gb-281120-1114085.jpg,https://cdn.tgdd.vn/Products/Images/42/228741/Slider/iphone-12-mini-slider-chup-dem-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/228741/Slider/iphone-12-mini-128gb-281120-1114127.jpg,https://cdn.tgdd.vn/Products/Images/42/228741/Slider/iphone-12-mini-128gb-281120-1114148.jpg,https://cdn.tgdd.vn/Products/Images/42/228741/Slider/iphone-12-mini-128gb-281120-1114159.jpg,https://cdn.tgdd.vn/Products/Images/42/228741/Slider/iphone-12-mini-128gb-281120-11141710.jpg,https://cdn.tgdd.vn/Products/Images/42/228741/Slider/iphone-12-mini-128gb-281120-11141911.jpg,https://cdn.tgdd.vn/Products/Images/42/228741/Slider/iphone-12-mini-128gb-281120-11142112.jpg,https://cdn.tgdd.vn/Products/Images/42/228741/Slider/iphone-12-sạc-nhanh-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/228741/Slider/iphone-12-mini-128gb-281120-11142213.jpg,https://cdn.tgdd.vn/Products/Images/42/228741/Slider/iphone-12-mini-128gb-281120-11142414.jpg",128GB,19.690.000₫ *,Điện thoại iPhone 12 mini 128GB,1800.1060,https://www.thegioididong.com/dtdd/iphone-12-mini-128gb,3.5,17 đánh giá,"(['47%', '24%', '12%', '6%', '12%'],)",Điện thoại iPhone (Apple),"OLED, 5.4, Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A14 Bionic,4 GB,128 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","2227 mAh, 20 W","Đỏ,Xanh lá,Đen,Tím,Trắng,Xanh Dương"
"https://cdn.tgdd.vn/Products/Images/42/275155/Slider/1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/275155/Slider/3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/275155/Slider/4.1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/275155/Slider/5-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/275155/Slider/2-1020x570.jpg",128GB,3.690.000₫ ,Điện thoại Xiaomi Redmi 10C 128GB,1800.1060,https://www.thegioididong.com/dtdd/xiaomi-redmi-10c-128gb,2.9,36 đánh giá,"(['14%', '22%', '28%', '28%', '8%'],)",Điện thoại Xiaomi,"IPS LCD, 6.71, HD+",Android 11,Chính 50 MP &amp; Phụ 2 MP,5 MP,Snapdragon 680 8 nhân,4 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 18 W","Xám,Xanh Dương,Xanh lá"
"https://cdn.tgdd.vn/Products/Images/42/226321/Slider/xiaomi-redmi-9c-3gb-300720-0733007.jpg,https://cdn.tgdd.vn/Products/Images/42/226321/Slider/xiaomi-redmi-9c-3gb-300720-0732596.jpg,https://cdn.tgdd.vn/Products/Images/42/226321/Slider/xiaomi-redmi-9c-3gb-300720-0733500.jpg,https://cdn.tgdd.vn/Products/Images/42/226321/Slider/xiaomi-redmi-9c-3gb-300720-0828130.jpg,https://cdn.tgdd.vn/Products/Images/42/226321/Slider/xiaomi-redmi-9c-3gb-300720-0733521.jpg,https://cdn.tgdd.vn/Products/Images/42/226321/Slider/xiaomi-redmi-9c-3gb-300720-0732552.jpg,https://cdn.tgdd.vn/Products/Images/42/226321/Slider/xiaomi-redmi-9c-3gb-300720-0732585.jpg,https://cdn.tgdd.vn/Products/Images/42/226321/Slider/xiaomi-redmi-9c-slider-kinh-cuong-luc-780x433.jpg",3GB/64GB,2.990.000₫ ,Điện thoại Xiaomi Redmi 9C (3GB/64GB),1800.1060,https://www.thegioididong.com/dtdd/xiaomi-redmi-9c-3gb,3.8,171 đánh giá,"(['38%', '22%', '21%', '7%', '12%'],)",Điện thoại Xiaomi,"IPS LCD, 6.53, HD+",Android 10,"Chính 13 MP &amp; Phụ 2 MP, 2 MP",5 MP,MediaTek Helio G35,3 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 10 W","Xám,Cam,Xanh Dương"
"https://cdn.tgdd.vn/Products/Images/42/246937/Slider/vi-vn-xiaomi-redmi-9c-4gb-slider-tong-quan.jpg,https://cdn.tgdd.vn/Products/Images/42/246937/Slider/vi-vn-xiaomi-redmi-9c-4gb-slider-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/246937/Slider/vi-vn-xiaomi-redmi-9c-4gb-slider-man-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/246937/Slider/vi-vn-xiaomi-redmi-9c-4gb-slider-kinh-cuong-luc.jpg,https://cdn.tgdd.vn/Products/Images/42/246937/Slider/vi-vn-xiaomi-redmi-9c-4gb-slider-hieu-nang.jpg,https://cdn.tgdd.vn/Products/Images/42/246937/Slider/vi-vn-xiaomi-redmi-9c-4gb-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/246937/Slider/vi-vn-xiaomi-redmi-9c-4gb-slider-mo-khoa.jpg,https://cdn.tgdd.vn/Products/Images/42/246937/Slider/vi-vn-xiaomi-redmi-9c-4gb-slider-pin.jpg",4GB/128GB,3.190.000₫ ,Điện thoại Xiaomi Redmi 9C (4GB/128GB),1800.1060,https://www.thegioididong.com/dtdd/xiaomi-redmi-9c-4gb,3.6,70 đánh giá,"(['44%', '9%', '24%', '11%', '11%'],)",Điện thoại Xiaomi,"IPS LCD, 6.53, HD+",Android 10,"Chính 13 MP &amp; Phụ 2 MP, 2 MP",5 MP,MediaTek Helio G35,4 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 10 W","Xanh Dương,Cam,Xám,Xanh lá,Tím"
"https://cdn.tgdd.vn/Products/Images/42/246200/Slider/xiaomi-redmi-10-ddnb-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/246200/Slider/vi-vn-xiaomi-redmi-10-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/246200/Slider/xiaomi-redmi-10-cụm-camera-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/246200/Slider/vi-vn-xiaomi-redmi-10-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/246200/Slider/xiaomi-redmi-10-mànhình-1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/246200/Slider/vi-vn-xiaomi-redmi-10-adaptivesync.jpg,https://cdn.tgdd.vn/Products/Images/42/246200/Slider/vi-vn-xiaomi-redmi-10-ram-6gb-rom-128gb.jpg,https://cdn.tgdd.vn/Products/Images/42/246200/Slider/vi-vn-xiaomi-redmi-10-pin.jpg,https://cdn.tgdd.vn/Products/Images/42/246200/Slider/vi-vn-xiaomi-redmi-10-bao-mat.jpg,https://cdn.tgdd.vn/Products/Images/42/246200/Slider/vi-vn-xiaomi-redmi-10-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/246200/Slider/vi-vn-xiaomi-redmi-10-mau-sac.jpg",Redmi 10 (2021),4.690.000₫ ,Điện thoại Xiaomi Redmi 10 (6GB/128GB),1800.1060,https://www.thegioididong.com/dtdd/xiaomi-redmi-10,3.5,454 đánh giá,"(['36%', '20%', '25%', '10%', '8%'],)",Điện thoại Xiaomi,"IPS LCD, 6.5, Full HD+",Android 11,"Chính 50  MP &amp; Phụ 8 MP, 2 MP, 2 MP",8 MP,MediaTek Helio G88 8 nhân,6 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 18 W","Xanh Dương,Xám"
"https://cdn.tgdd.vn/Products/Images/42/234621/Slider/Artboard1-fixed-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/234621/Slider/Artboard6-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/234621/Slider/Artboard4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/234621/Slider/Artboard7-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/234621/Slider/Artboard3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/234621/Slider/Artboard2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/234621/Slider/Artboard5-1020x570.jpg",Xiaomi 12,19.990.000₫ ,Điện thoại Xiaomi 12,1800.1060,https://www.thegioididong.com/dtdd/xiaomi-mi-12,4,10 đánh giá,"(['20%', '60%', '20%'],)",Điện thoại Xiaomi,"AMOLED, 6.28, Full HD+",Android 12,"Chính 50 MP &amp; Phụ 13 MP, 5 MP",32 MP,Snapdragon 8 Gen 1 8 nhân,8 GB,256 GB,"2 Nano SIM, Hỗ trợ 5G","4500 mAh, 67 W","Xám,Xanh Dương,Tím"
"https://cdn.tgdd.vn/Products/Images/42/269831/Slider/note-110-1020x570.jpeg,https://cdn.tgdd.vn/Products/Images/42/269831/Slider/SLIDE2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/269831/Slider/note-11-1020x570.jpeg,https://cdn.tgdd.vn/Products/Images/42/269831/Slider/SLIDE5-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/269831/Slider/SLIDE4new-1020x570.jpg",4GB/64GB,4.190.000₫ ,Điện thoại Xiaomi Redmi Note 11 (4GB/64GB),1800.1060,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11-4gb-64gb,3.9,281 đánh giá,"(['38%', '22%', '20%', '10%', '10%'],)",Điện thoại Xiaomi,"AMOLED, 6.43, Full HD+",Android 11,"Chính 50  MP &amp; Phụ 8 MP, 2 MP, 2 MP",13 MP,Snapdragon 680 8 nhân,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 33 W","Xám,Xanh dương đậm,Xanh dương nhạt"
"https://cdn.tgdd.vn/Products/Images/42/229228/Slider/vi-vn-xiaomi-redmi-note-10-pro-tong-quan.jpg,https://cdn.tgdd.vn/Products/Images/42/229228/Slider/vi-vn-xiaomi-redmi-note-10-pro-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/229228/Slider/vi-vn-xiaomi-redmi-note-10-pro-man-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/229228/Slider/xiaomi-redmi-note-10-Pro-cauhinh-slider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/229228/Slider/vi-vn-xiaomi-redmi-note-10-pro-pin.jpg,https://cdn.tgdd.vn/Products/Images/42/229228/Slider/vi-vn-xiaomi-redmi-note-10-pro-sac.jpg,https://cdn.tgdd.vn/Products/Images/42/229228/Slider/vi-vn-xiaomi-redmi-note-10-pro-camera-sau.jpg,https://cdn.tgdd.vn/Products/Images/42/229228/Slider/vi-vn-xiaomi-redmi-note-10-pro-bao-mat.jpg,https://cdn.tgdd.vn/Products/Images/42/229228/Slider/vi-vn-xiaomi-redmi-note-10-pro-kinh.jpg",Xám,7.490.000₫ ,Điện thoại Xiaomi Redmi Note 10 Pro (8GB/128GB),1800.1060,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-10-pro?src=osp,3.1,700 đánh giá,"(['26%', '17%', '25%', '17%', '14%'],)",Điện thoại Xiaomi,"AMOLED, 6.67, Full HD+",Android 11,"Chính 108 MP &amp; Phụ 8 MP, 5 MP, 2 MP",16 MP,Snapdragon 732G,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5020 mAh, 33 W","Xám,Xanh Dương,Vàng đồng"
,,,,1800.1060,https://www.thegioididong.com/dtdd/poco-c40?src=osp,"(None,)","(None,)","([],)",,,,,,,,,,,
"https://cdn.tgdd.vn/Products/Images/42/262004/Slider/xiaomi-redmi-10-2022637877811400265931.jpg,https://cdn.tgdd.vn/Products/Images/42/262004/Slider/xiaomi-redmi-10-2022637877811398235856.jpg,https://cdn.tgdd.vn/Products/Images/42/262004/Slider/3.Chipsetgaming2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/262004/Slider/xiaomi-redmi-10-2022637877811401365863.jpg",Redmi 10 (2022),4.090.000₫ ,Điện thoại Xiaomi Redmi 10 (2022),1800.1060,https://www.thegioididong.com/dtdd/xiaomi-redmi-10-2022,1,7 đánh giá,"(['71%', '29%'],)",Điện thoại Xiaomi,"IPS LCD, 6.5, Full HD+",Android 11,"Chính 50  MP &amp; Phụ 8 MP, 2 MP, 2 MP",8 MP,MediaTek Helio G88 8 nhân,4 GB,128 GB,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 4G","5000 mAh, 18 W","Xanh Dương,Trắng,Xám"
"https://cdn.tgdd.vn/Products/Images/42/261957/Slider/realme-c11-2021-2gb-32gb-15-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/261957/Slider/realme-c11-2021-2gb-32gb637737792817318488.jpg,https://cdn.tgdd.vn/Products/Images/42/261957/Slider/realme-c11-2021-2gb-32gb637737792822168405.jpg,https://cdn.tgdd.vn/Products/Images/42/261957/Slider/vi-vn-realme-c11-2021-slider-camera-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/261957/Slider/realme-c11-2021-2gb-32gb637737792816168630.jpg,https://cdn.tgdd.vn/Products/Images/42/261957/Slider/realme-c11-2021-2gb-32gb637737792820238467.jpg,https://cdn.tgdd.vn/Products/Images/42/261957/Slider/Realme-c11-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/261957/Slider/realme-c11-2021-2gb-32gb637737792819348465.jpg,https://cdn.tgdd.vn/Products/Images/42/261957/Slider/realme-c11-2021-2gb-32gb637737792821168442.jpg",Xanh Dương,2.690.000₫ ,Điện thoại Realme C11 (2021) 2GB/32GB,1800.1060,https://www.thegioididong.com/dtdd/realme-c11-2021-2gb-32gb?src=osp,4,21 đánh giá,"(['52%', '14%', '14%', '5%', '14%'],)",Điện thoại Realme,"IPS LCD, 6.5, HD+",Android 11 (Go Edition),8 MP,5 MP,Spreadtrum SC9863A,2 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 10 W","Xanh Dương,Xám"
