pathImg,option,price,title,hot_line,url,point,rating_total,star_percent_list,producer,Màn hình,Camera sau,ram,memory,chip,Thẻ SIM,Dung lượng pin,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Quay phim,Đèn Flash,Thẻ nhớ ngoài,Mạng di động,SIM,Wifi,Bluetooth,Cổng kết nối/sạc,Jack tai nghe,Thiết kế,Chất liệu,Kích thước,Trọng lượng,Loại pin,Ghi âm,Radio,Xem phim,Nghe nhạc,Thời điểm ra mắt
https://stcv4.hnammobile.com/uploads/products/colors/7/samsung-galaxy-a53-5g-a536-128gb-ram-8gb-01648179169.jpg?v=165651950001,Galaxy A53 5G,8.099.000đ,Samsung Galaxy A53 A536 5G 128GB Ram 8GB,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a53-a536-5g-128gb-ram-8gb.23713.html,5/5,2 khách đã đánh giá,"100%,0%,0%,0%,0%",Samsung,"6.5"" FHD+ Infinity-O Super AMOLED 120Hz",Sau 64MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 12MP + Xoá phông 5MP + Macro 5MP,8Gb,128GB,,,"5,000 mAh Sạc nhanh 25W",FHD+ Infinity-O Super AMOLED 120Hz,Trước 32.0MP,"6.5""",,,,,,,,,,,,,,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/4/samsung-galaxy-s21-fe-5g-g990-128gb-ram-8gb-01641452504.jpg?v=165651892501,128GB Ram 8GB,12.599.000đ,Samsung Galaxy S21 FE 5G G990 128GB Ram 8GB,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s21-fe-5g-g990-128gb-ram-8gb.22801.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Samsung,6.4 inches Super AMOLED 1080 x 2400 pixels (FullHD+),"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS Camera tele: 8 MP, f/2.4, 3x optical zoom Camera góc siêu rộng: 12 MP, f/2.2",8 GB,128 GB,,2 SIM (Nano-SIM),4500mAh,Super AMOLED,"32 MP, f/2.2",6.4 inches,",/60fps, ,/60fps, gyro-EIS",,,5G,2 SIM (Nano-SIM),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE",,,Nguyên khối,,,,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/8/samsung-galaxy-s22-5g-s901-128gb-ram-8gb-01656467154.jpg?v=165651892501,,15.490.000đ,Samsung Galaxy S22 5G S901 128GB Ram 8GB (New - BH12T),1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-5g-s901-128gb-ram-8gb.24119.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Samsung,"Dynamic AMOLED 2X, 6.1"", Full HD+","Chính 50 MP &amp; Phụ 12 MP, 10 MP",8 GB,128 GB,,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G",3700 mAh,Dynamic AMOLED 2X,10 MP,"6.1""","8K , , FullHD ,",,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Dual-band (2.4 GHz/5 GHz) Wi-Fi Direct,v5.2,Type-C,Type-C,Nguyên khối,Khung kim loại &amp; Mặt lưng kính,146x70.6x7.6,167g,Li-Ion,,,FLV AVI MKV MP4 3GP,WAV MP3 AAC M4A AMR OGG,
https://stcv4.hnammobile.com/uploads/products/colors/4/samsung-galaxy-s22-5g-s901-256gb-ram-8gb-01655949518.jpg?v=165651892501,,16.790.000đ,Samsung Galaxy S22 5G S901 256GB Ram 8GB (New - BH12T),1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-5g-s901-256gb-ram-8gb.24295.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Samsung,"Dynamic AMOLED 2X, 6.1"", Full HD+","Chính 50 MP &amp; Phụ 12 MP, 10 MP",8 GB,256GB,,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G",3700 mAh,Dynamic AMOLED 2X,10 MP,"6.1""","8K , , FullHD ,",,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Dual-band (2.4 GHz/5 GHz) Wi-Fi Direct,v5.2,Type-C,Type-C,Nguyên khối,Khung kim loại &amp; Mặt lưng kính,146x70.6x7.6,167g,Li-Ion,,,FLV AVI MKV MP4 3GP,WAV MP3 AAC M4A AMR OGG,
https://stcv4.hnammobile.com/uploads/products/colors/4/samsung-galaxy-s22-5g-128gb-ram-8gb-01644461422.jpg?v=165651892801,128GB,17.490.000đ,Samsung Galaxy S22 5G S901 128GB Ram 8GB,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-5g-s901-128gb-ram-8gb.23431.html,5/5,2 khách đã đánh giá,"100%,0%,0%,0%,0%",Samsung,"Dynamic AMOLED 2X, 6.1"", Full HD+","Chính 50 MP &amp; Phụ 12 MP, 10 MP",8 GB,128 GB,,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G",3700 mAh,Dynamic AMOLED 2X,10 MP,"6.1""","8K , , FullHD ,",,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Dual-band (2.4 GHz/5 GHz) Wi-Fi Direct,v5.2,Type-C,Type-C,Nguyên khối,Khung kim loại &amp; Mặt lưng kính,146x70.6x7.6,167g,Li-Ion,,,FLV AVI MKV MP4 3GP,WAV MP3 AAC M4A AMR OGG,
https://stcv4.hnammobile.com/uploads/products/colors/6/samsung-galaxy-s22-plus-5g-s906-128gb-ram-8gb-01647574247.jpg?v=165651892601,,18.250.000đ,Samsung Galaxy S22 Plus 5G S906 128GB Ram 8GB (New - BH12T),1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-plus-5g-s906-128gb-ram-8gb.23694.html,5/5,2 khách đã đánh giá,"100%,0%,0%,0%,0%",Samsung,"Dynamic AMOLED 2X, 6.1"", Full HD+","Chính 50 MP &amp; Phụ 12 MP, 10 MP",8 GB,128 GB,,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G",4500 mAh,Dynamic AMOLED 2X,10 MP,"6.6""","8K , , FullHD ,",,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Dual-band (2.4 GHz/5 GHz) Wi-Fi Direct,v5.2,Type-C,Type-C,Nguyên khối,Khung kim loại &amp; Mặt lưng kính,157.4x75.8x7.6,195g,Li-Ion,,,FLV AVI MKV MP4 3GP,WAV MP3 AAC M4A AMR OGG,
https://stcv4.hnammobile.com/uploads/products/colors/7/samsung-galaxy-s22-plus-5g-256gb-ram-8gb-01644462176.jpg?v=165651893001,256GB,22.490.000đ,Samsung Galaxy S22 Plus 5G S906 256GB Ram 8GB,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-plus-5g-s906-256gb-ram-8gb.23434.html,5/5,2 khách đã đánh giá,"100%,0%,0%,0%,0%",Samsung,"Dynamic AMOLED 2X, 6.1"", Full HD+","Chính 50 MP &amp; Phụ 12 MP, 10 MP",8 GB,256GB,,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G",4500 mAh,Dynamic AMOLED 2X,10 MP,"6.6""","8K , , FullHD ,",,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Dual-band (2.4 GHz/5 GHz) Wi-Fi Direct,v5.2,Type-C,Type-C,Nguyên khối,Khung kim loại &amp; Mặt lưng kính,157.4x75.8x7.6,195g,Li-Ion,,,FLV AVI MKV MP4 3GP,WAV MP3 AAC M4A AMR OGG,
https://stcv4.hnammobile.com/uploads/products/colors/6/samsung-s22-plus-5g-128gb-ram-8gb-01644462064.jpg?v=165651892601,128GB,21.090.000đ,Samsung Galaxy S22 Plus 5G S906 128GB Ram 8GB,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-plus-5g-s906-128gb-ram-8gb.23433.html,5/5,2 khách đã đánh giá,"100%,0%,0%,0%,0%",Samsung,"Dynamic AMOLED 2X, 6.1"", Full HD+","Chính 50 MP &amp; Phụ 12 MP, 10 MP",8 GB,128 GB,,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G",4500 mAh,Dynamic AMOLED 2X,10 MP,"6.6""","8K , , FullHD ,",,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Dual-band (2.4 GHz/5 GHz) Wi-Fi Direct,v5.2,Type-C,Type-C,Nguyên khối,Khung kim loại &amp; Mặt lưng kính,157.4x75.8x7.6,195g,Li-Ion,,,FLV AVI MKV MP4 3GP,WAV MP3 AAC M4A AMR OGG,
https://stcv4.hnammobile.com/uploads/products/colors/8/samsung-galaxy-a23-a235-128gb-ram-4gb-01650514264.jpg?v=165651892301,Galaxy A23,4.699.000đ,Samsung Galaxy A23 A235 128GB Ram 4GB,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a23-a235-128gb-ram-4gb.23723.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Samsung,"6.6” Infinity-V, FHD+ (1200x2408), TFT LCD (20:9)",50MP OIS F2.2 (Rộng) 5MP F2.2 (Siêu rộng) 2MP F2.4 (Xóa phông) 2MP F2.4 (Cận cảnh,4 GB,128 GB,,,"5,000 mAh - Sạc nhanh 25W",Infinity-V,8MP (F2.2),"6.6”, TFT LCD (20:9)",,,Hỗ trợ thẻ nhớ ngoài lên đến 1TB,Hỗ trợ 5G,,,,,,,,,,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/4/samsung-galaxy-s22-ultra-5g-s908-256gb-ram-12gb-01654565251.jpg?v=165651892701,,26.190.000đ,Samsung Galaxy S22 Ultra 5G S908 256GB Ram 12GB (New - BH12T),1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-ultra-5g-s908-256gb-ram-12gb.23890.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Samsung,"Dynamic AMOLED 2X, 6.8"", Quad HD+ (2K+)","Chính 108 MP &amp; Phụ 12 MP, 10 MP, 10 MP",12GB,256GB,,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G",5000 mAh,Dynamic AMOLED 2X,40 MP,"6.8""","8K , , FullHD ,",Có,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Dual-band (2.4 GHz/5 GHz) Wi-Fi Direct,v5.2,Type-C,Type-C,Nguyên khối,Khung kim loại &amp; Mặt lưng kính,163.3x77.9x8.9,228g,Li-Ion,"Ghi âm mặc định , Ghi âm cuộc gọi",,FLV AVI MKV MP4 3GP,WAV MP3 AAC M4A AMR OGG,
https://stcv4.hnammobile.com/uploads/products/colors/1/samsung-galaxy-s22-ultra-5g-512gb-ram-12gb-01644474248.jpg?v=165651892901,512GB,30.990.000đ,Samsung Galaxy S22 Ultra 5G S908 512GB Ram 12GB,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-ultra-5g-s908-512gb-ram-12gb.23437.html,5/5,3 khách đã đánh giá,"100%,0%,0%,0%,0%",Samsung,"Dynamic AMOLED 2X, 6.8"", Quad HD+ (2K+)","Chính 108 MP &amp; Phụ 12 MP, 10 MP, 10 MP",12GB,512GB,,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G",5000 mAh,Dynamic AMOLED 2X,40 MP,"6.8""","8K , , FullHD ,",Có,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Dual-band (2.4 GHz/5 GHz) Wi-Fi Direct,v5.2,Type-C,Type-C,Nguyên khối,Khung kim loại &amp; Mặt lưng kính,163.3x77.9x8.9,228g,Li-Ion,"Ghi âm mặc định , Ghi âm cuộc gọi",,FLV AVI MKV MP4 3GP,WAV MP3 AAC M4A AMR OGG,
https://stcv4.hnammobile.com/uploads/products/colors/8/samsung-galaxy-s22-ultra-5g-128gb-ram-8gb-01644543203.jpg?v=165651967501,128GB,25.690.000đ,Samsung Galaxy S22 Ultra 5G S908 128GB Ram 8GB,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-ultra-5g-s908-128gb-ram-8gb.23435.html,5/5,2 khách đã đánh giá,"100%,0%,0%,0%,0%",Samsung,"Dynamic AMOLED 2X, 6.8"", Quad HD+ (2K+)","Chính 108 MP &amp; Phụ 12 MP, 10 MP, 10 MP",8GB,128GB,,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G",5000 mAh,Dynamic AMOLED 2X,40 MP,"6.8""","8K , , FullHD ,",Có,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Dual-band (2.4 GHz/5 GHz) Wi-Fi Direct,v5.2,Type-C,Type-C,Nguyên khối,Khung kim loại &amp; Mặt lưng kính,163.3x77.9x8.9,228g,Li-Ion,"Ghi âm mặc định , Ghi âm cuộc gọi",,FLV AVI MKV MP4 3GP,WAV MP3 AAC M4A AMR OGG,
https://stcv4.hnammobile.com/uploads/products/colors/0/samsung-galaxy-s22-ultra-5g-s908-512gb-ram-12gb-01647575086.jpg?v=165651917301,,28.790.000đ,Samsung Galaxy S22 Ultra 5G S908 512GB Ram 12GB (New - BH12T),1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-ultra-5g-s908-512gb-ram-12gb.23751.html,5/5,2 khách đã đánh giá,"100%,0%,0%,0%,0%",Samsung,"Dynamic AMOLED 2X, 6.8"", Quad HD+ (2K+)","Chính 108 MP &amp; Phụ 12 MP, 10 MP, 10 MP",12GB,512GB,,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G",5000 mAh,Dynamic AMOLED 2X,40 MP,"6.8""","8K , , FullHD ,",Có,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Dual-band (2.4 GHz/5 GHz) Wi-Fi Direct,v5.2,Type-C,Type-C,Nguyên khối,Khung kim loại &amp; Mặt lưng kính,163.3x77.9x8.9,228g,Li-Ion,"Ghi âm mặc định , Ghi âm cuộc gọi",,FLV AVI MKV MP4 3GP,WAV MP3 AAC M4A AMR OGG,
https://stcv4.hnammobile.com/uploads/products/colors/2/samsung-galaxy-z-fold3-5g-256gb-ram-12gb-01628733321.jpg,Fold3 5G 256GB,,Samsung Galaxy Z Fold3 5G F926 256GB Ram 12GB,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-z-fold3-5g-f926-256gb-ram-12gb.22025.html,4.8/5,6 khách đã đánh giá,"83%,17%,0%,0%,0%",Samsung,"Màn hình chính: Dynamic AMOLED 2X 7.6inch, độ phân giải 1.768 x 2.208 pixel; 120Hz Màn hình phụ: Dynamic AMOLED 2X 6.2inch; độ phân giải 832 x 2.260 pixel; 120Hz","12MP (f/1.8, OIS) + 12MP (tele, f/2.4, zoom 2x, OIS) + 12MP (ultra wide, f/2.2)",12GB,256GB,,,4400mAh,Màn hình chính: Dynamic AMOLED Màn hình phụ: Dynamic AMOLED,"4MP (bên trong), 10MP (bên ngoài)",Màn hình chính:7.6inch; 120Hz Màn hình phụ: 6.2inch,,,,,,,,,,,,,,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/0/samsung-galaxy-s22-ultra-5g-256gb-ram-12gb-01644474272.jpg?v=165651892801,256GB,28.490.000đ,Samsung Galaxy S22 Ultra 5G S908 256GB Ram 12GB,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-ultra-5g-s908-256gb-ram-12gb.23436.html,5/5,2 khách đã đánh giá,"100%,0%,0%,0%,0%",Samsung,"Dynamic AMOLED 2X, 6.8"", Quad HD+ (2K+)","Chính 108 MP &amp; Phụ 12 MP, 10 MP, 10 MP",12GB,256GB,,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G",5000 mAh,Dynamic AMOLED 2X,40 MP,"6.8""","8K , , FullHD ,",Có,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Dual-band (2.4 GHz/5 GHz) Wi-Fi Direct,v5.2,Type-C,Type-C,Nguyên khối,Khung kim loại &amp; Mặt lưng kính,163.3x77.9x8.9,228g,Li-Ion,"Ghi âm mặc định , Ghi âm cuộc gọi",,FLV AVI MKV MP4 3GP,WAV MP3 AAC M4A AMR OGG,
https://stcv4.hnammobile.com/uploads/products/colors/1/samsung-galaxy-z-flip3-5g-f711-256gb-ram-8gb-01636786327.jpg?v=165651893001,,18.499.000đ,Samsung Galaxy Z Flip3 5G F711 256GB Ram 8GB,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-z-flip3-5g-f711-256gb-ram-8gb.22600.html,5/5,1 khách đã đánh giá,"100%,0%,0%,0%,0%",Samsung,"Màn hình chính :6.7"" Dynamic AMOLED 2X FHD+ (2640x180),120Hz  Màn hình phụ : 1.9"" Super AMOLED(260x512)",Camera siêu rông 12MP Camera góc rộng 12MP,8GB,256GB,,,3300mAh,Màn hình chính: Dynamic AMOLED 2X FHD+  Màn hình phụ:Super AMOLED,Camera siêu rông 12MP Camera góc rộng 12MP,"Màn hình chính :6.7""  Màn hình phụ",,,,,,,,,,,,Khi gập: 72.2x86.4x17.1-15.9mm Khi mở: 72.2x166.0x6.9mm,183g,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/2/samsung-galaxy-z-flip3-5g-f711-128gb-flex-your-way-limited-edition-01653101621.jpg?v=165651892901,Flip3 5G 128GB Flex your way,17.399.000đ,Samsung Galaxy Z Flip3 5G F711 128GB Flex Your Way Limited Edition,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-z-flip3-5g-f711-128gb-flex-your-way-limited-edition.24122.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Samsung,"Màn hình chính :6.7"" Dynamic AMOLED 2X FHD+ (2640x180),120Hz  Màn hình phụ : 1.9"" Super AMOLED(260x512)",Camera siêu rông 12MP Camera góc rộng 12MP,8GB,128GB,,,3300mAh,Màn hình chính: Dynamic AMOLED 2X FHD+  Màn hình phụ:Super AMOLED,Camera siêu rông 12MP Camera góc rộng 12MP,"Màn hình chính :6.7""  Màn hình phụ",,,,,,,,,,,,Khi gập: 72.2x86.4x17.1-15.9mm Khi mở: 72.2x166.0x6.9mm,183g,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/7/samsung-galaxy-z-flip3-256gb-5g-ram-8gb-101628763714.jpg?v=165651946501,Flip3 5G 256GB,18.899.000đ,Samsung Galaxy Z Flip3 5G F711 256GB Ram 8GB,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-z-flip3-5g-f711-256gb-ram-8gb.22030.html,4.5/5,2 khách đã đánh giá,"50%,50%,0%,0%,0%",Samsung,"Màn hình chính :6.7"" Dynamic AMOLED 2X FHD+ (2640x180),120Hz  Màn hình phụ : 1.9"" Super AMOLED(260x512)",Camera siêu rông 12MP Camera góc rộng 12MP,8GB,256GB,,,3300mAh,Màn hình chính: Dynamic AMOLED 2X FHD+  Màn hình phụ:Super AMOLED,Camera siêu rông 12MP Camera góc rộng 12MP,"Màn hình chính :6.7""  Màn hình phụ",,,,,,,,,,,,Khi gập: 72.2x86.4x17.1-15.9mm Khi mở: 72.2x166.0x6.9mm,183g,,,,,,
,,,,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-ultra-256gb-song-dam-chat-dem-limited-edition.24308.html?c=10,,,,Samsung,"Dynamic AMOLED 2X, 6.8"", Quad HD+ (2K+)","Chính 108 MP &amp; Phụ 12 MP, 10 MP, 10 MP",12GB,256GB,,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G",5000 mAh,Dynamic AMOLED 2X,40 MP,"6.8""","8K , , FullHD ,",Có,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Dual-band (2.4 GHz/5 GHz) Wi-Fi Direct,v5.2,Type-C,Type-C,Nguyên khối,Khung kim loại &amp; Mặt lưng kính,163.3x77.9x8.9,228g,Li-Ion,"Ghi âm mặc định , Ghi âm cuộc gọi",,FLV AVI MKV MP4 3GP,WAV MP3 AAC M4A AMR OGG,
https://stcv4.hnammobile.com/new-uploads/product-colors/medium/samsung-galaxy-z-fold-2-f916-1672684400.jpg?v=165651894501,,21.999.000đ,Samsung Galaxy Z Fold 2 F916,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-z-fold-2-f916.20510.html,5/5,2 khách đã đánh giá,"100%,0%,0%,0%,0%",Samsung,"Chính: Dynamic AMOLED, phụ: Super AMOLED, Full HD+ (2213 x 1689 Pixels), Chính 7.59"" &amp; Phụ 6.23""","Chính 12 MP &amp; Phụ 12 MP, 12 MP",12 GB,256 GB,Không,1 Nano SIM,4500 mAh,"Chính: Dynamic AMOLED, phụ: Super AMOLED",10 MP,"Chính 7.59"" &amp; Phụ 6.23""","Quay phim HD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim 4K ,",Có,Không,Hỗ trợ 5G,1 eSIM &amp; 1 Nano SIM,"Wi-Fi Direct, Wi-Fi hotspot","apt-X, LE, A2DP, v5.0",USB Type-C,USB Type-C,Nguyên khối,Khung nhôm &amp; Mặt lưng kính cường lực,Mở: Dài 159.2 mm - Ngang 128.2 mm - Dày 6.9 mm; Gập: Dài 159.2 mm - Ngang 68 mm - Dày 16.8 mm,279 g,Pin chuẩn Li-Po,Có,Không,"MP4, WMV, H.263, H.264(MPEG4-AVC), DivX, Xvid","MP3, WAV, WMA, eAAC+, FLAC",08/2020
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/oppo-reno6-5g.23514.html,,,,Điện thoại,,,8 GB,128 GB,,,4300 mAh,AMOLED,32 MP,"6.43"" - Tần số quét 90 Hz","4K , FullHD , FullHD ,",Có,,Hỗ trợ 5G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi Direct Wi-Fi hotspot,A2DP LE v5.2,Type-C,Type-C,Nguyên khối,,Dài 156.8 mm - Ngang 72.1 mm - Dày 7.6 mm - Nặng 182 g,,Li-Po,,,Có,Có,05/2021
https://stcv4.hnammobile.com/uploads/products/colors/1/samsung-galaxy-z-flip3-128gb-5g-ram-8gb-101628763822.jpg?v=165651893901,Flip3 5G 128GB,17.099.000đ,Samsung Galaxy Z Flip3 5G F711 128GB Ram 8GB,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-z-flip3-5g-f711-128gb-ram-8gb.22024.html,4.5/5,8 khách đã đánh giá,"88%,0%,0%,0%,13%",Samsung,"Màn hình chính :6.7"" Dynamic AMOLED 2X FHD+ (2640x180),120Hz  Màn hình phụ : 1.9"" Super AMOLED(260x512)",Camera siêu rông 12MP Camera góc rộng 12MP,8GB,128GB,,,3300mAh,Màn hình chính: Dynamic AMOLED 2X FHD+  Màn hình phụ:Super AMOLED,Camera siêu rông 12MP Camera góc rộng 12MP,"Màn hình chính :6.7""  Màn hình phụ",,,,,,,,,,,,Khi gập: 72.2x86.4x17.1-15.9mm Khi mở: 72.2x166.0x6.9mm,183g,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/1/samsung-galaxy-z-flip3-5g-f711-256gb-ram-8gb-01644981811.jpg?v=165651893001,Flip3 256GB Đã kích,18.899.000đ,Samsung Galaxy Z Flip3 5G F711 256GB Ram 8GB (New - BH12T),1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-z-flip3-5g-f711-256gb-ram-8gb.23464.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Samsung,"Màn hình chính :6.7"" Dynamic AMOLED 2X FHD+ (2640x180),120Hz  Màn hình phụ : 1.9"" Super AMOLED(260x512)",Camera siêu rông 12MP Camera góc rộng 12MP,8GB,256GB,,,3300mAh,Màn hình chính: Dynamic AMOLED 2X FHD+  Màn hình phụ:Super AMOLED,Camera siêu rông 12MP Camera góc rộng 12MP,"Màn hình chính :6.7""  Màn hình phụ",,,,,,,,,,,,Khi gập: 72.2x86.4x17.1-15.9mm Khi mở: 72.2x166.0x6.9mm,183g,,,,,,
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/oppo-reno6-5g.23873.html,,,,Điện thoại,,,8 GB,128 GB,,,4300 mAh,AMOLED,32 MP,"6.43"" - Tần số quét 90 Hz","4K , FullHD , FullHD ,",Có,,Hỗ trợ 5G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi Direct Wi-Fi hotspot,A2DP LE v5.2,Type-C,Type-C,Nguyên khối,,Dài 156.8 mm - Ngang 72.1 mm - Dày 7.6 mm - Nặng 182 g,,Li-Po,,,Có,Có,05/2021
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/oppo-reno6-5g-99.23686.html,,,,Điện thoại,,,8 GB,128 GB,,,4300 mAh,AMOLED,32 MP,"6.43"" - Tần số quét 90 Hz","4K , FullHD , FullHD ,",Có,,Hỗ trợ 5G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi Direct Wi-Fi hotspot,A2DP LE v5.2,Type-C,Type-C,Nguyên khối,,Dài 156.8 mm - Ngang 72.1 mm - Dày 7.6 mm - Nặng 182 g,,Li-Po,,,Có,Có,05/2021
https://stcv4.hnammobile.com/uploads/products/colors/8/samsung-galaxy-z-fold3-5g-f926-512gb-ram-12gb-01638512048.jpg?v=165651893401,Fold3 512G đã kích,33.499.000đ,Samsung Galaxy Z Fold3 5G F926 512GB Ram 12GB (New - BH12T),1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-z-fold3-5g-f926-512gb-ram-12gb.22940.html,5/5,1 khách đã đánh giá,"100%,0%,0%,0%,0%",Samsung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/6/samsung-galaxy-z-fold3-5g-512gb-ram-16gb-01628736278.jpg?v=165651893101,Fold3 5G 512GB,33.399.000đ,Samsung Galaxy Z Fold3 5G F926 512GB Ram 12GB,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-z-fold3-5g-f926-512gb-ram-12gb.22029.html,5/5,2 khách đã đánh giá,"100%,0%,0%,0%,0%",Samsung,"Màn hình chính: Dynamic AMOLED 2X 7.6inch, độ phân giải 1.768 x 2.208 pixel; 120Hz Màn hình phụ: Dynamic AMOLED 2X 6.2inch; độ phân giải 832 x 2.260 pixel; 120Hz","12MP (f/1.8, OIS) + 12MP (tele, f/2.4, zoom 2x, OIS) + 12MP (ultra wide, f/2.2)",12GB,512GB,,,4400mAh,Màn hình chính: Dynamic AMOLED Màn hình phụ: Dynamic AMOLED,"4MP (bên trong), 10MP (bên ngoài)",Màn hình chính:7.6inch; 120Hz Màn hình phụ: 6.2inch,,,,,,,,,,,,,,,,,,,
