url,title,pathImg,price,producer,size,pin,weight,hdh,chip,ram,memory,url,title,pathImg,price,model,producer,origin,year,hdh,chip,ram,memory,size
https://cellphones.com.vn/asus-rog-phone-3.html,                        ASUS ROG Phone 3 Chính hãng                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/r/o/rog_3.jpg,16.990.000 ₫,asus,6.59 inches,"- Pin Li-Po 6,000 mAh  - Sạc nhanh 30W, hỗ trợ chuẩn PD 3.0, Quick Charge 4.0, 3.0  - Sạc ngược không dây 10W",240 g (8.47 oz),"Android 10, ROG UI",Qualcomm Snapdragon 865+ (7nm+),12 GB,512 GB,,,,,,,,,,,,,
https://cellphones.com.vn/asus-rog-phone-5s-8gb-128gb.html,                        ASUS ROG Phone 5S 8GB 128GB                                             ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/a/s/asus-rog-phone-5_0002_gsmarena_001_3_1_4.jpg,15.490.000 ₫,asus,6.78 inches,6000 mAh,238g,Android 11,Qualcomm® Snapdragon® 888+ 5G Mobile Platform,8 GB,128 GB,,,,,,,,,,,,,
https://cellphones.com.vn/asus-rog-phone-2.html,                        ASUS ROG Phone 2 512GB                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/_/6/_600x600__crop_600_asus_rog_phone2_min_1.jpg,20.490.000 ₫,asus,6.59 inches,"6000mAh, hỗ trợ Quick Charge 4.0 và PD Charging",240 g,Android 9.0 (Pie),Snapdragon 855 Plus Mobile Platform ,12 GB,512 GB,,,,,,,,,,,,,
https://cellphones.com.vn/vivo-x80.html,                        Vivo X80                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/5/3/53_2_11.jpg,19.990.000 ₫,vivo,6.75 inches,Li-Po 4500 mAh,206 g,"Funtouch OS 12, Android 12",MediaTek Dimensity 9000,12 GB,256 GB,,,,,,,,,,,,,
https://cellphones.com.vn/vivo-x80-pro.html,                        Vivo X80 Pro                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/g/a/gallery-pc-img1_2.jpg,29.990.000 ₫,vivo,6.78 inches,"Li-Po 4700 mAh, không thể tháo rời pin",219g,Android 12,Snapdragon 8 Gen 1,12 GB,256 GB,,,,,,,,,,,,,
https://cellphones.com.vn/vivo-x70-pro.html,                        Vivo X70 Pro 5G                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/6/3/637677310894938336_vivo-x70-pro-den-1_1.jpg,16.990.000 ₫,vivo,6.56 inches,4450 mAh,185 g,"Android 11,  Funtouch OS 12 (phiên bản quốc tế)",Dimensity 1200,12 GB,256 GB,,,,,,,,,,,,,
https://cellphones.com.vn/vivo-v23-5g.html,                        Vivo V23 5G                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/i/vivo_v23_03.jpg,10.990.000 ₫,vivo,6.44 inches,4200mAh,179g - 181g,"Funtouch OS 12, Android 12)",MediaTek Dimensity 920,8 GB,128 GB,,,,,,,,,,,,,
https://cellphones.com.vn/vivo-v23e.html,                        Vivo V23e                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/c/9/c91ba5bf721d5b2d4eae4f821b8e4ced.png,6.790.000 ₫,vivo,6.44 inches,4050mAh,172g,Android 11,MediaTek Helio G96,8 GB,128 GB,,,,,,,,,,,,,
https://cellphones.com.vn/vivo-y15s.html,                        Vivo Y15s                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/i/vivo-y15s-2021-261021-114837-600x600.jpg,2.750.000 ₫,vivo,6.51 inches,5000mAh,179 g,Android 11,MediaTek Helio P35 8 nhân,3 GB,32 GB,,,,,,,,,,,,,
https://cellphones.com.vn/vivo-x60-pro.html,                        Vivo X60 Pro 5G                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/i/vivo-x60-pro-8.jpg,13.290.000 ₫,vivo,6.56 inches,4200 mAh,178 g,Android 11,Snapdragon 870 5G (7 nm),12 GB + 3 GB (RAM bổ sung),256 GB,,,,,,,,,,,,,
https://cellphones.com.vn/vivo-y33s.html,                        Vivo Y33S                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/i/vivo-y33s-100.jpg,5.900.000 ₫,vivo,6.58 inches,Li-Po 5000 mAh,182 g,"Android 11, Funtouch 11.1",MediaTek Helio G80,8 GB,128 GB,,,,,,,,,,,,,
https://cellphones.com.vn/vivo-y21.html,                        Vivo Y21                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/i/vivo-y21-white-01-1-600x600.jpg,3.500.000 ₫,vivo,6.51 inches,5000mAh,182 g,Android 11,Helio P35 (MTK6765),4 GB,64 GB,,,,,,,,,,,,,
https://cellphones.com.vn/vivo-y12s.html,                        Vivo Y12s (2021)                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/i/vivo-y12s.jpg,3.100.000 ₫,vivo,6.5 inches,Li-Po 5000 mAh,191 g,"Android 10, Funtouch 11",Qualcomm Snapdragon 439,3 GB,32 GB,,,,,,,,,,,,,
https://cellphones.com.vn/vivo-v20.html,                        Vivo V20                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/i/vivo-v20_2_.jpg,6.500.000 ₫,vivo,6.44 inches,"Li-Po 4000 mAh, sạc nhanh 33W",171 g,"Android 11, Funtouch 10.5",Qualcomm SM7125 Snapdragon 720G (8 nm),8 GB,128 GB,,,,,,,,,,,,,
https://cellphones.com.vn/vivo-v21.html,                        Vivo V21 5G                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/i/vivo-v21-5g-2.jpg,8.500.000 ₫,vivo,6.44 inches,Li-Po 4000 mAh,176 g,"Android 11, Funtouch 11.1",Dimensity 800U 5G (7 nm),8 GB,128 GB,,,,,,,,,,,,,
https://cellphones.com.vn/vivo-y30.html,                        Vivo Y30                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/i/vivo-y30-_3.png,2.990.000 ₫,vivo,6.47 inches, Li-Po 5000 mAh battery,197 g,"Android 10, Funtouch 10.0",Mediatek MT6765 Helio P35 (12nm),4 GB,128 GB,,,,,,,,,,,,,
https://cellphones.com.vn/vivo-y20s.html,                        Vivo Y20S                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/i/vivo-y20s.jpg,3.190.000 ₫,vivo,6.5 inches,"Li-Po 5000 mAh, sạc nhanh 18W",192.3 g,"Android 10, Funtouch 10.0",Qualcomm SM4250 Snapdragon 460 (11 nm),6 GB,128 GB,,,,,,,,,,,,,
https://cellphones.com.vn/vivo-v19.html,                        Vivo V19                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/i/vivo-v19-_4.png,5.190.000 ₫,vivo,6.44 inches,"Li-Po 4500 mAh battery, Fast charging 33W",186.5 g,"Android 10, Funtouch 10.0",Qualcomm SDM712 Snapdragon 712 (10 nm),8 GB,128 GB,,,,,,,,,,,,,
https://cellphones.com.vn/vivo-y21s.html,                        Vivo Y21S (4GB - 128GB)                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/i/vivo-y21s-600x600.jpg,4.300.000 ₫,vivo,6.51 inches,5000 mAh,182 g, Android 11,MediaTek Helio G80 8 nhân,4 GB,128 GB,,,,,,,,,,,,,
https://cellphones.com.vn/vivo-y53s.html,                        Vivo Y53S                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/i/vivo_y53s_blue_bg.png,4.990.000 ₫,vivo,6.58 inches,5000 mAh,190g,"Android 11, Funtouch OS 11.1 ",Helio G80,8 GB,128 GB,,,,,,,,,,,,,
https://cellphones.com.vn/vivo-y21s-6gb.html,                        Vivo Y21S (6GB - 128GB)                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/i/vivo-y21s-600x600_1.jpg,4.650.000 ₫,vivo,6.51 inches,5000 mAh,182 g, Android 11,MediaTek Helio G80 8 nhân,6 GB,128 GB,,,,,,,,,,,,,
https://cellphones.com.vn/vivo-v20-se.html,                        Vivo V20 SE                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/6/3/637399143538220514_vivo-v20-se-den-1.png,5.490.000 ₫,vivo,6.39 inches,"4500 mAh, sạc nhanh 18W",190 g,,Qualcomm Snapdragon 665 (11 nm),8 GB,128 GB,,,,,,,,,,,,,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong.html,Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh dương,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10046547-dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong-1.jpg,2.290.000đ, REDMI 9A , Xiaomi , Trung Quốc , 2020 , Android 10 , MediaTek Helio G25 8 nhân , 2 GB , 32 GB , Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-xanh.html,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Xanh,https://cdn.nguyenkimmall.com/images/detailed/716/10048676-dien-thoai-samsung-galaxy-a52-4g-128gb-xanh-1.jpg,6.290.000đ, SM-A525F/DS , Samsung , Việt Nam ,,, Vi xử lý 8 nhân Snapdragon 720G , 8GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a32-4g-6gb-128gb-xanh.html,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/717/10048673-dien-thoai-samsung-galaxy-a32-4g-128gb-xanh-1_7t44-z0.jpg,5.650.000đ, SM-A325F/DS , Samsung , Việt Nam ,,," Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz ", 6GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-den.html,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048677-dien-thoai-samsung-galaxy-a52-4g-128gb-den-1.jpg,6.290.000đ, SM-A525F/DS , Samsung , Việt Nam ,,, Vi xử lý 8 nhân Snapdragon 720G , 8GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/samsung-galaxy-a32-4g-6gb-128gb-tim.html,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Tím,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/717/10048672-dien-thoai-samsung-galaxy-a32-4g-128gb-tim-1.jpg,5.650.000đ, SM-A325F/DS , Samsung , Việt Nam , 2021 , 	Android ," Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz ", 6GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-den.html,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048740-dien-thoai-samsung-galaxy-a72-4g-256gb-den-1.jpg,11.490.000đ, SM-A725F/DS , Samsung , Việt Nam ,,, Vi xử lý 8 nhân Snapdragon 720G , 8GB , 256GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a32-4g-6gb-128gb-den.html,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048674-dien-thoai-samsung-galaxy-a32-4g-128gb-den-1.jpg,5.650.000đ, SM-A325F/DS , Samsung , Việt Nam ,,," Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz ", 6GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-tim.html,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Tím,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048738-dien-thoai-samsung-galaxy-a72-4g-256gb-tim-1.jpg,11.490.000đ, SM-A725F/DS , Samsung , Việt Nam ,,, Vi xử lý 8 nhân Snapdragon 720G , 8GB , 256GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-xam.html,Điện thoại Xiaomi Redmi 9C 3GB/64GB Xám,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047323-dien-thoai-xiaomi-redmi-9c-3gb-64gb-xam-1.jpg,2.790.000đ, REDMI 9C , Xiaomi , Trung Quốc , 2020 , Android 10 , MediaTek Helio G35 8 nhân , 3 GB , 64 GB , Dài 164.9 mm - Ngang 77.07 mm - Dày 9.0 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s21-ultra-5g-12gb-128gb-bac.html,Điện thoại Samsung Galaxy S21 Ultra 5G 12GB/128GB Bạc,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/711/10048468-dien-thoai-samsung-galaxy-s21-ultra-12gb-128gb-bac-1.jpg,19.990.000đ, SM-G998B/DS , Samsung , Việt Nam ,,, Vi xử lý Exynos 2100 (5nm) , 12GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-xanh.html,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048739-dien-thoai-samsung-galaxy-a72-4g-256gb-xanh-1.jpg,9.192.000đ, SM-A725F/DS , Samsung , Việt Nam ,,, Vi xử lý 8 nhân Snapdragon 720G , 8GB , 256GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xam.html,Điện thoại Xiaomi Redmi 9A 2GB/32GB Xám,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10046546-dien-thoai-xiaomi-redmi-9a-2gb-32-gb-xam-1.jpg,2.290.000đ, REDMI 9A , Xiaomi , Trung Quốc , 2020 , Android 10 , MediaTek Helio G25 8 nhân , 2 GB , 32 GB , Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/samsung-galaxy-s20-ultra.html,Điện thoại Samsung Galaxy S20 Ultra Xám,https://cdn.nguyenkimmall.com/images/detailed/631/10044955-1.jpg,29.990.000đ, SM-G988B/DS , Samsung , Việt Nam , 2020 ," Android 10, One UI 2.1 ", Exynos 990 , 12 GB , 128 GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-reno4-xanh-thien-ha.html,Điện thoại OPPO Reno4 Xanh thiên hà,https://www.nguyenkim.com/images/companies/_1/Content/video/10046909%2C%2010046910-oppo-reno4.jpg,6.792.000đ, CPH2113 , OPPO , Trung Quốc , 2020 ," ColorOS 7.2, nền tảng Android 10 ", Qualcomm Snapdragon 720G , 8 GB , 128 GB , 160.3 x 73.9 x 7.7 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-xanh.html,Điện thoại Samsung Galaxy A22 6GB/128GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/738/10049549-dien-thoai-samsung-galaxy-a22-6gb-128gb-xanh-1.jpg,4.790.000đ, A22 (SM-A225F/DS) , Samsung , Việt Nam ,,," Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz ", 6GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-trang.html,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Trắng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/723/10048938-dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-trang-1.jpg,11.490.000đ, SM-A725F/DS , Samsung , Việt Nam ,,, Vi xử lý 8 nhân Snapdragon 720G , 8GB , 256GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-den.html,Điện thoại Samsung Galaxy A22 6GB/128GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/738/10049550-dien-thoai-samsung-galaxy-a22-6gb-128gb-den-1.jpg,4.790.000đ, A22 (SM-A225F/DS) , Samsung , Việt Nam ,,," Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz ", 6GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-cam.html,Điện thoại Xiaomi Redmi 9C 3GB/64GB Cam,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047322-dien-thoai-xiaomi-redmi-9c-3gb-64gb-cam-1.jpg,2.790.000đ, REDMI 9C , Xiaomi , Trung Quốc , 2020 , Android 10 , MediaTek Helio G35 8 nhân , 3 GB , 64 GB , Dài 164.9 mm - Ngang 77.07 mm - Dày 9.0 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-nokia-c20-2gb-32gb-xanh.html,Điện thoại Nokia C20 2GB/32GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/728/10049232-dien-thoai-nokia-c20-2gb-32gb-xanh-1.jpg,2.040.000đ, NOKIAC20 , Nokia , Trung Quốc ,, Android 11 (phiên bản Go) , SC9863A 8 nhân | 1.6GHz , 2 GB DDR3 DRAM ," 32 GB e-MMC 5.1, hỗ trợ thẻ nhớ ngoài 64GB ", 169.9 x 77.9 X 8.8 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-den.html,Điện thoại Samsung Galaxy A13 4GB/128GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/789/10051526-dien-thoai-samsung-galaxy-a13-4gb-128gb-den-1.jpg,3.890.000đ, SM-A135F/DS , Samsung , Việt Nam ,,, Exynos850 (8 nhân) , 4GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-xanh.html,Điện thoại Samsung A33 5G 6GB/128GB Xanh,https://cdn.nguyenkimmall.com/images/detailed/796/10051579-dien-thoai-samsung-a33-5g-6gb-128gb-xanh-1.jpg,8.090.000đ, SM-A336E/DS , Samsung , Việt Nam ,, 	Android ,, 6GB , 128GB ," Cao 159,7 x Rộng 74,0 x Dày 8,1 mm "
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-den.html,Điện thoại Samsung Galaxy A03 32GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051129-dien-thoai-samsung-galaxy-a03-32gb-den-1.jpg,2.790.000đ, A03 (SM-A035F/DS) , Samsung , Việt Nam ,,,,, 32GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-xanh.html,Điện thoại Samsung Galaxy A13 4GB/128GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051525-dien-thoai-samsung-galaxy-a13-4gb-128gb-xanh-1.jpg,3.890.000đ, SM-A135F/DS , Samsung , Việt Nam ,,, Exynos850 (8 nhân) , 4GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-den.html,Điện thoại Samsung Galaxy A23 4GB/128GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051573-dien-thoai-samsung-galaxy-a23-4gb-128gb-den-1.jpg,4.890.000đ, SM-A235F/DS , Samsung , Việt Nam ,,, Snapdragon 680 (SM6225) (8 nhân) , 4GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-den.html,Điện thoại Samsung A33 5G 6GB/128GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051580-dien-thoai-samsung-a33-5g-6gb-128gb-den-1.jpg,8.090.000đ, SM-A336E/DS , Samsung , Việt Nam ,, 	Android ,, 6GB , 128GB ," Cao 159,7 x Rộng 74,0 x Dày 8,1 mm "
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-xanh.html,Điện thoại Samsung Galaxy A03 32GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051128-dien-thoai-samsung-galaxy-a03-32gb-xanh-1.jpg,2.790.000đ, A03 (SM-A035F/DS) , Samsung , Việt Nam ,,,,, 32GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03s-64gb-den.html,Điện thoại Samsung Galaxy A03s 64GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/745/10049870-dien-thoai-samsung-galaxy-a03s-64gb-den-1.jpg,3.190.000đ, A03s (SM-A037F/DS) , Samsung , Việt Nam ,, Android , MediaTek MT6765 , 4GB , 64GB , 164.2 x 75.9 x 9.1 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03s-64gb-xanh.html,Điện thoại Samsung Galaxy A03s 64GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/745/10049869-dien-thoai-samsung-galaxy-a03s-64gb-xanh-1.jpg,3.190.000đ, A03s (SM-A037F/DS) , Samsung , Việt Nam ,,, MediaTek MT6765 , 4GB , 64GB , 164.2 x 75.9 x 9.1 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-cam.html,Điện thoại Samsung A53 5G 128GB Cam,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051585-dien-thoai-samsung-a53-5g-128gb-cam-1.jpg,8.990.000đ, SM-A536E/DS , Samsung , Việt Nam ,,, Exynos 1280 (8 nhân) , 8GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-xanh.html,Điện thoại Samsung Galaxy A23 4GB/128GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051572-dien-thoai-samsung-galaxy-a23-4gb-128gb-xanh-1.jpg,4.890.000đ, SM-A235F/DS , Samsung , Việt Nam ,,, Snapdragon 680 (SM6225) (8 nhân) , 4GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y15s-3gb-32gb-xanh-den.html,Điện thoại Vivo Y15s 3GB/32GB Xanh Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050442-dien-thoai-vivo-y15s-3gb-32gb-xanh-den-1.jpg,2.750.000đ, Y15s (V2120) , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tùy biến trên Android 11 (Go Edition) , MediaTek Helio P35  , 3GB	 , 32GB  , 163.96 x 75.2 x 8.28 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-xanh.html,Điện thoại Samsung A53 5G 128GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051583-dien-thoai-samsung-a53-5g-128gb-xanh-1.jpg,8.990.000đ, SM-A536E/DS , Samsung , Việt Nam ,,, Exynos 1280 (8 nhân) , 8GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-xanh.html,Điện thoại Samsung A73 8GB/128GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051820-dien-thoai-samsung-a73-6gb-128gb-xanh-1.jpg,11.190.000đ, A336 A736 , Samsung , Việt Nam ,, Android 12 , Snapdragon 778G (8 nhân) , 8GB , 128GB , 7.6 x 163.7 x 76.1 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-den.html,Điện thoại Samsung A53 5G 128GB Đen,https://cdn.nguyenkimmall.com/images/detailed/788/10051584-dien-thoai-samsung-a53-5g-128gb-den-1.jpg,8.990.000đ, SM-A536E/DS , Samsung , Việt Nam ,,, Exynos 1280 (8 nhân) , 8GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-tim-vi-2.html,Điện thoại iPhone 11 64GB Tím,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/badge-top-left_200K.png,11.690.000đ, IPHONE1164GB , Apple , Trung Quốc , 2019 , iOS 13 , Apple A13 Bionic 6 nhân , 4 GB , 64 GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y15s-3gb-32gb-trang-xanh.html,Điện thoại Vivo Y15s 3GB/32GB Trắng Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050441-dien-thoai-vivo-y15s-3gb-32gb-trang-xanh-1.jpg,2.750.000đ, Y15s (V2120) , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tùy biến trên Android 11 (Go Edition) , MediaTek Helio P35  , 3GB	 , 32GB  , 163.96 x 75.2 x 8.28 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-xam.html,Điện thoại Samsung A73 8GB/128GB Xám,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051821-dien-thoai-samsung-a73-6gb-128gb-xam-1.jpg,11.190.000đ, A336 A736 , Samsung , Việt Nam ,, Android 12 ,, 8 GB , 128 GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a16k-xanh.html,Điện thoại OPPO A16K 3GB/32GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/771/10050851-dien-thoai-oppo-a16k-3gb-32gb-xanh-1.jpg,3.150.000đ, A16K (CPH2349) , OPPO , Trung Quốc , 2021 ," ColorOS 11, nền tảng Android 11 "," Helio G35 8 nhân, tối đa 2.3GHz ", 3GB , 32GB , 164 x 75.4 x 7.85 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a55-4gb-64gb-den.html,Điện thoại OPPO A55 4GB/64GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050417-dien-thoai-oppo-a55-4gb-64gb-den-1.jpg,4.190.000đ, A55 (CPH2325) , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," Helio G35, tối đa 2.3GHz ", 4GB , 64GB , 163.6 x 75.7 x 8.4 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-cam.html,Điện thoại Samsung Galaxy A23 4GB/128GB Cam,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051574-dien-thoai-samsung-galaxy-a23-4gb-128gb-cam-1.jpg,4.890.000đ, SM-A235F/DS , Samsung , Việt Nam ,,, Snapdragon 680 (SM6225) (8 nhân) , 4GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a55-4gb-64gb-xanh.html,Điện thoại OPPO A55 4GB/64GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050438-dien-thoai-oppo-a55-4gb-64gb-xanh-1.jpg,4.190.000đ, A55 (CPH2325) , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," Helio G35, tối đa 2.3GHz ", 4GB , 64GB , 163.6 x 75.7 x 8.4 mm 
