,url,title,price,pathImg,producer,chip,ram,memory
312,https://hcm.clickbuy.com.vn/apple-iphone-12-256gb-quoc-te-cu/,Apple iPhone 12 256GB Quốc Tế Cũ,15.990.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2020/10/avt-iphone-12-black.png,iPhone,A14 Bionic chip,,256 GB
313,https://hcm.clickbuy.com.vn/apple-iphone-xs-64gb-cu/,Apple iPhone Xs 64GB Cũ,8.990.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2019/04/apple-iphone-xs-gold.png,iPhone,Apple A12 Bionic 6 nhân,4 GB,64 GB
314,https://hcm.clickbuy.com.vn/apple-iphone-xs-256gb-cu/,Apple iPhone Xs 256GB Cũ,9.290.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2019/04/apple-iphone-xs-gold.png,iPhone,Apple A12 Bionic 6 nhân,4 GB,256 GB
315,https://hcm.clickbuy.com.vn/apple-iphone-6s-plus-128gb-quoc-te-likenew/,Apple iPhone 6S Plus 128GB Quốc Tế Likenew,4.190.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2019/03/6sssssss-1-1.png,iPhone,Apple A9,2GB,128GB
316,https://hcm.clickbuy.com.vn/apple-iphone-xr-64gb-quoc-te-cu/,Apple iPhone XR 64GB Quốc Tế Cũ,9.590.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2019/06/avt-xr-esim.png,iPhone,Apple A12 Bionic 6 nhân,3 GB,64 GB
317,https://hcm.clickbuy.com.vn/apple-iphone-6s-plus-32gb-quoc-te-likenew-2/,Apple iPhone 6S Plus 32GB Quốc Tế Likenew,3.690.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2019/03/6sssssss-1-1.png,iPhone,Apple A9,2GB,32 GB
318,https://hcm.clickbuy.com.vn/apple-iphone-xr-128gb-quoc-te-cu/,Apple iPhone XR 128GB Quốc Tế Cũ,9.590.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2019/06/avt-xr-esim.png,iPhone,Apple A12 Bionic 6 nhân,3 GB,128GB
319,https://hcm.clickbuy.com.vn/apple-iphone-6s-plus-64gb-quoc-te-likenew-2/,Apple iPhone 6S Plus 64GB Quốc Tế Likenew,3.990.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2019/03/6sssssss-1-1.png,iPhone,Apple A9,2GB,64 GB
320,https://hcm.clickbuy.com.vn/apple-iphone-7-128gb-likenew-khong-van-tay/,Apple iPhone 7 128GB Likenew Không vân tay,4.190.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2019/03/iPhone-7-den-nham.png,iPhone,Apple A10 Fusion,2GB,128 GB
321,https://hcm.clickbuy.com.vn/apple-iphone-xr-256gb-quoc-te-cu/,Apple iPhone XR 256GB Quốc Tế Cũ,9.590.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2019/06/avt-xr-esim.png,iPhone,Apple A12 Bionic 6 nhân,3 GB,256 GB
322,https://hcm.clickbuy.com.vn/apple-iphone-7-128gb-likenew-cu/,Apple iPhone 7 128GB Likenew Cũ,3.990.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2019/03/iPhone-7-den-nham.png,iPhone,Apple A10 Fusion,2GB,128 GB
323,https://hcm.clickbuy.com.vn/apple-iphone-13-pro-max-128gb-cu/,Apple iPhone 13 Pro Max 128GB Cũ,29.990.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2022/03/avt-iphone-13-pro-max-green.png,iPhone,Apple A15 Bionic Chip,6 GB,128GB
324,https://hcm.clickbuy.com.vn/apple-iphone-11-64gb-quoc-te-cu/,Apple iPhone 11 64GB Quốc tế Cũ,11.990.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2019/09/avt-ip-11-blue.png,iPhone,Apple A13 Bionic (7 nm+),4 GB,64 GB
325,https://hcm.clickbuy.com.vn/apple-iphone-12-mini-64gb-cu/,Apple iPhone 12 Mini 64GB Cũ,10.990.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2020/10/avt-iphone-12-mini-green.png,iPhone,A14 Bionic chip,,64 GB
326,https://hcm.clickbuy.com.vn/apple-iphone-11-lock-64gb/,Apple iPhone 11 Lock 64GB,11.790.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2019/09/avt-ip-11-black.png,iPhone,Apple A13 Bionic (7 nm+),4 GB,64 GB
327,https://hcm.clickbuy.com.vn/apple-iphone-11-256gb-quoc-te-cu/,Apple iPhone 11 256GB Quốc tế Cũ,14.590.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2019/09/avt-ip-11-blue.png,iPhone,Apple A13 Bionic (7 nm+),4 GB,128 GB
328,https://hcm.clickbuy.com.vn/apple-iphone-11-128gb-quoc-te-cu/,Apple iPhone 11 128GB Quốc tế Cũ,13.490.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2019/09/avt-ip-11-blue.png,iPhone,Apple A13 Bionic (7 nm+),4 GB,128 GB
329,https://hcm.clickbuy.com.vn/apple-iphone-11-64gb-quoc-te-cu/,Apple iPhone 11 64GB Quốc tế Cũ,11.990.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2019/09/avt-ip-11-blue.png,iPhone,Apple A13 Bionic (7 nm+),4 GB,64 GB
330,https://hcm.clickbuy.com.vn/apple-iphone-12-pro-max-128gb-cu/,Apple iPhone 12 Pro Max 128GB Cũ,24.990.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2020/10/avt-iphone-12-pro-max-gold.png,iPhone,A14 Bionic chip,,128 GB
331,https://hcm.clickbuy.com.vn/apple-iphone-12-pro-max-256gb-cu/,Apple iPhone 12 Pro Max 256GB Cũ,25.990.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2020/10/avt-iphone-12-pro-max-gold.png,iPhone,A14 Bionic chip,,256 GB
332,https://hcm.clickbuy.com.vn/apple-iphone-se-2022-64gb-chinh-hang-vn-a/,Apple iPhone SE 2022 64GB Chính Hãng VN/A,11.990.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2022/05/iphone_se_2022.jpg,iPhone Chính Hãng,Apple A15 Bionic Chip,4 GB,64 GB
333,https://hcm.clickbuy.com.vn/apple-iphone-se-2022-128gb-chinh-hang-vn-a/,Apple iPhone SE 2022 128GB Chính Hãng VN/A,13.290.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2022/05/iphone_se_2022.jpg,iPhone Chính Hãng,Apple A15 Bionic Chip,4 GB,128GB
334,https://hcm.clickbuy.com.vn/apple-iphone-se-2022-256gb-chinh-hang-vn-a/,Apple iPhone SE 2022 256GB Chính Hãng VN/A,16.490.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2022/05/iphone_se_2022.jpg,iPhone Chính Hãng,Apple A15 Bionic Chip,4 GB,256 GB
335,https://hcm.clickbuy.com.vn/apple-iphone-12-mini-128gb-cu/,Apple iPhone 12 Mini 128GB Cũ,13.590.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2020/10/avt-iphone-12-mini-green.png,iPhone,A14 Bionic chip,,128GB
336,https://hcm.clickbuy.com.vn/apple-iphone-12-pro-max-512gb-cu-2/,Apple iPhone 12 Pro Max 512GB Cũ,26.990.000,https://hcm-clickbuy.cdn.vccloud.vn/uploads/2020/10/avt-iphone-12-pro-max-gold.png,iPhone,A14 Bionic chip,,256 GB
337,https://didongmango.com/iphone-8/iphone-8-plus-cu-99-p746.html,iPhone 8 Plus 64G cũ (Đẹp 99%) ,5.590.000₫,https://didongmango.com/images/products/2022/06/10/original/8pd_1654881376.jpg.jpg,IPHONE,Apple A11 Bionic,3Gb,64G
338,https://didongmango.com/iphone-7/iphone-7-cu-32g-99-p728.html,iPhone 7 32G cũ (Đẹp 99%) ,3.190.000₫,https://didongmango.com/images/products/2022/06/10/original/7d_1654881719.jpg.jpg,IPHONE,Apple A10 Fusion,2G,32G
339,https://didongmango.com/lg-g8/lg-g8-thinq-my-p1337.html,LG G8 ThinQ Mỹ (2 camera) - Đẹp 99% ,3.990.000₫,https://didongmango.com/images/products/2020/07/11/original/11_1594450009.png.png,LG,"2160p@30/60fps, 1080p@30/60fps, 720p@240fps, HDR10, 24-bit/192kHz stereo sound rec.",Qualcomm SDM855 Snapdragon 855 7 nm,6 GB RAM
340,https://didongmango.com/iphone-8/iphone-8-256g-cu-dep-99-p764.html,iPhone 8 256G cũ (Đẹp 99%) ,4.890.000₫,https://didongmango.com/images/products/2022/06/10/original/8do_1654880996.jpg.jpg,IPHONE,Apple A11 Bionic,2Gb,256G
341,https://didongmango.com/iphone-8/iphone-8-64g-cu-99-p763.html,iPhone 8 64G cũ (Đẹp 99%) ,4.290.000₫,https://didongmango.com/images/products/2022/06/10/original/8d_1654881194.jpg.jpg,IPHONE,Apple A11 Bionic,2Gb,64G
342,https://didongmango.com/lg-g8/lg-g8-thinq-cu-new-p1472.html,LG G8 ThinQ Hàn (3 camera) Mới ,4.690.000₫,https://didongmango.com/images/products/2022/01/23/original/2_1642994399.jpg.jpg,LG,"2160p@30/60fps, 1080p@30/60fps, 720p@240fps, HDR10, 24-bit/192kHz stereo sound rec.",Qualcomm SDM855 Snapdragon 855 7 nm,6 GB RAM
343,https://didongmango.com/lg-g8/lg-g8x-thinq-p1367.html,LG G8x ThinQ cũ (Đẹp 99%) ,Ngừng kinh doanh,https://didongmango.com/images/products/2021/03/13/original/unnamed_1615626839.png.png,LG,"4K@30/60fps, 1080p@30/60/240fps, 24-bit/192kHz stereo sound rec., gyro-EIS",Qualcomm SM8150 Snapdragon 855 7 nm,6GB
344,https://didongmango.com/iphone-x/iphone-x-256g-cu-dep-99-p767.html,iPhone X 256G cũ (Đẹp 99%) ,6.890.000₫,https://didongmango.com/images/products/2022/06/10/original/untitled-1_1654880746.jpg.jpg,IPHONE,Apple A11 Bionic 6 nhân,3 Gb,256 Gb
345,https://didongmango.com/lg-g7/lg-g7-thinq-4g64g-99-p977.html,LG G7 ThinQ cũ (Đẹp 99%) ,2.990.000₫,https://didongmango.com/images/products/2019/07/10/original/slide_1562734848.jpg.jpg,LG,"2160p@30/60fps, 1080p@30/60fps, 720p@240fps, HDR, 24-bit/192kHz stereo sound rec.",Qualcomm SDM845 Snapdragon 845 10 nm,4 GB
346,https://didongmango.com/iphone-x/iphone-x-64g-cu-dep-99-p766.html,iPhone X 64G cũ (Đẹp 99%) ,6.490.000₫,https://didongmango.com/images/products/2022/06/10/original/untitled-1_1654880825.jpg.jpg,IPHONE,Apple A11 Bionic 6 nhân,3 Gb,64 Gb
347,https://didongmango.com/lg-g8/lg-g8-thinq-cu-dep-99-p1071.html,LG G8 ThinQ Hàn (3 camera) - Đẹp 99% ,4.190.000₫,https://didongmango.com/images/products/2019/07/29/original/2_1564386962.jpg.jpg,LG,"2160p@30/60fps, 1080p@30/60fps, 720p@240fps, HDR10, 24-bit/192kHz stereo sound rec.",Qualcomm SDM855 Snapdragon 855 7 nm,6 GB RAM
348,https://didongmango.com/lg-v30/lg-v30-cu-dep-99-p1060.html,LG V30 cũ (Đẹp 99%) ,Ngừng kinh doanh,https://didongmango.com/images/products/2019/07/10/original/1231_1562735073.jpg.jpg,LG,"LED flash, HDR, panorama","2160p@30fps, 1080p@30/60fps, 720p@120fps, 24-bit/192kHz stereo sound rec., HDR video",Snapdragon 835 10 nm
349,https://didongmango.com/iphone-xs-max/iphone-xs-64g-cu-dep-99-p773.html,iPhone Xs 64G cũ (Đẹp 99%) ,7.190.000₫,https://didongmango.com/images/products/2022/06/10/original/xd_1654880443.jpg.jpg,IPHONE,Apple A12 Bionic 6 nhân,4 Gb,64 Gb
350,https://didongmango.com/iphone-x/iphone-xr-128g-cu-dep-99-p775.html,iPhone Xr 128G cũ (Đẹp 99%) ,6.490.000₫,https://didongmango.com/images/products/2022/06/10/original/den_1654880568.jpg.jpg,IPHONE,Apple A12 Bionic 6 nhân,3 Gb,128 Gb
351,https://didongmango.com/sony-xz/sony-xperia-xz-2-sim-cu-dep-99-p1536.html,Sony Xperia XZ 2 SIM cũ (Đẹp 99%) ,1.990.000₫,https://didongmango.com/images/products/2022/06/28/large/xperia-xz-blue-product-shot-2000x2000-5506160823bf9f2eb2b6a01a77557fd4_1562920037-copy_1656471196.png,SONY,"2160p@30fps, 1080p@60fps, 720p@120fps, HDR",Snapdragon 820 14 nm,3 GB RAM
352,https://didongmango.com/sony-xz/sony-xperia-xzs-cu-dep-99-p808.html,Sony Xperia XZs cũ (Đẹp 99%) ,1.590.000₫,https://didongmango.com/images/products/2021/07/25/large/vi-vn-1-thietke_1562058384jpg_1627262211.jpg,SONY,"2160p@30fps, 1080p@30fps gyro-EIS, 720p@960fps, HDR",Snapdragon 820,4 GB RAM
353,https://didongmango.com/iphone-x/iphone-xr-64g-cu-dep-99-p772.html,iPhone Xr 64G cũ (Đẹp 99%) ,5.990.000₫,https://didongmango.com/images/products/2022/06/10/original/den_1654880656.jpg.jpg,IPHONE,Apple A12 Bionic 6 nhân,3 Gb,64 Gb
354,https://didongmango.com/sony-z3/sony-z3-32-p1461.html,Sony Z3 32G cũ (Đẹp 98-99%) ,1.190.000₫,https://didongmango.com/images/products/2022/01/16/large/formatfactoryuntitled-1_1642319965.jpg,SONY,"2160p@30fps, 1080p@60fps, 720p@120fps, HDR",Snapdragon 801,3 GB RAM
355,https://didongmango.com/sony-xz1/sony-xperia-xz1-new-p1324.html,Sony Xperia XZ1 Mới ,2.790.000₫,https://didongmango.com/images/products/2020/07/06/large/sony-xz1-hot-qua_1594024822.jpg,SONY,"2160p@30fps, 1080p@60fps, 1080p@30fps gyro-EIS, 720p@960fps",Snapdragon 835,4 GB RAM
356,https://didongmango.com/sony-z3/sony-z3-2-sim-cu-dep-99-p998.html,Sony Z3 2 SIM cũ (Đẹp 99%)  ,1.090.000₫,https://didongmango.com/images/products/2022/01/16/large/formatfactoryuntitled-1_1642319984.jpg,SONY,"2160p@30fps, 1080p@60fps, 720p@120fps, HDR",Snapdragon 801,3 GB RAM
357,https://didongmango.com/sony-xz1/sony-xperia-xz1-cu-dep-99-p813.html,Sony Xperia XZ1 cũ (Đẹp 99%) ,2.390.000₫,https://didongmango.com/images/products/2020/07/06/large/sony-xz1-hot-qua_1594024839.jpg,SONY,"2160p@30fps, 1080p@60fps, 1080p@30fps gyro-EIS, 720p@960fps",Snapdragon 835,4 GB RAM
358,https://didongmango.com/sony-z3/sony-z3-2-sim-moi-p1522.html,Sony Z3 2 SIM Mới ,1.290.000₫,https://didongmango.com/images/products/2022/06/23/large/fxrbig_simg_de2fe0_500x500_maxb_1656040507.jpg,SONY,"2160p@30fps, 1080p@60fps, 720p@120fps, HDR",Snapdragon 801,3 GB RAM
359,https://didongmango.com/iphone-xs-max/iphone-xs-256g-cu-dep-99-p774.html,iPhone Xs 256G cũ (Đẹp 99%) ,7.990.000₫,https://didongmango.com/images/products/2022/06/10/original/xd_1654880364.jpg.jpg,IPHONE,Apple A12 Bionic 6 nhân,4 Gb,256 Gb
360,https://didongmango.com/iphone-xs-max/iphone-xs-max-256g-cu-dep-99-p777.html,iPhone Xs Max 256G cũ (Đẹp 99%) ,9.990.000₫,https://didongmango.com/images/products/2022/06/10/original/xd_1654880060.jpg.jpg,IPHONE,Apple A12 Bionic 6 nhân,4 Gb,256 Gb
361,https://didongmango.com/sony-z3/sony-z3-p1340.html,Sony Z3 16G cũ (Đẹp 98-99%) ,1.090.000₫,https://didongmango.com/images/products/2022/01/16/large/formatfactoryuntitled-1_1642319976.jpg,SONY,"2160p@30fps, 1080p@60fps, 720p@120fps, HDR",Snapdragon 801,3 GB RAM
362,https://didongmango.com/lg-velvet/lg-velvet-5g-2-sim-cu-dep-99-p1482.html,LG Velvet 5G 2 SIM cũ ,5.190.000₫,https://didongmango.com/images/products/2022/04/24/large/untitled-2_1650850887.jpg,LG,"FullHD 1080p@30fps,  FullHD 1080p@60fps,  4K 2160p@30fps",Snapdragon 765,8GB
363,https://didongmango.com/sony-xz/sony-xperia-xzs-2-sim-cu-dep-99-p1515.html,Sony Xperia XZs 2 SIM cũ (Đẹp 99%) ,2.190.000₫,https://didongmango.com/images/products/2022/06/14/large/2u4064d20170411t17111477339_1655193147.jpg,SONY,"2160p@30fps, 1080p@30fps gyro-EIS, 720p@960fps, HDR",Snapdragon 820,4 GB RAM
364,https://didongmango.com/sony-xz/sony-xperia-xz-cu-dep-99-p741.html,Sony Xperia XZ cũ (Đẹp 99%) ,1.690.000₫,https://didongmango.com/images/products/2021/07/25/large/sony-xperia-xz--1_1562058368jpg_1627262160.jpg,SONY,"2160p@30fps, 1080p@60fps, 720p@120fps, HDR",Snapdragon 820 14 nm,3 GB RAM
365,https://didongmango.com/iphone-xs-max/iphone-xs-max-64g-cu-dep-99-p776.html,iPhone Xs Max 64G cũ (Đẹp 99%) ,8.790.000₫,https://didongmango.com/images/products/2022/06/10/original/xd_1654880260.jpg.jpg,IPHONE,Apple A12 Bionic 6 nhân,4 Gb,64 Gb
366,https://didongmango.com/iphone-5c/iphone-5c-16g-cu-dep-97-99-p1083.html,iPhone 5C 16G cũ (Đẹp 98-99%) - Cam kết hàng nguyên bản ,1.190.000₫,https://didongmango.com/images/products/2020/03/06/original/iphone-5c-32gb-1_1562743667jpg_1583465514.jpg.jpg,IPHONE,Apple A6,1 GB,16 GB
367,https://didongmango.com/sony-xz-premium/sony-xz-premium-2-sim-cu-dep-99-p949.html,Sony XZ Premium 2 SIM cũ (Đẹp 99%) ,3.690.000₫,https://didongmango.com/images/products/2022/06/09/original/xzp-trang_1654773337.jpg.jpg,SONY,"2160p@30fps, 1080p@30fps gyro-EIS, 720p@960fps, HDR",Qualcomm Snapdragon 835 8 nhân 64-bit,4 GB
368,https://didongmango.com/sony-xz-premium/sony-xz-premium-cu-99-p1190.html,Sony XZ Premium cũ (Đẹp 99%)  ,2.590.000₫,https://didongmango.com/images/products/2022/06/09/original/xzp-trang_1654773192.jpg.jpg,SONY,"2160p@30fps, 1080p@30fps gyro-EIS, 720p@960fps, HDR",Qualcomm Snapdragon 835 8 nhân 64-bit,4 GB
369,https://didongmango.com/lg-velvet/lg-velvet-p1331.html,LG Velvet 5G cũ (đẹp 99%) ,4.790.000₫,https://didongmango.com/images/products/2020/04/25/original/gsmarena_002_1587811369.jpg.jpg,LG,,Snapdragon 765,8GB
370,https://didongmango.com/sony-xz-premium/sony-xz-premium-new-p1272.html,Sony XZ Premium Mới ,2.890.000₫,https://didongmango.com/images/products/2022/06/09/original/xzp-trang_1654773111.jpg.jpg,SONY,"2160p@30fps, 1080p@30fps gyro-EIS, 720p@960fps, HDR",Qualcomm Snapdragon 835 8 nhân 64-bit,4 GB
371,https://didongmango.com/iphone-5c/iphone-5s-cu-99-p257.html,iPhone 5S 16G cũ (Đẹp 98-99%) ,1.690.000₫,https://didongmango.com/images/products/2022/06/10/original/5st_1654883270.jpg.jpg,IPHONE,Apple A7 Dual-core 1.3 GHz Cyclone,1G,16G
372,https://didongmango.com/iphone-5c/dien-thoai-iphone-5c-qt-p306.html,iPhone 5C 8G cũ (Đẹp 98-99%) - Cam kết hàng nguyên bản ,990.000₫,https://didongmango.com/images/products/2019/07/10/original/iphone-5c-32gb_1562743667.jpg.jpg,IPHONE,Apple A6,1 GB,8 GB
373,https://didongmango.com/iphone-5c/iphone-5s-cu-99-copy-p1473.html,iPhone 5S 32G cũ (Đẹp 98-99%) ,1.890.000₫,https://didongmango.com/images/products/2022/06/10/original/5sd_1654883020.jpg.jpg,IPHONE,Apple A7 Dual-core 1.3 GHz Cyclone,1G,16G
374,https://didongmango.com/pixel-2-xl/google-pixel-2-xl-new-p1343.html,Google Pixel 2 XL Mới ,2.890.000₫,https://didongmango.com/images/products/2020/07/29/large/formatfactorygoogle-pixel-2-xl-la-vua_1595999002.jpg,Google Pixel,"4K@30fps gyro-EIS, 1080p@30/60/120fps gyro-EIS, 720p@240fps gyro-EIS",Snapdragon 835,4GB
375,https://didongmango.com/pixel-2-xl/google-pixel-2-xl-p1341.html,Google Pixel 2 XL cũ (Đẹp 99%) ,2.590.000₫,https://didongmango.com/images/products/2020/07/27/large/formatfactorygoogle-pixel-2-xl-la-vua_1595845024.jpg,Google Pixel,"4K@30fps gyro-EIS, 1080p@30/60/120fps gyro-EIS, 720p@240fps gyro-EIS",Snapdragon 835,4GB
376,https://didongmango.com/pixel-2-xl/pixel-2-p1447.html,Google Pixel 2 cũ (Đẹp 99%) ,2.290.000₫,https://didongmango.com/images/products/2021/03/09/original/pixel-2_1615276897.png.png,Google Pixel,"4K@30fps gyro-EIS, 1080p@30/60/120fps gyro-EIS, 720p@240fps gyro-EIS",Snapdragon 835,4GB
377,https://didongmango.com/iphone-5c/iphone-5-se-32g-cu-99-p751.html,iPhone 5SE 32G cũ (Đẹp 99%) ,2.390.000₫,https://didongmango.com/images/products/2022/06/10/original/5seh_1654883127.jpg.jpg,IPHONE,Apple A9 Dual-core 1.84 GHz Twister,2G,32G
378,https://didongmango.com/google-pixel-4-xl/google-pixel-4a-cu-dep-99-p1537.html,Google Pixel 4a cũ (Đẹp 99%) ,5.590.000₫,https://didongmango.com/images/products/2022/06/28/large/avt-google-pixel-4a-xanh_1656471880.png,Google Pixel,"4K@30fps, 1080p@30/60/120fps, 1080p@30fps gyro-EIS",Snapdragon 855,6GB
379,https://didongmango.com/iphone-5c/iphone-5-se-cu-p740.html,iPhone 5SE 16G cũ (Đẹp 99%) ,2.090.000₫,https://didongmango.com/images/products/2022/06/10/original/5seh_1654883197.jpg.jpg,IPHONE,Apple A9 Dual-core 1.84 GHz Twister,2G,16G
380,https://didongmango.com/lg-v50/lg-v50-thinq-5g-cu-dep-99-p1074.html,LG V50 ThinQ 5G cũ (Đẹp 99%) ,4.390.000₫,https://didongmango.com/images/products/2021/07/31/large/videoyyyy-4k_1627783422.jpg,LG,"2160p@30/60fps, 1080p@30/60/240fps, 24-bit/192kHz stereo sound rec., HDR10 video, gyro-EIS",Qualcomm SDM855 Snapdragon 855 7 nm,6 GB RAM
381,https://didongmango.com/google-pixel-4-xl/google-pixel-4-xl-cu-dep-99-p1478.html,Google Pixel 4 XL cũ (Đẹp 99%) ,4.890.000₫,https://didongmango.com/images/products/2022/06/08/original/600_1654707582.jpg.jpg,Google Pixel,"4K@30fps, 1080p@30/60/120fps, 1080p@30fps gyro-EIS",Snapdragon 855,6GB
382,https://didongmango.com/google-pixel-4-xl/google-pixel-4-xl-p1347.html,Google Pixel 4 XL Mới ,6.990.000₫,https://didongmango.com/images/products/2022/06/26/large/google-pixel-4-xl-1-600x600_1656216761.jpg,Google Pixel,"4K@30fps, 1080p@30/60/120fps, 1080p@30fps gyro-EIS",Snapdragon 855,6GB
383,https://didongmango.com/google-pixel-3-xl/gogle-pixel-3-xl-new-p1345.html,Google Pixel 3 XL Mới ,3.690.000₫,https://didongmango.com/images/products/2020/08/26/large/3xl_1598433772.jpg,Google Pixel,"4K@30fps, 1080p@30/60/120fps, 1080p@30fps gyro-EIS",Snapdragon 845,4GB
384,https://didongmango.com/lg-v50/lg-v50-thinq-p1366.html,LG V50s Ram 8G/256G ThinQ 5G cũ (Đẹp 99%) ,4.190.000₫,https://didongmango.com/images/products/2021/12/09/original/lg-v50s-3_1639038943.jpg.jpg,LG,"4K@30/60fps, 1080p@30/60/240fps, 24-bit/192kHz stereo sound rec., gyro-EIS",Qualcomm SM8150 Snapdragon 855 7 nm,8GB
385,https://didongmango.com/google-pixel-3-xl/google-pixel-3-xl-p1344.html,Google Pixel 3 XL cũ (Đẹp 99%) ,3.390.000₫,https://didongmango.com/images/products/2020/08/26/large/3xl_1598433738.jpg,Google Pixel,"4K@30fps, 1080p@30/60/120fps, 1080p@30fps gyro-EIS",Snapdragon 845,4GB
386,https://didongmango.com/lg-v50/lg-v50-thinq-5g-new-p1349.html,LG V50 ThinQ 5G Mới ,4.990.000₫,https://didongmango.com/images/products/2021/07/31/large/videoyyyy-4k_1627783430.jpg,LG,"2160p@30/60fps, 1080p@30/60/240fps, 24-bit/192kHz stereo sound rec., HDR10 video, gyro-EIS",Qualcomm SDM855 Snapdragon 855 7 nm,6 GB RAM
387,https://didongmango.com/iphone-6s/iphone-6-64gb-cu-99-p753.html,iPhone 6 64G cũ (Đẹp 99%) ,2.290.000₫,https://didongmango.com/images/products/2022/06/10/original/6d_1654884103.jpg.jpg,IPHONE,Apple A8 Dual-core 1.4 GHz,1G,64G
388,https://didongmango.com/iphone-6s/iphone-6s-64g-cu-99-p747.html,iPhone 6s 64G cũ (Đẹp 99%) ,2.790.000₫,https://didongmango.com/images/products/2022/06/10/original/6sx_1654884276.jpg.jpg,IPHONE,Apple A9 Dual-core 1.84 GHz Twister,2G,64G
389,https://didongmango.com/iphone-6s/iphone-6-cu-99---16g-p752.html,iPhone 6 16Gb cũ (Đẹp 99%) ,1.990.000₫,https://didongmango.com/images/products/2022/06/10/original/6d_1654884197.jpg.jpg,IPHONE,Apple A8 Dual-core 1.4 GHz,1G,16G
390,https://didongmango.com/iphone-6s/iphone-6s-plus-cu-16g-99-p417.html,iPhone 6S Plus 16G cũ (Đẹp 99%) ,2.890.000₫,https://didongmango.com/images/products/2022/06/10/original/6st_1654884380.jpg.jpg,IPHONE,Apple A9 Dual-core 1.84 GHz Twister,2G,16G
391,https://didongmango.com/iphone-6s/iphone-6s-32g-cu-dep-99-p758.html,iPhone 6s 32G cũ (Đẹp 99%) ,2.590.000₫,https://didongmango.com/images/products/2022/06/10/original/6sh_1654884037.jpg.jpg,IPHONE,Apple A9 Dual-core 1.84 GHz Twister,2G,32G
392,https://didongmango.com/iphone-7/iphone-7-128g-cu-99-p476.html,iPhone 7 128G cũ (Đẹp 99%) ,3.590.000₫,https://didongmango.com/images/products/2022/06/10/original/7d_1654881949.jpg.jpg,IPHONE,Apple A10 Fusion,2Gb,128G
393,https://didongmango.com/iphone-6s/iphone-6s-plus-cu-99---64g-p724.html,iPhone 6S Plus 64G cũ (Đẹp 99%) ,3.890.000₫,https://didongmango.com/images/products/2022/06/10/original/6sv_1654884346.jpg.jpg,IPHONE,Apple A9 Dual-core 1.84 GHz Twister,2G,64G
394,https://didongmango.com/google-pixel-3-xl/google-pixel-3-p1452.html,Google Pixel 3 cũ (Đẹp 99%) ,3.290.000₫,https://didongmango.com/images/products/2021/03/27/original/600x600_crop_google-pixel-3-xl_1616828201.jpg.jpg,Google Pixel,"4K@30fps, 1080p@30/60/120fps, 1080p@30fps gyro-EIS",Snapdragon 845,4GB
395,https://didongmango.com/iphone-8/iphone-8-plus-cu-99-1-p762.html,iPhone 8 Plus 256G cũ (Đẹp 99%) ,5.990.000₫,https://didongmango.com/images/products/2022/06/10/original/8pd_1654881300.jpg.jpg,IPHONE,Apple A11 Bionic,3Gb,256G
396,https://didongmango.com/iphone-7/iphone-7-plus-32g-cu-99-p481.html,iPhone 7 Plus 32G cũ (Đẹp 99%) ,4.690.000₫,https://didongmango.com/images/products/2022/06/10/original/7pd_1654881866.jpg.jpg,IPHONE,Apple A10 Fusion,3Gb,32G
397,https://didongmango.com/iphone-11-pro-max/iphone-11-64g-cu-99-p1178.html,iPhone 11 64G cũ (Đẹp 99%) ,9.290.000₫,https://didongmango.com/images/products/2022/06/10/original/thumb_ip11_2_1654879881.jpg.jpg,IPHONE,Apple A13 Bionic,4 GB,64 GB
398,https://didongmango.com/iphone-11-pro-max/iphone-11-pro-max-64g-cu-dep-99-pin-9x-p1514.html,iPhone 11 Pro Max 64G cũ (Đẹp 99%) Pin 9x ,14.290.000₫,https://didongmango.com/images/products/2022/06/11/large/iphone-11-pro-max-green-600x600_1654938408.jpg,IPHONE,Apple A13 Bionic,4 GB,64 GB
