,url,title,price,pathImg,producer,chip,ram,memory
466,https://didongthongminh.vn/iphone-13-pro-max-1tb-chinh-hang-vn-a,iPhone 13 Pro Max 1TB Chính hãng VN/A,42.890.000đ ,https://didongthongminh.vn/images/products/2022/01/25/resized/iphone-13-pro-max-1tb-seria-blue-chinh-hang_1643098734.jpg,iphone,Apple A15 Bionic 6 nhân ,6 GB ,1TB 
467,https://didongthongminh.vn/iphone-12-64gb-da-kich-hoat-fullbox,iPhone 12 64GB Đã Kích Hoạt Nguyên Hộp,13.450.000đ ,https://didongthongminh.vn/images/products/2022/04/12/resized/4_1649756318.jpg,iphone,Apple A14 Bionic 6 nhân ,4 GB ,64 GB 
468,https://didongthongminh.vn/iphone-13-mini-256gb,iPhone 13 Mini 256GB Chính Hãng VN/A,21.450.000đ ,https://didongthongminh.vn/images/products/2022/01/25/resized/thumb-sp-9_1643079542.png,iphone,Apple A15 Bionic 6 nhân ,4 GB ,256 GB 
469,https://didongthongminh.vn/iphone-13-pro-256gb-tra-bao-hanh-chinh-hang,iPhone 13 Pro 256GB Trả bảo hành - Chính hãng VN/A,28.090.000đ ,https://didongthongminh.vn/images/products/2022/04/21/resized/iphone-13-pro-trả-bảo-hành_1650513890.jpg,iphone,Apple A15 Bionic 6 nhân ,6 GB ,256 GB 
470,https://didongthongminh.vn/samsung-galaxy-a53-chinh-hang,Samsung Galaxy A53 5G 8GB 128GB Chính Hãng,8.090.000đ ,https://didongthongminh.vn/images/products/2022/03/18/resized/a53-5g_1647593522.jpg,samsung,,8 GB ,128 GB 
471,https://didongthongminh.vn/samsung-galaxy-a73-chinh-hang,Samsung Galaxy A73 5G 8GB/128GB Chính Hãng,10.190.000đ ,https://didongthongminh.vn/images/products/2022/04/09/resized/a73-5g_1649488344.png,samsung,,8 GB ,128 GB 
472,https://didongthongminh.vn/samsung-galaxy-a33-chinh-hang,Samsung Galaxy A33 5G Chính Hãng,6.750.000đ ,https://didongthongminh.vn/images/products/2022/03/10/resized/thiết-kế-không-tên-81_1646884454.jpg,samsung,,6 GB ,128 GB 
473,https://didongthongminh.vn/samsung-galaxy-a23-4128gb-chinh-hang,Samsung Galaxy A23 4GB/128GB Chính Hãng ,4.790.000đ ,https://didongthongminh.vn/images/products/2022/03/21/resized/xanh_1647830590.png,samsung,Snapdragon 680 (SM6225) ,4 GB ,128 GB 
474,https://didongthongminh.vn/samsung-galaxy-a32-chinh-hang-4-camera-sau-pin-5000mah,Samsung Galaxy A32 6GB/128GB Chính Hãng,5.490.000đ ,https://didongthongminh.vn/images/products/2022/01/11/resized/samsung-galaxy-a32-4g-thumb-xanh_1641864911.png,samsung,MediaTek Helio G80 8 nhân ,6 GB ,128 GB 
475,https://didongthongminh.vn/samsung-galaxy-a52-chinh-hang-4-camera-sau-pin-4500mah-1,Samsung Galaxy A52 8GB/128GB Chính Hãng,6.490.000đ ,https://didongthongminh.vn/images/products/anhphu/resized/thiet-ke-khong-ten-15.png?v=1627187590000,samsung,Snapdragon 720G 8 nhân ,8 GB ,128 GB 
476,https://didongthongminh.vn/samsung-galaxy-s22-ultra-12gb-256gb-chinh-hang,Samsung Galaxy S22 Ultra 12GB/256GB Chính hãng,26.590.000đ ,https://didongthongminh.vn/images/products/2022/02/10/resized/samsung-galaxy-s22-ultra-8gb-128gb-burgundy-chinh-hang_1644464894.png,samsung,,8 GB ,256 GB 
477,https://didongthongminh.vn/samsung-galaxy-s22-ultra-8gb-128gb-chinh-hang,Samsung Galaxy S22 Ultra 8GB/128GB Chính hãng,23.890.000đ ,https://didongthongminh.vn/images/products/2022/02/10/resized/samsung-galaxy-s22-ultra-8gb-128gb-green-chinh-hang_1644465385.png,samsung,,8 GB ,128 GB 
478,https://didongthongminh.vn/samsung-galaxy-a03s-chinh-hang-moi,Samsung Galaxy A03S Chính Hãng 4/64Gb,3.190.000đ ,https://didongthongminh.vn/images/products/2022/01/14/resized/samsung-galaxy-a03s-chinh-hang_1642135773.jpg,samsung,,,8 GB 
479,https://didongthongminh.vn/samsung-galaxy-z-flip-3-5g-chinh-hang,Samsung Galaxy Z Flip3 5G 8GB/128GB Chính hãng,16.990.000đ ,https://didongthongminh.vn/images/products/anhphu/resized/galaxy-z-flip3-mau-kem.png?v=1632709753000,samsung,Snapdragon 888 8 nhân ,8 GB ,128 GB 
480,https://didongthongminh.vn/samsung-galaxy-s21-fe-8gb-128gb,Samsung Galaxy S21 FE 8GB/128GB,12.650.000đ ,https://didongthongminh.vn/images/products/2022/01/10/resized/samsung-galaxy-s21-fe-8gb-128gb-chinh-hang_xanh_oliver_1641784338.png,samsung,,8 GB ,128 GB 
481,https://didongthongminh.vn/samsung-galaxy-a03-3gb32gb-chinh-hang,Samsung Galaxy A03 3GB/32GB Chính Hãng,2.690.000đ ,https://didongthongminh.vn/images/products/2022/01/14/resized/samsung-galaxy-a03-chinh-hang_1642135804.jpg,samsung,,3 GB ,32 GB 
482,https://didongthongminh.vn/samsung-galaxy-s22-plus-8gb-128gb-chinh-hang,Samsung Galaxy S22+ 8GB/128GB Chính hãng,19.290.000đ ,https://didongthongminh.vn/images/products/2022/02/10/resized/samsung-galaxy-s22-plus-8gb-128gb-green-chinh-hang_1644476996.png,samsung,,8 GB ,128 GB 
483,https://didongthongminh.vn/samsung-galaxy-a22-tien-phong-cong-nghe-camera-chong-rung-quang-hoc,Samsung Galaxy A22 6GB/128GB Chính hãng,4.590.000đ ,https://didongthongminh.vn/images/products/2021/12/17/resized/3_1639709809.jpg,samsung,MediaTek MT6769V 8 nhân ,6 GB ,128 GB 
484,https://didongthongminh.vn/may-tinh-bang-samsung-galaxy-tab-a7-lite-sm-t225n,Máy tính bảng Samsung Galaxy Tab A7 Lite (SM-T225N),3.650.000đ ,https://didongthongminh.vn/images/products/anhphu/resized/samsung-galaxy-tab-a7-lite-gray.png?v=1627054555000,samsung,MediaTek MT8768T 8 nhân ,3 GB  ,32 GB 
485,https://didongthongminh.vn/samsung-galaxy-s22-plus-8gb-256gb-chinh-hang,Samsung Galaxy S22+ 8GB/256GB Chính hãng,20.590.000đ ,https://didongthongminh.vn/images/products/2022/02/10/resized/samsung-galaxy-s22-8gb-256gb-green-chinh-hang_1644463257.png,samsung,,8 GB ,256 GB 
486,https://didongthongminh.vn/samsung-galaxy-z-fold3-5g-chinh-hang,Samsung Galaxy Z Fold3 5G 12GB/256GB Chính hãng,30.490.000đ ,https://didongthongminh.vn/images/products/anhphu/resized/galaxy-z-fold3-xanh.png?v=1628836857000,samsung,Snapdragon 888 8 nhân ,12 GB ,256 GB 
487,https://didongthongminh.vn/samsung-galaxy-tab-s7-fe,Samsung Galaxy Tab S7 FE Chính Hãng,12.690.000đ ,https://didongthongminh.vn/images/products/anhphu/resized/samsung-galaxy-tab-s7-fe-chinh-hang-01.png?v=1633398336000,samsung,Snapdragon 778G 8 nhân ,4 GB ,64 GB 
488,https://didongthongminh.vn/samsung-galaxy-tab-a7-10-4-2020-t505-pin-trau-7-040mah-sac-nhanh,Samsung Galaxy Tab A7 10.4″ 2020 (T505),6.790.000đ ,https://didongthongminh.vn/images/products/anhphu/resized/tab-a7-gold-t505.png?v=1627187062000,samsung,Snapdragon 662 8 nhân ,3 GB ,64 GB 
489,https://didongthongminh.vn/samsung-galaxy-s21-fe-8gb-256gb,Samsung Galaxy S21 FE 8GB/256GB,13.590.000đ ,https://didongthongminh.vn/images/products/2022/01/10/resized/samsung-galaxy-s21-fe-8gb-128gb-chinh-hang_xanh_oliver_1641784076.png,samsung,,8 GB ,256 GB 
490,https://didongthongminh.vn/samsung-galaxy-a13-4128gb-chinh-hang,Samsung Galaxy A13 4GB/128GB chính hãng,3.750.000đ ,https://didongthongminh.vn/images/products/2022/03/22/resized/khong-co-tieu-de-500-×-500-px-9_1647887712.png,samsung,Exynos 850 8 nhân ,4 GB ,128 GB 
491,https://didongthongminh.vn/samsung-galaxy-s22-8gb-256gb-chinh-hang,Samsung Galaxy S22 8GB/256GB Chính hãng,16.890.000đ ,https://didongthongminh.vn/images/products/2022/02/10/resized/samsung-galaxy-s22-8gb-256gb-phantom-white-chinh-hang_1644462841.png,samsung,,8 GB ,256 GB 
492,https://didongthongminh.vn/samsung-galaxy-tab-a8-2022,Samsung Galaxy Tab A8 2022 (X205),6.890.000đ ,https://didongthongminh.vn/images/products/2022/01/12/resized/samsung-galaxy-tab-a8-2022-chinh-hang_1641971910.jpg,samsung,UniSOC T618 ,4 GB ,64 GB 
493,https://didongthongminh.vn/samsung-galaxy-a12-pin-5000mah,Samsung Galaxy A12 Chính Hãng 128Gb,3.890.000đ ,https://didongthongminh.vn/images/products/2022/01/14/resized/samsung-galaxy-a12-chinh-hang_1642135737.jpg,samsung,Mediatek MT6765 Helio G35 ( Bản 2021 chip Exynos 850 ) ,4 GB ,128 GB 
494,https://didongthongminh.vn/samsung-galaxy-s22-ultra-12gb-512gb-chinh-hang,Samsung Galaxy S22 Ultra 12GB/512GB Chính hãng,29.990.000đ ,https://didongthongminh.vn/images/products/2022/02/10/resized/samsung-galaxy-s22-ultra-8gb-128gb-phantom-black-chinh-hang_1644465663.png,samsung,,12 GB ,512 GB 
495,https://didongthongminh.vn/xiaomi-redmi-10c-4gb-128gb-chinh-hang-dgw,Xiaomi Redmi 10C 4GB/128GB Chính Hãng,3.390.000đ ,https://didongthongminh.vn/images/products/2022/03/21/resized/2_1647857566.jpg,xiaomi,Snapdragon 680 ,4 GB ,128 GB 
496,https://didongthongminh.vn/xiaomi-redmi-note-11-pro-8gb-128gb-chinh-hang,Xiaomi Redmi Note 11 Pro 8GB/128GB Chính hãng,6.450.000đ ,https://didongthongminh.vn/images/products/2022/02/17/resized/xiaomi-redmi-note-11-pro-8gb-128gb-xanh-chinh-hang-dgw_1645084385.png,xiaomi,,8 GB ,128 GB 
497,https://didongthongminh.vn/xiaomi-redmi-note-11-pro5g-8gb-128gb-chinh-hang,Xiaomi Redmi Note 11 Pro 5G 8GB/128GB Chính hãng,7.690.000đ ,https://didongthongminh.vn/images/products/2022/02/18/resized/xiaomi-redmi-note-11-pro-5g-xanh-chinh-hang_1645158863.png,xiaomi,,8 GB ,128 GB 
498,https://didongthongminh.vn/xiaomi-redmi-note-11-4g-dgw,Xiaomi Redmi Note 11 4G 4GB/64GB Chính hãng,3.990.000đ ,https://didongthongminh.vn/images/products/2022/01/27/resized/redmi-note-11-4g-dgw-1_1643249453.png,xiaomi,Snapdragon 680 6nm ,4 GB ,64 GB 
499,https://didongthongminh.vn/xiaomi-redmi-note-11s-8gb-128gb-chinh-hang,Xiaomi Redmi Note 11S 8GB/128GB Chính hãng,5.790.000đ ,https://didongthongminh.vn/images/products/2022/02/16/resized/xiaomi-redmi-note-11s-8gb-128gb-trang--chinh-hang-dgw_1645004626.png,xiaomi,,8 GB ,128 GB 
500,https://didongthongminh.vn/tecno-spark-6-go-4gb-64gb,Tecno Spark 6 Go 4G/64GB Chính Hãng,2.490.000đ ,https://didongthongminh.vn/images/products/2022/02/23/resized/tecno-spark-6-go-2_1645587625.jpg,tecno,, 4 GB ,64 GB 
501,https://didongthongminh.vn/tecno-pop-5-lte-2gb-32gb,Tecno POP 5 LTE 2GB/32GB Chính Hãng,2.190.000đ ,https://didongthongminh.vn/images/products/2021/12/17/resized/1_1639712264.png,tecno,,2 GB ,32 GB 
502,https://didongthongminh.vn/tecno-spark-7t-4gb-64gb,Tecno Spark 7T 4GB/64GB Chính Hãng,2.750.000đ ,https://didongthongminh.vn/images/products/anhphu/resized/tecno-spark-7t-1.png,tecno,,4 GB ,64 GB 
503,https://didongthongminh.vn/tecno-spark-8c,Tecno Spark 8C chính hãng,2.690.000đ ,https://didongthongminh.vn/images/products/2022/03/12/resized/tim_1647087410.png,tecno,,4 GB ,64 GB 
504,https://didongthongminh.vn/tecno-pova-2-4gb-64gb-chinh-hang-sieu-pin-7-000mah-co-sac-nhanh,Tecno Pova 2 4GB/64GB Chính Hãng,3.490.000đ ,https://didongthongminh.vn/images/products/anhphu/resized/pova-2-1.png?v=1634808566000,tecno,MediaTek Helio G85 (12nm) ,4 GB ,64 GB 
505,https://didongthongminh.vn/realme-9-pro-5g-8gb-128gb-chinh-hang,Realme 9 Pro 5G 8GB/128GB Chính Hãng,6.990.000đ ,https://didongthongminh.vn/images/products/2022/03/01/resized/1_1646128657.jpg,realme-1,,8 GB ,128 GB 
506,https://didongthongminh.vn/realme-c25y-4gb-128gb-chinh-hang,Realme C25Y 4GB/128GB Chính Hãng - 3 Camera 50MP | Pin 5000mAh,3.990.000đ ,https://didongthongminh.vn/images/products/anhphu/resized/1-2-62a3a338-1f6e-472b-9e87-9fa915072f92.png?v=1635739497000,realme-1,Unisoc T618 8 nhân ,4 GB ,128 GB 
507,https://didongthongminh.vn/realme-9-pro-plus-5g-8gb-128gb-chinh-hang,Realme 9 Pro+ 5G 8GB/128GB Chính Hãng,8.890.000đ ,https://didongthongminh.vn/images/products/2022/03/07/resized/realme-9-pro-chinh-hang-2_1646643678.png,realme-1,,8 GB ,128 GB 
508,https://didongthongminh.vn/realme-c35-chinh-hang,Realme C35 4GB/128GB Chính hãng,4.390.000đ ,https://didongthongminh.vn/images/products/2022/02/21/resized/realme-c35-xanh-chinh-hang_1645411383.png,realme-1,,4 GB ,128 GB 
509,https://didongthongminh.vn/realme-c11-2021-chinh-hang-cau-hinh-manh-pin-5000mah,Realme C11 (2021) 2GB/32GB Chính Hãng - Pin 5000mAh,2.440.000đ ,https://didongthongminh.vn/images/products/anhphu/resized/cd6a5dd1-ca64-491a-85f9-fcbd5a24c55b.png?v=1627031264000,realme-1,Helio G35 (12 nm) ,,
510,https://didongthongminh.vn/realme-c25y-4gb-64gb-chinh-hang,Realme C25Y 4GB/64GB Chính Hãng - 3 Camera 50MP | Pin 5000mAh,3.740.000đ ,https://didongthongminh.vn/images/products/2021/12/18/resized/2-2-5038852f-d12b-4edf-9088-c6de42fc4e19_1639817105.png,realme-1,,,8 GB 
511,https://didongthongminh.vn/realme-9i-6gb128gb-chinh-hang,Realme 9i 6GB/128GB Chính Hãng,5.490.000đ ,https://didongthongminh.vn/images/products/2022/01/25/resized/realme-9i-chinh-hang-den_1643078441.jpg,realme-1,,6 GB ,128 GB 
512,https://didongthongminh.vn/realme-8-8gb-128gb-chinh-hang-pin-khung-5-000mah,Realme 8 8GB/128GB Chính Hãng,5.890.000đ ,https://didongthongminh.vn/images/products/anhphu/resized/4f34bb0d-6962-4b52-835c-28b7632985ee.png?v=1626943396000,realme-1,MediaTek Helio G95 8 nhân ,8 GB ,128 GB 
513,https://didongthongminh.vn/realme-c11-2021-4gb-64gb-chinh-hang-pin-5000mah,Realme C11 (2021) 4GB/64GB Chính Hãng - Pin 5000mAh,3.050.000đ ,https://didongthongminh.vn/images/products/2021/12/18/resized/c11-xanh_1639817229.png,realme-1,Helio G35 (12 nm) ,4 GB ,64 GB 
514,https://didongthongminh.vn/realme-c21y-chinh-hang,Realme C21Y 3GB/32GB Chính Hãng,2.840.000đ ,https://didongthongminh.vn/images/products/anhphu/resized/realme-c21y-xanh.png?v=1635144023000,realme-1,Spreadtrum T610 8 nhân ,3 GB ,32 GB 
515,https://didongthongminh.vn/realme-c21y-4gb-64gb-chinh-hang,Realme C21Y 4GB/64GB Chính Hãng,3.290.000đ ,https://didongthongminh.vn/images/products/anhphu/resized/realme-c21y-den-dfbe99d4-a15f-4b1b-a7e1-01d7f26f6b24.png?v=1634616340000,realme-1,Spreadtrum T610 8 nhân ,4 GB ,64 GB 
516,https://didongthongminh.vn/vsmart-aris-6gb-64gb-chinh-hang-trai-nghiem-fullbox-dep-nhu-moi,Vsmart Aris 6GB/64GB Chính Hãng Trải Nghiệm Fullbox - Đẹp như mới,3.890.000đ ,https://didongthongminh.vn/images/products/anhphu/resized/aris-xam-1040ae24-3c8c-465e-819a-5d09d19cbfd7.png?v=1633750031000,vsmart,Snapdragon 730 8 nhân ,6 GB ,64 GB 
517,https://didongthongminh.vn/vsmart-aris-8gb-128gb-chinh-hang-thiet-ke-nguyen-khoi-kim-loai,Vsmart Aris 8GB/128GB Chính Hãng,4.590.000đ ,https://didongthongminh.vn/images/products/anhphu/resized/vsmart-aris-xam-new-600x600-200x200.jpg?v=1634022692000,vsmart,Snapdragon 730 8 nhân ,8 GB ,128 GB 
518,https://didongthongminh.vn/vsmart-aris-8gb-128gb-chinh-hang-trai-nghiem,Vsmart Aris 8GB/128GB Chính Hãng Trải Nghiệm Fullbox - Đẹp như mới,4.190.000đ ,https://didongthongminh.vn/images/products/anhphu/resized/aris-xam.png?v=1627113761000,vsmart,Snapdragon 730 8 nhân ,8 GB ,128 GB 
519,https://didongviet.vn/iphone-12-128gb-vna.html,iPhone 12 128GB Chính Hãng (VN/A),17.590.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-12-64gb-didongviet.jpeg,iPhone,Apple A14 Bionic (5 nm),Hexa-core,128 GB
520,https://didongviet.vn/iphone-12-pro-512gb-vna.html,iPhone 12 Pro 512GB Chính Hãng (VN/A),27.400.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-12-pro-512gb-vna-dd.jpg,iPhone,Apple A14 Bionic (5 nm),Hexa-core,512 GB
521,https://didongviet.vn/iphone-se-2022-256gb.html,iPhone SE 3 256GB Chính Hãng (VN/A),14.990.000₫,https://didongviet.vn/pub/media/catalog/product//d/e/den-thumb.png,iPhone,Apple A15 Bionic,,256 GB
522,https://didongviet.vn/iphone-12-64gb-vna.html,iPhone 12 64GB Chính Hãng (VN/A),15.390.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/ip12.jpg,iPhone,Apple A14 Bionic (5 nm),Hexa-core,64 GB
523,https://didongviet.vn/iphone-11-128gb-chinh-hang.html,iPhone 11 128GB Chính Hãng (VN/A) ,12.590.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-11-128gb-chinh-hang_2.jpg,iPhone,Apple A13 Bionic (7 nm+),,128 GB
524,https://didongviet.vn/xiaomi-redmi-note-10s,Redmi Note 10s (8GB|128GB) Chính Hãng,5.390.000₫,https://didongviet.vn/pub/media/catalog/product//x/i/xiaomi-redmi-note-10s-den-didongviet.jpg,Xiaomi,Mediatek Helio G95 (12 nm),Octa-core,64/128 GB
525,https://didongviet.vn/xiaomi-redmi-9a,Xiaomi Redmi 9A (2GB|32GB) Chính Hãng,2.200.000₫,https://didongviet.vn/pub/media/catalog/product//x/i/xiaomi-redmi-9a-didongviet.jpg,Xiaomi,MediaTek Helio G25 8 nhân,8 nhân 2.0 GHz,32 GB
526,https://didongviet.vn/xiaomi-11-lite-5g-ne-128gb,Xiaomi 11 Lite 5G NE (8GB|128GB) Chính Hãng,7.590.000₫,https://didongviet.vn/pub/media/catalog/product//x/i/xiaomi-11-lite-5g-128gb-didongviet.jpg,Xiaomi,Qualcomm Snapdragon 778G,Up to 2.4GHz,128 GB
527,https://didongviet.vn/xiaomi-12-chinh-hang.html,Xiaomi 12 (8GB|256GB) Chính Hãng,14.990.000₫,https://didongviet.vn/pub/media/catalog/product//x/i/xiaomi-12-didongviet.jpg,Xiaomi,Qualcomm Snapdragon 8 Gen1,1 nhân 3.0 GHz &amp; 3 nhân 2.5 GHz &amp; 4 nhân 1.8 GHz,256 GB
528,https://didongviet.vn/xiaomi-redmi-10-4gb-128gb.html,Xiaomi Redmi 10 (4GB|128GB) Chính Hãng,3.550.000₫,https://didongviet.vn/pub/media/catalog/product//x/i/xiaomi-redmi-10-128gb-didongviet.jpg,Xiaomi,Octa Core MediaTek Helio G88,2GHz Cortex-A75 + Hexa 2 GHz 6x Cortex-A55,64 GB /128 GB (eMMC 5.1)
529,https://didongviet.vn/xiaomi-redmi-note-11s-128gb.html,Xiaomi Redmi Note 11s (8GB|128GB) Chính Hãng,5.690.000₫,https://didongviet.vn/pub/media/catalog/product//x/i/xiaomi-redmi-note-11s-128gb-didongviet.jpg,Xiaomi,MediaTek Helio G96 8 nhân,2 nhân 2.05 GHz &amp; 6 nhân 2.0 GHz,128 GB
530,https://didongviet.vn/oppo-a55.html,OPPO A55 (4GB|64GB) Chính Hãng,3.990.000₫,https://didongviet.vn/pub/media/catalog/product//o/p/oppo-a55-didongviet.jpg,OPPO,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz &amp; 4 nhân 1.8 GHz,64 GB
531,https://didongviet.vn/oppo-a16k.html,OPPO A16K (3GB|32GB) Chính Hãng,2.890.000₫,https://didongviet.vn/pub/media/catalog/product//o/p/oppo-a16k-didongviet.jpg,OPPO,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz &amp; 4 nhân 1.8 GHz,32 GB
532,https://didongviet.vn/oppo-a76.html,OPPO A76 (6GB|128GB) Chính Hãng,5.290.000₫,https://didongviet.vn/pub/media/catalog/product//o/p/oppo-a76-128gb-didongviet.jpg,OPPO,Qualcomm Snapdragon 680 8 nhân,4 nhân 2.4 GHz &amp; 4 nhân 1.9 GHz,128 GB
533,https://didongviet.vn/oppo-a95.html,OPPO A95 (8GB/128GB) Chính Hãng,5.990.000₫,https://didongviet.vn/pub/media/catalog/product//o/p/oppo-a95-128gb-didongviet.jpg,OPPO,Snapdragon 662,8 chia thành 2 cụm: 4 nhân - 2 GHz - 4 nhân - 1.8 Ghz,128 GB
534,https://didongviet.vn/samsung-galaxy-z-fold3-5g-512gb-da-kich-hoat.html,Samsung Galaxy Z Fold3 5G (12GB|512GB) Chính Hãng (BHĐT),32.790.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-z-fold-3-phantom-silver-didongviet_1_1_1_1.jpg,Samsung,,,
535,https://didongviet.vn/samsung-galaxy-z-fold-3-256gb.html,Samsung Galaxy Z Fold3 5G (12GB|256GB) Chính Hãng,29.990.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-z-fold3-5g-256gb-didongviet_1.jpg,Samsung,Qualcomm Snapdragon 888,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz &amp; 4 nhân 1.8 GHz",256 GB
536,https://didongviet.vn/samsung-galaxy-z-flip-3-5g-256gb-bhdt.html,Samsung Galaxy Z Flip3 5G (8GB|256GB) Chính Hãng (BHĐT),15.990.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-z-flip-3-bh_t-didongviet_1.jpg,Samsung,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz &amp; 4 nhân 1.8 GHz",256 GB
537,https://didongviet.vn/samsung-galaxy-z-fold3-5g-512gb.html,Samsung Galaxy Z Fold3 5G (12GB|512GB) Chính Hãng,32.990.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-z-fold-3-phantom-green-didongviet_1_2.jpeg,Samsung,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz &amp; 4 nhân 1.8 GHz",512 GB
538,https://didongviet.vn/oppo-reno6,OPPO Reno6 5G (8GB|128GB) Chính Hãng,10.290.000₫,https://didongviet.vn/pub/media/catalog/product//o/p/oppo-reno-6-didongviet-thumb2.jpg,OPPO,MediaTek Dimensity 900 5G,2 nhân 2.4 GHz &amp; 6 nhân 2 GHz,128 GB
539,https://didongviet.vn/oppo-reno6-z-da-kich-hoat.html,OPPO Reno6 Z 5G (8GB|128GB) Chính Hãng (BHĐT),6.290.000₫,https://didongviet.vn/pub/media/catalog/product//o/p/oppo-reno6-z-5g-didongviet_1_.jpg,OPPO,Dimensity 800U 5G,Up to 2.4GHz,128 GB
540,https://didongviet.vn/samsung-galaxy-z-flip-3-128gb.html,Samsung Galaxy Z Flip3 5G (8GB|128GB) Chính Hãng,16.790.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-z-flip-3-green-didongviet.jpg,Samsung,Qualcomm SM8350 Snapdragon 888 (5 nm),"1 nhân 2.84 GHz, 3 nhân 2.42 GHz &amp; 4 nhân 1.8 GHz",128 GB
541,https://didongviet.vn/samsung-galaxy-z-flip3-limited-edition.html,Samsung Galaxy Z Flip3 5G (8GB|128GB) Flex Your Way 2022 Limited Edition,17.390.000₫,https://didongviet.vn/pub/media/catalog/product//1/_/1_4.jpg,Samsung,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz &amp; 4 nhân 1.8 GHz",128 GB
542,https://didongviet.vn/samsung-galaxy-z-flip-3-5g-256gb.html,Samsung Galaxy Z Flip3 5G (8GB|256GB) Chính Hãng,18.590.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-z-flip-3-cream-didongviet.jpg,Samsung,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz &amp; 4 nhân 1.8 GHz",256 GB
543,https://didongviet.vn/ivertu-5g-monogram-canvas-leather.html,iVertu 5G Monogram Canvas Leather,89.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/v/ivertu-5g-monogram-canvas-leather-didongviet.jpg,Vertu,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz &amp; 4 nhân 1.8 GHz",512 GB
544,https://didongviet.vn/vertu-aster-p-baroque-alligator-lava.html,Vertu Aster P Baroque Alligator Lava,242.990.000₫,https://didongviet.vn/pub/media/catalog/product//v/e/vertu-aster-p-baroque-alligator-lava-didongviet.jpg,Vertu,Qualcomm Snapdragon,Octa-Core,128 GB
545,https://didongviet.vn/aster-p-ti-gothic-cinnamon-alli.html,Vertu Aster P Ti Gothic Cinnamon Alli,271.990.000₫,https://didongviet.vn/pub/media/catalog/product//a/s/aster-p-ti-gothic-cinnamon-alli-didongviet_1.png,Vertu,Qualcomm Snapdragon 660,4 nhân 2.2 GHz &amp; 4 nhân 1.8 GHz,128 GB
546,https://didongviet.vn/ivertu-5g-calf-leather.html,iVertu 5G Calf Leather,74.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/v/ivertu-5g-calf-leather-didongviet.jpg,Vertu,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz &amp; 4 nhân 1.8 GHz",512 GB
547,https://didongviet.vn/ivertu-5g-iron-black.html,iVERTU 5G Iron Black Alli,177.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/v/ivertu-5g-iron-black-alli-didongviet_3.png,Vertu,Qualcomm Snapdragon 888,,512 GB
548,https://didongviet.vn/vertu-aster-p-baroque-calf.html,Vertu Aster P Baroque Calf,137.900.000₫,https://didongviet.vn/pub/media/catalog/product//v/e/vertu-aster-p-baroque-calf-didongviet_1.jpg,Vertu,Qualcomm Snapdragon 660,4 nhân 2.2 GHz &amp; 4 nhân 1.8 GHz,128 GB
549,https://didongviet.vn/vertu-aster-p-gothic-da-ca-sau.html,Vertu Aster P Gothic Alligator,271.900.000₫,https://didongviet.vn/pub/media/catalog/product//v/e/vertu-aster-p-gothic-da-ca-sau-didongviet.jpg,Vertu,Qualcomm Snapdragon 660,4 nhân 2.2 GHz &amp; 4 nhân 1.8 GHz,128 GB
550,https://didongviet.vn/vertu-aster-p-gothic-calf.html,Vertu Aster P Gothic Calf,165.990.000₫,https://didongviet.vn/pub/media/catalog/product//v/e/vertu-aster-p-gothic-calf-didongviet.jpg,Vertu,Qualcomm Snapdragon 660,4 nhân 2.2 GHz &amp; 4 nhân 1.8 GHz,128 GB
551,https://didongviet.vn/ivertu-5g-onyx-lizard.html,iVERTU 5G Onyx Lizard,142.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/v/ivertu-5g-onyx-lizard-didongviet.png,Vertu,Qualcomm Snapdragon 888,,512 GB
