url,title,pathImg,price,model,producer,origin,year,hdh,chip,ram,memory,size
https://www.nguyenkim.com/dien-thoai-iphone-13-pro-max-128gb-vang-dong-vi.html,Điện thoại iPhone 13 Pro Max 128GB Vàng Đồng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/760/dien-thoai-iphone-13-pro-max-128gb-vang-dong-1.jpg,29.990.000đ, iPhone 13 Pro Max 128GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-vivo-v23e-8gb-128gb-xanh-hong.html,Điện thoại Vivo V23e 8GB/128GB Xanh Hồng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/766/10050701-dien-thoai-vivo-v23e-8gb-128gb-xanh-hong-1.jpg,6.490.000đ, V23e (V2116) , Vivo , Trung Quốc ,, Funtouch OS 12 (Tùy biến trên Android 11) , MediaTek Helio G96 , 8GB , 128GB , 160.87 x 74.28 x 7.41 mm 
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11-4gb-64gb-xanh-duong-dam.html,Điện thoại Xiaomi Redmi Note 11 4GB/64GB Xanh Dương Đậm,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/794/10051505-dien-thoai-xiaomi-remi-note-11-4-gb-64-gb-xanh-duong-dam.jpg,3.990.000đ, Redmi Note 11 , Xiaomi , Trung Quốc , 2022 , Android 11 , Snapdragon 680 8 nhân , 4 GB , 64 GB , Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm 
https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-trang.html,Điện thoại Samsung A33 5G 6GB/128GB Trắng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051582-dien-thoai-samsung-a33-5g-6gb-128gb-trang-1.jpg,8.090.000đ, SM-A336E/DS , Samsung , Việt Nam ,, 	Android ,, 6GB , 128GB ," Cao 159,7 x Rộng 74,0 x Dày 8,1 mm "
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xanh-duong.html,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Xanh Dương,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png,6.590.000đ, REDMINOTE11PRO5G , Xiaomi , Trung Quốc ,, Android 11 ,, 8GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-oppo-reno7-4g-8gb-128gb-cam.html,Điện thoại OPPO Reno7 4G 8GB/128GB Cam,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052322-dien-thoai-oppo-reno7-4g-8gb-128gb-cam-1.jpg,7.690.000đ, RENO74G , OPPO , Trung Quốc , 2022 ," Android 12, ColorOS 12.1 "," Qualcomm Snapdragon 680, tối đa 2.4GHz ", 	8GB , 	128GB ,
https://www.nguyenkim.com/dien-thoai-oppo-a16k-den.html,Điện thoại OPPO A16K 3GB/32GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/771/10050850-dien-thoai-oppo-a16k-3gb-32gb-den-1.jpg,3.150.000đ, A16K (CPH2349) , OPPO , Trung Quốc , 2021 ," ColorOS 11, nền tảng Android 11 "," Helio G35 8 nhân, tối đa 2.3GHz ", 3GB , 32GB , 164 x 75.4 x 7.85 mm 
https://www.nguyenkim.com/dien-thoai-vivo-y21-4gb-64gb-xanh-tim.html,Điện thoại Vivo Y21 4GB/64GB Xanh Tím,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/770/10050030-dien-thoai-vivo-y21-4gb-64gb-xanh-tim-1.jpg,3.690.000đ, Y21 (V2111) , Vivo , Trung Quốc ,,, Mediatek Helio P35  , 4GB  , 64GB  , 164.26 x 76.08 x 8.00  mm 
https://www.nguyenkim.com/dien-thoai-vivo-y21s-6gb-128gb-trang.html,Điện thoại Vivo Y21s 6GB/128GB Trắng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/751/10049937-dien-thoai-vivo-y21s-6gb-128gb-trắng-1.jpg,4.490.000đ, Y21s (V2110) , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) , Mediatek Helio G80  , 6GB , 128GB , 164.26 x 76.08 x 8.00 mm 
https://www.nguyenkim.com/dien-thoai-vivo-y21s-4gb-128gb-xanh.html,Điện thoại Vivo Y21s 4GB/128GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/751/10049936-dien-thoai-vivo-y21s-4gb-128gb-xanh-1.jpg,4.150.000đ, Y21s (V2110) , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) , Mediatek Helio G80  , 4GB , 128GB , 164.26 x 76.08 x 8.00 mm 
https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-trang.html,Điện thoại Samsung A73 8GB/128GB Trắng,https://cdn.nguyenkimmall.com/images/detailed/796/10051822-dien-thoai-samsung-a73-6gb-128gb-trang-1.jpg,11.190.000đ, A336 A736 , Samsung , Việt Nam ,, Android 12 , Snapdragon 778G (8 nhân) , 8 GB , 128 GB ,
https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-2gb-64gb-xam-anh-kim.html,Điện thoại Nokia C21 Plus 2GB/64GB Xám Ánh Kim,https://cdn.nguyenkimmall.com/images/detailed/803/10052223-dien-thoai-nokia-c21-plus-2gb-64gb-xam-anh-kim-1.jpg,2.490.000đ, NOKIAC21PLUS2/64 , Nokia , Trung Quốc ,, Android 11 (Go Edition) ,, 2 GB , 64 GB , 164.8 x 75.9 X 8.55 mm 
https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-2gb-64gb-xanh-thien-thach.html,Điện thoại Nokia C21 Plus 2GB/64GB Xanh Thiên Thạch,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052242-dien-thoai-nokia-c21-plus-2gb-64gb-xanh-thien-thach-1.jpg,2.490.000đ, NOKIAC21PLUS2/64 , Nokia , Trung Quốc ,, Android 11 (Go Edition) ,, 2 GB , 64 GB , 164.8 x 75.9 X 8.55 mm 
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-den.html,Điện thoại Samsung S22 Ultra 12GB/256GB Đen,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,29.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 12GB , 256GB ,
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-trang.html,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Trắng,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png,5.790.000đ, REDMINOTE11S , Xiaomi , Trung Quốc ,, Android 11 , Mediatek Helio G96 (12 nm) , 8GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-xanh-la-vi-3.html,Điện thoại iPhone 11 64GB Xanh Lá,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/badge-top-left_200K.png,11.690.000đ, IPHONE1164GB , Apple , Trung Quốc ,,, Apple A13 Bionic , 4GB , 64GB , Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm 
https://www.nguyenkim.com/iphone-13-pro-128gb-bac.html,Điện thoại iPhone 13 Pro 128GB Bạc,https://cdn.nguyenkimmall.com/images/detailed/756/dien-thoai-iphone-13-pro-128gb-bac-1.jpg,27.490.000đ, iPhone 13 Pro 128GB , Apple , Trung Quốc ,, iOS 15 , Apple A15 Bionic , 6GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-den-vi-3.html,Điện thoại iPhone 11 64GB Đen,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/badge-top-left_200K.png,11.690.000đ, IPHONE1164GB , Apple , Trung Quốc , 2019 , iOS 13 , Apple A13 Bionic 6 nhân , 4 GB , 64 GB ,
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xanh-duong.html,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Xanh Dương,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png,5.790.000đ, REDMINOTE11S , Xiaomi , Trung Quốc ,, Android 11 , Mediatek Helio G96 (12 nm) , 8GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-vivo-y21s-6gb-128gb-xanh.html,Điện thoại Vivo Y21s 6GB/128GB Xanh,https://cdn.nguyenkimmall.com/images/detailed/751/10050018-dien-thoai-vivo-y21s-6gb-128gb-xanh-1.jpg,4.490.000đ, Y21s (V2110) , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) , Mediatek Helio G80  , 6GB , 128GB , 164.26 x 76.08 x 8.00 mm 
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-xanh-la.html,Điện thoại Samsung S22 Ultra 12GB/512GB Xanh Lá,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,32.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 12GB , 512GB ,
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-den.html,Điện thoại Samsung S22 Ultra 8GB/128GB Đen,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,26.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 8GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-tim.html,Điện thoại Samsung S21 FE 5G 8GB/128GB Tím,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050968-dien-thoai-samsung-s21-fe-5g-8gb-128gb-tim-1.jpg,16.990.000đ, SM-G990E/DS , Samsung , Việt Nam ,,, Exynos 2100 , 8GB , 128GB , 155.7 x 74.5 x 7.9 mm 
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xam.html,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Xám,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png,5.790.000đ, REDMINOTE11S , Xiaomi , Trung Quốc ,, Android 11 , Mediatek Helio G96 (12 nm) , 8GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-trang.html,Điện thoại Samsung S22 Ultra 12GB/256GB Trắng,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,29.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 12GB , 256GB ,
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-trang.html,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Trắng,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png,6.590.000đ, REDMINOTE11PRO5G , Xiaomi , Trung Quốc ,, Android 11 ,, 8GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-trang.html,Điện thoại Samsung S22 Ultra 8GB/128GB Trắng,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,26.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 8GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-6gb-128gb-tim.html,Điện thoại Samsung S21 FE 5G 6GB/128GB Tím,https://cdn.nguyenkimmall.com/images/detailed/779/10050964-dien-thoai-samsung-s21-fe-5g-6gb-128gb-tim-1.jpg,10.990.000đ, SM-G990E/DS , Samsung , Việt Nam ,,, Exynos 2100 , 6GB , 128GB , 155.7 x 74.5 x 7.9 mm 
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-do.html,Điện thoại Samsung S22 Ultra 8GB/128GB Đỏ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,26.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 8GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-samsung-s22-8gb-128gb-den.html,Điện thoại Samsung S22 8GB/128GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/786/10051321-dien-thoai-samsung-s22-8gb-128gb-den-1.jpg,17.990.000đ, G901 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 	8GB , 	128GB ,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-xanh.html,Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Xanh,https://cdn.nguyenkimmall.com/images/detailed/748/10049942-dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-xanh-1.jpg,10.990.000đ, SM-A528B/DS , Samsung , Việt Nam ,, Android 11 , Qualcomm Snapdragon 778G 5G (6 nm) , 8GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s22-ultra-5g-256gb-xanh-la.html,Điện thoại Samsung Galaxy S22 Ultra 5G 256GB Xanh lá,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,33.990.000đ, SAMSUNGS22ULTRA(12+256GB) , Samsung , Việt Nam , 2022 ," Android 12, One UI 4.1 ", Vi xử lý 4nm , 	12GB , 	256GB ,
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-do.html,Điện thoại Samsung S22 Ultra 12GB/256GB Đỏ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,29.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 12GB , 256GB ,
https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-xam.html,Điện thoại Samsung S21 FE 5G 8GB/128GB Xám,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050967-dien-thoai-samsung-s21-fe-5g-8gb-128gb-xam-1.jpg,16.990.000đ, SM-G990E/DS , Samsung , Việt Nam ,,, Exynos 2100 , 8GB , 128GB , 155.7 x 74.5 x 7.9 mm 
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-den.html,Điện thoại Samsung S22 Ultra 12GB/512GB Đen,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,32.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 12GB , 512GB ,
https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-6gb-128gb-xanh-la.html,Điện thoại Samsung S21 FE 5G 6GB/128GB Xanh Lá,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050965-dien-thoai-samsung-s21-fe-5g-6gb-128gb-xanh-la-1.jpg,10.990.000đ, SM-G990E/DS , Samsung , Việt Nam ,,, Exynos 2100 , 6GB , 128GB , 155.7 x 74.5 x 7.9 mm 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s22-ultra-5g-128gb-xanh-la.html,Điện thoại Samsung Galaxy S22 Ultra 5G 128GB Xanh lá,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,30.990.000đ, SAMSUNGS22ULTRA(8+128GB) , Samsung , Việt Nam , 2022 ," Android 12, One UI 4.1 ", Vi xử lý 4nm , 	8GB , 	128GB ,
https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-128gb-trang.html,Điện thoại Samsung S22 Plus 8GB/128GB Trắng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/786/10051331-dien-thoai-samsung-s22-plus-8gb-128gb-trang-1.jpg,21.790.000đ, G906 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 	8GB , 128GB ,
https://www.nguyenkim.com/iphone-13-pro-max-128gb-bac.html,Điện thoại iPhone 13 Pro Max 128GB Bạc,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-max-128gb-bac-1.jpg,29.990.000đ, iPhone 13 Pro Max 128GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-do.html,Điện thoại Samsung S22 Ultra 12GB/512GB Đỏ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,32.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 12GB , 512GB ,
https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-256gb-tim.html,Điện thoại Samsung S21 FE 5G 8GB/256GB Tím,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050972-dien-thoai-samsung-s21-fe-5g-8gb-256gb-tim-1.jpg,13.490.000đ, SM-G990E/DS , Samsung , Việt Nam ,,, Exynos 2100 , 8GB , 256GB , 155.7 x 74.5 x 7.9 mm 
https://www.nguyenkim.com/iphone-13-pro-256gb-xanh-duong.html,Điện thoại iPhone 13 Pro 256GB Xanh Dương,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-256gb-xanh-duong-1.jpg,29.790.000đ, iPhone 13 Pro 256GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB , 256GB ,
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-trang.html,Điện thoại Samsung S22 Ultra 12GB/512GB Trắng,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,32.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 12GB , 512GB ,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-z-fold-3-5g-256gb-xanh-la.html,Điện thoại Samsung Galaxy Z Fold 3 5G 256GB Xanh Lá,https://cdn.nguyenkimmall.com/images/detailed/749/10049831-dien-thoai-samsung-galaxy-z-fold-3-256gb-xanh-la-1.jpg,31.990.000đ, SM-F926B , Samsung , Việt Nam ,, Android 11 , Qualcomm SM8350 Snapdragon 888 (5 nm) , 12GB , 256GB ," Khi mở: 158.2 x 128.1 x 6.4 mm, Khi gập: 158.2 x 67.1 x 16.0 mm "
https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-256gb-trang.html,Điện thoại Samsung S22 Plus 8GB/256GB Trắng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051336-dien-thoai-samsung-s22-plus-8gb-256gb-trang-1.jpg,23.290.000đ, G906 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 	8GB , 256GB ,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-z-fold-3-5g-512gb-bac.html,Điện thoại Samsung Galaxy Z Fold 3 5G 512GB Bạc,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/749/10049837-dien-thoai-samsung-galaxy-z-fold-3-512gb-bac-1.jpg,34.790.000đ, SM-F926B , Samsung , Việt Nam ,, 	Android 11 , Qualcomm SM8350 Snapdragon 888 (5 nm) , 	12GB , 512GB ," Khi mở: 158.2 x 128.1 x 6.4 mm, Khi gập: 158.2 x 67.1 x 16.0 mm "
https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-trang.html,Điện thoại Samsung S21 FE 5G 8GB/128GB Trắng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050966-dien-thoai-samsung-s21-fe-5g-8gb-128gb-trang-1.jpg,16.990.000đ, SM-G990E/DS , Samsung , Việt Nam ,,, Exynos 2100 , 8GB , 128GB , 155.7 x 74.5 x 7.9 mm 
https://www.nguyenkim.com/iphone-13-pro-256gb-xam.html,Điện thoại iPhone 13 Pro 256GB Xám,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-256gb-xam-1.jpg,29.790.000đ, iPhone 13 Pro 256GB , Apple , Trung Quốc ,, iOS 15 , Apple A15 Bionic , 6GB , 256GB ,
https://www.nguyenkim.com/iphone-13-256gb-hong.html,Điện thoại iPhone 13 256GB Hồng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-256gb-hong-1.jpg,23.690.000đ, iPhone 13 256GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 4GB , 256GB , 147 x 72 x 8 mm 
https://www.nguyenkim.com/iphone-13-256gb-xanh-duong.html,Điện thoại iPhone 13 256GB Xanh Dương,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-256gb-xanh-duong-1.jpg,23.690.000đ, iPhone 13 256GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 4GB , 256GB , 147 x 72 x 8 mm 
https://www.nguyenkim.com/iphone-13-pro-max-1tb-xanh-duong.html,Điện thoại iPhone 13 Pro Max 1TB Xanh Dương,https://cdn.nguyenkimmall.com/images/detailed/757/dien-thoai-iphone-13-pro-max-1tb-xanh-duong-1.jpg,44.490.000đ, iPhone 13 Pro Max 1TB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB , 1TB ,
https://www.nguyenkim.com/iphone-13-pro-max-256gb-bac.html,Điện thoại iPhone 13 Pro Max 256GB Bạc,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/badge-top-left_600K.png,32.990.000đ, iPhone 13 Pro Max 256GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB , 256GB ,
https://www.nguyenkim.com/iphone-13-pro-max-512gb-xam.html,Điện thoại iPhone 13 Pro Max 512GB Xám,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,38.490.000đ, iPhone 13 Pro Max 512GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB , 512GB ,
https://www.nguyenkim.com/iphone-13-mini-128gb-do.html,Điện thoại iPhone 13 mini 128GB Đỏ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/dien-thoai-iphone-13-mini-128gb-do-1.jpg,18.490.000đ, iPhone 13 Mini 128GB , Apple , Trung Quốc ,, iOS 15 , Apple A15 Bionic , 4GB , 128GB , 132 x 64 x8 mm 
https://www.nguyenkim.com/iphone-13-pro-max-512gb-bac.html,Điện thoại iPhone 13 Pro Max 512GB Bạc,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,38.490.000đ, iPhone 13 Pro Max 512GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB , 512GB ,
https://www.nguyenkim.com/iphone-13-pro-512gb-xanh-duong.html,Điện thoại iPhone 13 Pro 512GB Xanh Dương,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-512gb-xanh-duong-1.jpg,35.990.000đ, iPhone 13 Pro 512GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB , 512GB ,
https://www.nguyenkim.com/iphone-13-pro-max-1tb-vang-dong.html,Điện thoại iPhone 13 Pro Max 1TB Vàng Đồng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/757/dien-thoai-iphone-13-pro-max-1tb-vang-dong-1.jpg,44.490.000đ, iPhone 13 Pro Max 1TB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB , 1TB ,
https://www.nguyenkim.com/iphone-13-pro-1tb-xam.html,Điện thoại iPhone 13 Pro 1TB Xám,https://cdn.nguyenkimmall.com/images/detailed/756/dien-thoai-iphone-13-pro-1tb-xam-1.jpg,39.990.000đ, iPhone 13 Pro 1TB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB , 1TB ,
https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-3gb-32gb-xam-anh-kim.html,Điện thoại Nokia C21 Plus 3GB/32GB Xám Ánh Kim,https://cdn.nguyenkimmall.com/images/detailed/803/10052243-dien-thoai-nokia-c21-plus-3gb-32gb-xam-anh-kim-1.jpg,3.190.000đ, NOKIAC21PLUS3/32 , Nokia , Trung Quốc ,, Android 11 (Go Edition) ,, 3 GB , 32 GB , 164.8 x 75.9 X 8.55 mm 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-tim.html,Điện thoại Samsung Galaxy A22 6GB/128GB Tím,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/738/10049548-dien-thoai-samsung-galaxy-a22-6gb-128gb-tim-1.jpg,4.790.000đ, A22 (SM-A225F/DS) , Samsung , Việt Nam ,,," Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz ", 6GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-la.html,Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh lá,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047356-dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-la-1.jpg,2.290.000đ, REDMI 9A , Xiaomi , Trung Quốc , 2020 , Android 10 , MediaTek Helio G25 8 nhân , 2 GB , 32 GB , Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm 
https://www.nguyenkim.com/dien-thoai-nokia-c20-2gb-32gb-vang.html,Điện thoại Nokia C20 2GB/32GB Vàng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/728/10049231-dien-thoai-nokia-c20-2gb-32gb-vang-1.jpg,2.040.000đ, NOKIAC20 , Nokia , Trung Quốc ,, Android 11 (phiên bản Go) , SC9863A 8 nhân | 1.6GHz , 2 GB DDR3 DRAM ," 32 GB e-MMC 5.1, hỗ trợ thẻ nhớ ngoài 64GB ", 169.9 x 77.9 X 8.8 mm 
https://www.nguyenkim.com/dien-thoai-vivo-y72-5g-8gb-128gb-den.html,Điện thoại Vivo Y72 5G 8GB/128GB Đen,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png,5.590.000đ, Y72 5G (V2041) , Vivo , Trung Quốc ,, Funtouch OS 11.1	 , Mediatek Dimensity 700	 , 8 GB , 128 GB , 163.95 x 75.30 x 8.50 mm 
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-xanh-duong.html,Điện thoại Xiaomi Redmi 9C 3GB/64GB Xanh dương,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047321-dien-thoai-xiaomi-redmi-9c-3gb-64gb-xanh-duong-1.jpg,2.790.000đ, REDMI 9C , Xiaomi , Trung Quốc , 2020 , Android 10 , MediaTek Helio G35 8 nhân , 3 GB , 64 GB , Dài 164.9 mm - Ngang 77.07 mm - Dày 9.0 mm 
