,Unnamed: 0,url,title,price,pathImg,producer,chip,ram,memory
307,307,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-max-1TB-chinh-hang-vn,Điện_thoại_di_động Apple iPhone 13 Pro_Max - 1TB - Chính hãng VN / A,"42,890,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-17.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-16.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-15.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/09/image-removebg-preview-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-18.png'}",iPhone,Apple A15 Bionic 6 nhân,6 GB,1 TB
308,308,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-max-512gb-chinh-hang-vn-a,Điện_thoại_di_động Apple iPhone 13 Pro_Max - 512GB - Chính hãng VN / A,"36,990,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-17.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-15.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-16.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/09/image-removebg-preview-4.png'}",iPhone,Apple A15 Bionic 6 nhân,6 GB,512 GB
309,309,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a73-chinh-hang,Samsung Galaxy_A73 5G - Chính hãng,"11,090,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/04/10/image-removebg-preview-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/04/10/image-removebg-preview.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/04/10/image-removebg-preview-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/04/10/image-removebg-preview-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/04/10/image-removebg-preview-2.png'}",Samsung,Snapdragon 778G 5G 8 nhân,8GB,128GB
310,310,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-max-256gb-chinh-hang-vn-a,Điện_thoại_di_động Apple iPhone 13 Pro_Max - 256GB - Chính hãng VN / A,"31,750,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-17.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-16.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-15.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/09/image-removebg-preview-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-18.png'}",iPhone,Apple A15 Bionic 6 nhân,6 GB,256 GB
311,311,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y12s-2021-3gb-32gb-chinh-hang,Điện_thoại_di_động Vivo Y12s 2021 3GB / 32GB - Chính hãng,"2,790,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/04/07/image-removebg-preview-8.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/04/06/image-removebg-preview-4.png'}",Vivo,Snapdragon 439 8 nhân,3 GB,32 GB
312,312,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s21-fe-6gb-128gb-chinh-hang,Điện_thoại_di_động Samsung Galaxy_S21 FE 5G - 6GB / 128GB - Chính_Hãng,"10,990,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-10.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-12.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-13.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-14.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-11.png'}",Samsung,Exynos 2100 8 nhân,6 GB,
313,313,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-titanium-x1-classic-chinh-hang,Điện_thoại_di_động XOR Titanium X1_Classic - Chính hãng,"120,000,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/xor-classic.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-1.png'}",XOR Titanium X1 Classic - Chính hãng ,,,
314,314,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y15s-chinh-hang,,"2,950,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/26/image-removebg-preview-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/26/image-removebg-preview-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/31/image-removebg-preview.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/26/image-removebg-preview.png'}",Vivo Y15s - Chính hãng,MediaTek Helio P35 8 nhân,3 GB,32 GB
315,315,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y21-chinh-hang,,"3,490,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/06/xanh-anh-kim-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/06/trang-kim-cuong-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/06/xanh-anh-kim-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/06/xanh-anh-kim-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/06/trang-kim-cuong-1.png'}",Vivo,MediaTek Helio P35 8 nhân,4 GB,64 GB
316,316,https://hoanghamobile.com/dien-thoai-di-dong/vivo-x80-chinh-hang,Điện_thoại_di_động Vivo X80 - Chính hãng,"16,990,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/03/image-removebg-preview-75.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/03/image-removebg-preview-76.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/03/image-removebg-preview-74.png'}",Vivo,MediaTek Dimensity 9000 8 nhân,12 GB,256 GB
317,317,https://hoanghamobile.com/dien-thoai-di-dong/vivo-x80-pro-chinh-hang,Điện_thoại_di_động Vivo X80_Pro - Chính hãng,"26,990,000 ₫",{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/03/image-removebg-preview-75.png'},Vivo,Snapdragon 8 Gen 1 8 nhân,12 GB,256 GB
318,318,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-classic-bundle-chinh-hang,Điện_thoại_di_động XOR TITANIUM X2 CLASSIC BUNDLE - Chính_Hãng,"136,000,000 ₫",{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/11/x2-phone-classic.png'},XOR TITANIUM X2 CLASSIC BUNDLE - Chính Hãng,,,
319,319,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-ebody-bundle-chinh-hang,Điện_thoại_di_động XOR TITANIUM X2 EBONY BUNDLE - CHÍNH HÃNG,"166,000,000 ₫",{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/11/enbody.png'},XOR TITANIUM X2 EBONY BUNDLE - CHÍNH HÃNG,,,
320,320,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-rose-alligator-chinh-hang,Điện_thoại_di_động XOR TITANIUM X2 CLASSIC ROSE ALLIGATOR - Chính hãng,"167,000,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-1_637753492064846953.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/11/x2-phone-rose.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-2.png'}",XOR TITANIUM X2 CLASSIC ROSE ALLIGATOR - Chính hãng,,,
321,321,https://hoanghamobile.com/dien-thoai-di-dong/bphone-a40-chinh-hang,Điện_thoại_di_động Bphone A40 - Chính hãng,"3,790,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-6.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-20.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-25.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-21.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-22.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-24.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-26.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-23.png'}",Bphone A40 - Chính hãng,"Mediatek Helio G85 , Antutu 205,950",4GB,64GB
322,322,https://hoanghamobile.com/dien-thoai-di-dong/philips-xenium-e506-4g,Điện_thoại_di_động Philips Xenium E506 4G,"690,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/06/19/den_637596998336851446.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/06/19/den-2.png'}",Philips Xenium E506 4G,,,
323,323,https://hoanghamobile.com/dien-thoai-di-dong/philips-xenium-e527-4g-chinh-hang,Điện_thoại_di_động Philips Xenium E527 4G - Chính hãng,"850,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/06/19/image-removebg-preview-7-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/06/19/den.png'}",Philips,,16MB,24MB
324,324,https://hoanghamobile.com/dien-thoai-di-dong/masstel-play-50-chinh-hang,Điện_thoại_di_động Masstel_Play 50 - Chính hãng,"450,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/08/p50-blue-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/08/p50-black-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/08/p50-black-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/08/p50-blue-1.png'}",Masstel,Đang cập_nhật,32MB,32MB
325,325,https://hoanghamobile.com/dien-thoai-di-dong/masstel-fami-12-chinh-hang-may-nguoi-gia,Điện_thoại_di_động Masstel Fami 12 - Chính hãng Máy người già,"420,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/21/Masstel Fami 12 gold.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/21/Masstel Fami 12 navy.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/21/Masstel Fami 12 black.png'}",Masstel,,Không,Không
326,326,https://hoanghamobile.com/dien-thoai-di-dong/bphone-a60-chinh-hang,Điện_thoại_di_động Bphone A60 - Chính hãng,"4,490,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-16.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-11.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-14.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-17.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-18.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-15.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-8.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-10.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-13.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-9.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-12.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-19.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-27.png'}",Bphone A60 - Chính hãng,"Mediatek Helio G85 , Antutu 205,950",6GB,128GB
327,327,https://hoanghamobile.com/dien-thoai-di-dong/bphone-a50-chinh-hang,Điện_thoại_di_động Bphone A50 - Chính hãng,"3,990,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-6.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-20.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-25.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-21.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-22.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-24.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-26.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-23.png'}",Bphone A50 - Chính hãng,"Mediatek Helio G85 , Antutu 205,950",4GB,128GB
328,328,https://hoanghamobile.com/dien-thoai-di-dong/tecno-spark-7t-chinh-hang,Điện_thoại_di_động TECNO SPARK 7T - Chính hãng,"2,690,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/11/29/image-removebg-preview-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/11/29/image-removebg-preview-4.png'}",TECNO SPARK 7T - Chính hãng,"Mediatek Helio G35 , 4 x Cortex - A53 2.30 GHz + 4 x Cortex - A53 1.80 GHz , Số_nhân CPU8",4 GB,64GB
329,329,https://hoanghamobile.com/dien-thoai-di-dong/tecno-pova-neo-6gb-128gb-chinh-hang,Điện_thoại_di_động Tecno Pova Neo 6GB / 128GB - Chính hãng,"3,190,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/07/tecno-pova-neo-4gb64gb-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/07/tecno-pova-neo-4gb64gb-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/07/tecno-pova-neo-4gb64gb-6.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/07/tecno-pova-neo-4gb64gb-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/07/tecno-pova-neo-4gb64gb-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/07/tecno-pova-neo-4gb64gb-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/07/tecno-pova-neo-4gb64gb-7.png'}",Tecno Pova Neo 6GB/128GB - Chính hãng,"MediaTek Helio G25 12 nm , 4x2 . 0 GHz Cortex - A53 & amp ; 4x1 . 5 GHz Cortex - A53",6GB + Mở rộng 3GB,128 GB
330,330,https://hoanghamobile.com/dien-thoai-di-dong/tecno-pova-neo-4gb-64gb-chinh-hang,Điện_thoại_di_động Tecno Pova Neo 4GB / 64GB - Chính hãng,"2,590,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/07/tecno-pova-neo-4gb64gb-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/07/tecno-pova-neo-4gb64gb-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/07/tecno-pova-neo-4gb64gb-6.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/07/tecno-pova-neo-4gb64gb-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/07/tecno-pova-neo-4gb64gb-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/07/tecno-pova-neo-4gb64gb-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/07/tecno-pova-neo-4gb64gb-7.png'}",Tecno Pova Neo 4GB/64GB - Chính hãng,"MediaTek Helio G25 12 nm , 4x2 . 0 GHz Cortex - A53 & amp ; 4x1 . 5 GHz Cortex - A53",4GB + Mở rộng 3GB,64 GB
331,331,https://hoanghamobile.com/dien-thoai-di-dong/tecno-spark-8c-4g-64gb-chinh-hang,Điện_thoại_di_động Tecno Spark 8C 4G / 64GB - Chính hãng,"2,490,000 ₫",{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/15/image-removebg-preview-7.png'},TECNO,Unisoc_T606,4 GB ~ 7GB  Bao gồm cả RAM ảo,64 GB
332,332,https://hoanghamobile.com/dien-thoai-di-dong/tecno-spark-6-go-4g-64gb-chinh-hang,Điện_thoại_di_động Tecno Spark 6 Go 4G / 64GB - Chính_Hãng,"2,490,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/22/image-removebg-preview-31.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/22/image-removebg-preview.png'}",Tecno Spark 6 Go 4G/64GB - Chính Hãng,MediaTek MT6762D Helio A25 12 nm,4GB,64GB
333,333,https://hoanghamobile.com/dien-thoai-di-dong/realme-c11-2021-chinh-hang,,"2,450,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/24/C11 - Green (2).png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/24/C11 - Green (1).png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/24/C11 - Black (2).png'}",realme C11 - 2021 2GB/32GB- Chính hãng,Spreadtrum SC9863A 8 nhân,2 GB,32 GB
334,334,https://hoanghamobile.com/dien-thoai-di-dong/realme-c11-2021-4gb-64gb-chinh-hang,Điện_thoại_di_động realme C11 - 2021 4GB / 64GB - Chính hãng,"3,150,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/11/04/image-removebg-preview-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/11/04/image-removebg-preview-2.png'}",realme C11 - 2021 4GB/64GB - Chính hãng,Spreadtrum SC9863A 8 nhân,4 GB,64 GB
335,335,https://hoanghamobile.com/dien-thoai-di-dong/realme-7-pro-chinh-hang,Điện_thoại_di_động realme 7 pro - Chính hãng,"5,990,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/24/Realme 7 Pro - White (2).png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/07/06/image-removebg-preview.png'}",realme,Snapdragon 720G 8 nhân,8 GB,128 GB
336,336,https://hoanghamobile.com/dien-thoai-di-dong/tecno-spark-8c-4g-128gb-chinh-hang,Điện_thoại_di_động Tecno Spark 8C 4G / 128GB - Chính hãng,"2,790,000 ₫",{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/15/image-removebg-preview-7.png'},TECNO,Unisoc_T606,4 GB ~ 7GB  Bao gồm cả RAM ảo,128 GB
337,337,https://hoanghamobile.com/dien-thoai-di-dong/realme-c21y-chinh-hang,,"3,250,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/06/15/image-removebg-preview-11.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/06/15/image-removebg-preview-10.png'}",realme,Spreadtrum T610 8 nhân,3 GB,32 GB
338,338,https://hoanghamobile.com/dien-thoai-di-dong/realme-c35-4g-64g-chinh-hang,Điện_thoại_di_động Realme C35 4G / 64G - chính hãng,"3,890,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/23/realme-c35-9.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/23/realme-c35-8.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/23/realme-c35-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/23/realme-c35-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/23/realme-c35-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/23/realme-c35-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/23/realme-c35-6.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/23/realme-c35-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/23/realme-c35-4.png'}",Realme C35 4G/64G - chính hãng,Unisoc T616 8 nhân,4 GB,128 GB
339,339,https://hoanghamobile.com/dien-thoai-di-dong/realme-c35-4gb-128gb-chinh-hang,Điện_thoại_di_động Realme C35 - 4GB / 128GB - Chính hãng,"4,490,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/04/26/image-removebg-preview-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/04/26/image-removebg-preview-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/04/26/image-removebg-preview-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/04/26/image-removebg-preview.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/04/26/image-removebg-preview-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/04/26/image-removebg-preview-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/04/26/image-removebg-preview-3.png'}",Realme C35 - 4GB/128GB - Chính hãng,Unisoc T616 8 nhân,4 GB,128 GB
340,340,https://hoanghamobile.com/dien-thoai-di-dong/realme-9-pro-plus-8gb-128gb-chinh-hang,Điện_thoại_di_động realme 9 Pro Plus 8GB / 128GB - Chính hãng,"8,890,000 ₫",{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/08/image-removebg-preview-1.png'},realme,MediaTek Dimensity 920 5G,8 GB,128 GB
341,341,https://hoanghamobile.com/dien-thoai-di-dong/realme-9-pro-8g-128g-chinh-hang,Điện_thoại_di_động Realme 9 pro 8G / 128G - chính hãng,"7,150,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/28/realme-9-pro-green-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/28/realme-9-pro-green-8.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/28/realme-9-pro-blue-6.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/28/realme-9-pro-green-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/28/realme-9-pro-blue-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/28/realme-9-pro-green-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/28/realme-9-pro-blue-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/28/realme-9-pro-blue-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/28/realme-9-pro-blue-8.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/28/realme-9-pro-green-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/28/realme-9-pro-blue-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/28/realme-9-pro-green-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/28/realme-9-pro-green-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/28/realme-9-pro-blue-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/28/realme-9-pro-green-6.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/28/realme-9-pro-blue-4.png'}",realme,Qualcomm_Snapdragon 695 5G Processor,8GB,128GB
342,342,https://hoanghamobile.com/dien-thoai-di-dong/realme-9i-6g-128gb-chinh-hang,Điện_thoại_di_động realme 9i 6G / 128GB - Chính hãng,"5,690,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/11/image-removebg-preview-25.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/11/image-removebg-preview-24.png'}",realme,Snapdragon 680 8 nhân,6 GB,128 GB
343,343,https://hoanghamobile.com/dien-thoai-di-dong/realme-c25y-4gb-128gb-chinh-hang,Điện_thoại_di_động realme C25Y 4GB / 128GB - Chính hãng,"3,950,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/11/04/image-removebg-preview.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/11/04/image-removebg-preview-1.png'}",realme,Unisoc T618 8 nhân,4 GB,128 GB
344,344,https://hoanghamobile.com/dien-thoai-di-dong/realme-c21y-4gb-64gb-chinh-hang,realme C21y - 4GB / 64GB - Chính hãng,"3,750,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/06/15/image-removebg-preview-11.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/06/15/image-removebg-preview-10.png'}",realme,Spreadtrum T610 8 nhân,3 GB,32 GB
